shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
R3c,39.016463,-76.409023,394
R3c,39.017294,-76.409706,395
R3c,39.01844,-76.411051,396
R3c,39.01934,-76.412654,397
R3c,39.020035,-76.414494,398
R3c,39.020593,-76.416668,399
R3c,39.021258,-76.419175,400
R3c,39.022403,-76.423509,401
R3c,39.023364,-76.427255,402
R3c,39.024587,-76.431796,403
R3c,39.025227,-76.43445,404
R3c,39.025723,-76.436811,405
R3c,39.026116,-76.439116,406
R3c,39.02635,-76.440942,407
R3c,39.026687,-76.444274,408
R3c,39.026922,-76.446703,409
R3c,39.027121,-76.44908,410
R3c,39.027413,-76.452046,411
R3c,39.027675,-76.454786,412
R3c,39.027912,-76.45732,413
R3c,39.027994,-76.458311,414
R3c,39.028006,-76.459462,415
R3c,39.027905,-76.460712,416
R3c,39.02761,-76.462299,417
R3c,39.027198,-76.463819,418
R3c,39.026747,-76.464945,419
R3c,39.025639,-76.467241,420
R3c,39.023652,-76.471406,421
R3c,39.022119,-76.474701,422
R3c,39.020714,-76.477639,423
R3c,39.019198,-76.48084,424
R3c,39.0177,-76.484057,425
R3c,39.01632,-76.4869,426
R3c,39.014695,-76.490304,427
R3c,39.014072,-76.491635,428
R3c,39.01337,-76.493118,429
R3c,39.013108,-76.493705,430
R3c,39.012612,-76.495447,431
R3c,39.012173,-76.496888,432
R3c,39.011868,-76.497798,433
R3c,39.011624,-76.4984,434
R3c,39.011313,-76.499015,435
R3c,39.011043,-76.499428,436
R3c,39.010548,-76.500041,437
R3c,39.00971,-76.500966,438
R3c,39.008103,-76.502338,439
R3c,39.006446,-76.50382,440
R3c,39.003575,-76.506397,441
R3c,39.002062,-76.507743,442
R3c,39.000063,-76.509509,443
R3c,38.997952,-76.51125,444
R3c,38.996878,-76.512151,445
R3c,38.995834,-76.513133,446
R3c,38.995582,-76.513629,447
R3c,38.995364,-76.514141,448
R3c,38.995219,-76.514917,449
R3c,38.995258,-76.515626,450
R3c,38.995486,-76.516608,451
R3c,38.99621,-76.518538,452
R3c,38.996962,-76.520515,453
R3c,38.99709,-76.521155,454
R3c,38.997218,-76.521703,455
R3c,38.997232,-76.522478,456
R3c,38.997186,-76.52332,457
R3c,38.99699,-76.524282,458
R3c,38.996857,-76.525023,459
R3c,38.996589,-76.526618,460
R3c,38.996292,-76.527944,461
R3c,38.995939,-76.529304,462
R3c,38.995813,-76.529905,463
R3c,38.995823,-76.530069,464
R3c,38.995435,-76.532131,465
R3c,38.995191,-76.533173,466
R3c,38.994741,-76.534955,467
R3c,38.99441,-76.534834,468
R3c,38.993704,-76.53457,469
R3c,38.993232,-76.534508,470
R3c,38.992764,-76.534636,471
R3c,38.992428,-76.534842,472
R3c,38.991766,-76.53567,473
R3c,38.991553,-76.535979,474
R3c,38.991157,-76.536313,475
R3c,38.990491,-76.536455,476
R3c,38.989936,-76.536435,477
R3c,38.98972,-76.536411,478
R3c,38.989038,-76.536335,479
R3c,38.9887,-76.538119,480
R3c,38.988223,-76.540574,481
R3c,38.987988,-76.54165,482
R3c,38.988299,-76.541864,483
R3c,38.988949,-76.542248,484
R3c,38.989024,-76.542371,485
R3c,38.988754,-76.542693,486
R3c,38.988597,-76.542835,487
R3c,38.98824,-76.543837,488
R3c,38.988053,-76.544317,489
R3c,38.987935,-76.544513,490
R3c,38.987811,-76.54464,491
R3c,38.987699,-76.544682,492
R3c,38.987537,-76.544391,493
R3c,38.987324,-76.544157,494
R3c,38.98718,-76.544042,495
R3c,38.98749,-76.543628,496
R3c,38.987673,-76.543119,497
R3c,38.987909,-76.541839,498
R3c,38.988432,-76.53932,499
R3c,38.988791,-76.537343,500
R3c,38.988894,-76.536737,501
R3c,38.988675,-76.536208,502
R3c,38.987132,-76.535697,503
R3c,38.985801,-76.535215,504
R3c,38.985468,-76.535238,505
R3c,38.985193,-76.535335,506
R3c,38.985078,-76.535533,507
R3c,38.984989,-76.535719,508
R3c,38.984968,-76.536226,509
R3c,38.985097,-76.536508,510
R3c,38.98528,-76.536633,511
R3c,38.985481,-76.536631,512
R3c,38.985687,-76.536445,513
R3c,38.985931,-76.535574,514
R3c,38.986014,-76.535478,515
R3c,38.986348,-76.534116,516
R3c,38.987363,-76.531167,517
R3c,38.988586,-76.528382,518
R3c,38.990501,-76.523974,519
R3c,38.992613,-76.518914,520
R3c,38.993669,-76.516383,521
R3c,38.994268,-76.515066,522
R3c,38.994707,-76.514346,523
R3c,38.995277,-76.513541,524
R3c,38.995618,-76.513078,525
R3c,38.996524,-76.512181,526
R3c,38.996965,-76.511778,527
R3c,38.99886,-76.510207,528
R3c,39.001322,-76.508127,529
R3c,39.003117,-76.506581,530
R3c,39.005198,-76.504797,531
R3c,39.007886,-76.502393,532
R3c,39.00979,-76.500664,533
R3c,39.010517,-76.499941,534
R3c,39.011225,-76.49891,535
R3c,39.011525,-76.498293,536
R3c,39.011868,-76.497314,537
R3c,39.012464,-76.495443,538
R3c,39.012991,-76.493704,539
R3c,39.013349,-76.492919,540
R3c,39.013993,-76.491436,541
R3c,39.015113,-76.489043,542
R3c,39.016294,-76.486576,543
R3c,39.018602,-76.481693,544
R3c,39.02035,-76.477912,545
R3c,39.022087,-76.474339,546
R3c,39.022992,-76.472466,547
R3c,39.023183,-76.472025,548
R3c,39.025655,-76.46681,549
R3c,39.026611,-76.464783,550
R3c,39.027141,-76.463465,551
R3c,39.027537,-76.461953,552
R3c,39.02775,-76.460673,553
R3c,39.027844,-76.459389,554
R3c,39.027828,-76.457955,555
R3c,39.027667,-76.456277,556
R3c,39.027146,-76.450741,557
R3c,39.026714,-76.446114,558
R3c,39.026215,-76.441293,559
R3c,39.025976,-76.439387,560
R3c,39.025537,-76.436804,561
R3c,39.024879,-76.433633,562
R3c,39.023358,-76.427862,563
R3c,39.021986,-76.422596,564
R3c,39.020706,-76.417645,565
R3c,39.020014,-76.415075,566
R3c,39.01951,-76.41374,567
R3c,39.019039,-76.412737,568
R3c,39.018548,-76.411799,569
R3c,39.01805,-76.411079,570
R3c,39.017471,-76.410416,571
R3c,39.016898,-76.409739,572
R3c,39.016233,-76.40917,573
R3c,39.013705,-76.407703,574
R3c,39.012722,-76.407189,575
R3c,39.011444,-76.406077,576
R3c,39.008541,-76.404187,577
R3c,39.003314,-76.400994,578
R3c,38.999943,-76.398954,579
R3c,38.998893,-76.398097,580
R3c,38.997795,-76.39684,581
R3c,38.996625,-76.395008,582
R3c,38.99601,-76.393531,583
R3c,38.995541,-76.39194,584
R3c,38.994549,-76.387795,585
R3c,38.993305,-76.382298,586
R3c,38.992364,-76.378312,587
R3c,38.990556,-76.370874,588
R3c,38.988855,-76.363611,589
R3c,38.986906,-76.355166,590
R3c,38.985241,-76.348145,591
R3c,38.983564,-76.340985,592
R3c,38.981843,-76.333691,593
R3c,38.981494,-76.332396,594
R3c,38.981059,-76.330783,595
R3c,38.980597,-76.328887,596
R3c,38.980121,-76.326881,597
R3c,38.980015,-76.326694,598
R3c,38.979684,-76.325446,599
R3c,38.979514,-76.324936,600
R3c,38.978998,-76.323565,601
R3c,38.978701,-76.322748,602
R3c,38.978635,-76.322456,603
R3c,38.978402,-76.32221,604
R3c,38.978093,-76.322148,605
R3c,38.976663,-76.322706,606
R3c,38.976593,-76.322393,607
R3c,38.976545,-76.322001,608
R3c,38.97657,-76.321732,609
R3c,38.976819,-76.32122,610
R3c,38.977615,-76.319895,611
R3c,38.977824,-76.320119,612
R3c,38.977362,-76.320967,613
R3c,38.977036,-76.32151,614
R3c,38.976862,-76.321436,615
R3c,38.976779,-76.321455,616
R3c,38.97664,-76.321662,617
R3c,38.976585,-76.321859,618
R3c,38.976584,-76.322127,619
R3c,38.976631,-76.322487,620
R3c,38.979273,-76.321489,621
R3c,38.9804,-76.321021,622
R3c,38.981077,-76.32072,623
R3c,38.981524,-76.320418,624
R3c,38.981788,-76.320177,625
R3c,38.982231,-76.319734,626
R3c,38.982618,-76.319147,627
R3c,38.983024,-76.318429,628
R3c,38.983394,-76.317772,629
R3c,38.984356,-76.316108,630
R3c,38.98443,-76.316047,631
R3c,38.984804,-76.315358,632
R3c,38.986048,-76.313221,633
R3c,38.986293,-76.312824,634
R3c,38.986608,-76.312405,635
R3c,38.987118,-76.311964,636
R3c,38.9877,-76.311688,637
R3c,38.988284,-76.311528,638
R3c,38.989163,-76.311592,639
R3c,38.989867,-76.311711,640
R3c,38.990656,-76.311838,641
R3c,38.990599,-76.312443,642
R3c,38.990625,-76.312709,643
R3c,38.990665,-76.31286,644
R3c,38.990791,-76.312846,645
R3c,38.991058,-76.3127,646
R3c,38.991104,-76.312664,647
R3c,38.991178,-76.312714,648
R3c,38.991148,-76.31284,649
R3c,38.991072,-76.312883,650
R3c,38.990996,-76.3128,651
R3c,38.990664,-76.312932,652
R3c,38.990598,-76.312687,653
R3c,38.990577,-76.312426,654
R3c,38.990642,-76.311847,655
R3c,38.989266,-76.311633,656
R3c,38.988977,-76.311587,657
R3c,38.988351,-76.311567,658
R3c,38.988206,-76.311584,659
R3c,38.987701,-76.31172,660
R3c,38.987246,-76.311935,661
R3c,38.986991,-76.312132,662
R3c,38.986629,-76.312458,663
R3c,38.986319,-76.312833,664
R3c,38.985386,-76.314414,665
R3c,38.984395,-76.316144,666
R3c,38.98411,-76.316825,667
R3c,38.982985,-76.318828,668
R3c,38.982565,-76.319511,669
R3c,38.982374,-76.3198,670
R3c,38.982117,-76.320104,671
R3c,38.981677,-76.320562,672
R3c,38.981235,-76.320846,673
R3c,38.980728,-76.321131,674
R3c,38.979988,-76.321396,675
R3c,38.97853,-76.321963,676
R3c,38.978337,-76.321255,677
R3c,38.978261,-76.320589,678
R3c,38.978192,-76.319192,679
R3c,38.978122,-76.31871,680
R3c,38.977964,-76.317882,681
R3c,38.977953,-76.317644,682
R3c,38.976958,-76.313256,683
R3c,38.976375,-76.310637,684
R3c,38.975193,-76.305667,685
R3c,38.974944,-76.304185,686
R3c,38.974739,-76.302622,687
R3c,38.974581,-76.301422,688
R3c,38.974489,-76.30007,689
R3c,38.974504,-76.298736,690
R3c,38.974629,-76.297325,691
R3c,38.974893,-76.295939,692
R3c,38.975151,-76.294847,693
R3c,38.975554,-76.292831,694
R3c,38.975868,-76.290513,695
R3c,38.975887,-76.289412,696
R3c,38.975868,-76.287773,697
R3c,38.975778,-76.285836,698
R3c,38.975496,-76.28255,699
R3c,38.97541,-76.28129,700
R3c,38.975332,-76.280363,701
R3c,38.975155,-76.27796,702
R3c,38.974783,-76.273193,703
R3c,38.974493,-76.270787,704
R3c,38.973876,-76.266841,705
R3c,38.972799,-76.260208,706
R3c,38.972411,-76.25766,707
R3c,38.972217,-76.255349,708
R3c,38.972086,-76.253541,709
R3c,38.971556,-76.250662,710
R3c,38.970655,-76.246256,711
R3c,38.969885,-76.243163,712
R3c,38.969464,-76.241466,713
R3c,38.968386,-76.237999,714
R3c,38.966895,-76.231202,715
R3c,38.9657,-76.22588,716
R3c,38.962392,-76.211072,717
R3c,38.96172,-76.207795,718
R3c,38.961545,-76.206884,719
R3c,38.96149,-76.205599,720
R3c,38.961407,-76.205279,721
R3c,38.961386,-76.204679,722
R3c,38.961332,-76.204471,723
R3c,38.961113,-76.204131,724
R3c,38.960291,-76.203522,725
R3c,38.959996,-76.203329,726
R3c,38.959911,-76.203328,727
R3c,38.959399,-76.203321,728
R3c,38.95896,-76.203165,729
R3c,38.958994,-76.202516,730
R3c,38.959174,-76.200959,731
R3c,38.958544,-76.20085,732
R3c,38.958491,-76.201269,733
R3c,38.958437,-76.201754,734
R3c,38.958363,-76.202312,735
R3c,38.958721,-76.202402,736
R3c,38.958786,-76.202232,737
R3c,38.958874,-76.20137,738
R3c,38.958857,-76.201284,739
R3c,38.958487,-76.201167,740
R3c,38.958532,-76.200798,741
R3c,38.959182,-76.200938,742
R3c,38.959515,-76.198446,743
R3c,38.959592,-76.197486,744
R3c,38.959625,-76.196855,745
R3c,38.959644,-76.195832,746
R3c,38.95971,-76.194218,747
R3c,38.959748,-76.193179,748
R3c,38.959806,-76.192208,749
R3c,38.959931,-76.191538,750
R3c,38.960297,-76.190241,751
R3c,38.960912,-76.188074,752
R3c,38.961315,-76.186773,753
R3c,38.961533,-76.186088,754
R3c,38.961628,-76.185881,755
R3c,38.961949,-76.185424,756
R3c,38.962537,-76.184853,757
R3c,38.964146,-76.183316,758
R3c,38.964402,-76.183018,759
R3c,38.965174,-76.181949,760
R3c,38.965877,-76.180967,761
R3c,38.966239,-76.180531,762
R3c,38.967201,-76.179599,763
R3c,38.967557,-76.179244,764
R3c,38.96774,-76.179052,765
R3c,38.96833,-76.178389,766
R3c,38.968782,-76.177847,767
R3c,38.969853,-76.176539,768
R3c,38.970341,-76.175959,769
R3c,38.971907,-76.174138,770
R3c,38.973371,-76.17245,771
R3c,38.974003,-76.171729,772
R3c,38.974742,-76.171106,773
R3c,38.975491,-76.170515,774
R3c,38.975948,-76.170102,775
R3c,38.97637,-76.169722,776
R3c,38.977567,-76.168598,777
R3c,38.978084,-76.168112,778
R3c,38.979535,-76.166742,779
R3c,38.980998,-76.165416,780
R3c,38.981156,-76.165221,781
R3c,38.98121,-76.165072,782
R3c,38.981357,-76.164681,783
R3c,38.981614,-76.160797,784
R3c,38.981689,-76.159114,785
R3c,38.981871,-76.158871,786
R3c,38.98235,-76.159281,787
R3c,38.982382,-76.159305,788
R3c,38.982562,-76.159324,789
R3c,38.982738,-76.159141,790
R3c,38.982902,-76.159094,791
R3c,38.983195,-76.159369,792
R3c,38.983623,-76.159749,793
R3c,38.983681,-76.159992,794
R3c,38.983664,-76.160331,795
R3c,38.983731,-76.160539,796
R3c,38.984006,-76.160787,797
R3c,38.984319,-76.161058,798
R3c,38.984547,-76.161041,799
R3c,38.984753,-76.160792,800
R3c,38.985344,-76.159251,801
R3c,38.986875,-76.154901,802
R3c,38.987608,-76.152661,803
R3c,38.988459,-76.150143,804
R3c,38.989556,-76.146836,805
R3c,38.990223,-76.144845,806
R3c,38.991216,-76.141918,807
R3c,38.992816,-76.142333,808
R3c,38.99394,-76.142579,809
R3c,38.994306,-76.142444,810
R3c,38.994744,-76.142168,811
R3c,38.995277,-76.141814,812
R3c,38.995573,-76.141556,813
R3c,38.996071,-76.141126,814
R3c,38.996885,-76.140412,815
R3c,38.997376,-76.139982,816
R3c,38.99816,-76.139286,817
R3c,38.998819,-76.138698,818
R3c,39.000071,-76.137611,819
R3c,39.000557,-76.137173,820
R3c,39.001517,-76.136334,821
R3c,39.003159,-76.134807,822
R3c,39.003832,-76.134195,823
R3c,39.00527,-76.132896,824
R3c,39.006957,-76.131385,825
R3c,39.00726,-76.131118,826
R3c,39.0078,-76.130721,827
R3c,39.008226,-76.130498,828
R3c,39.008847,-76.130165,829
R3c,39.010109,-76.129498,830
R3c,39.012453,-76.128354,831
R3c,39.013018,-76.128092,832
R3c,39.015321,-76.127,833
R3c,39.015878,-76.126875,834
R3c,39.016189,-76.126913,835
R3c,39.017055,-76.127049,836
R3c,39.0173,-76.127114,837
R3c,39.017547,-76.127213,838
R3c,39.018377,-76.127546,839
R3c,39.019322,-76.127943,840
R3c,39.019558,-76.128021,841
R3c,39.019948,-76.128084,842
R3c,39.020251,-76.128095,843
R3c,39.020705,-76.128112,844
R3c,39.02134,-76.128046,845
R3c,39.021503,-76.128033,846
R3c,39.022066,-76.127798,847
R3c,39.022452,-76.127553,848
R3c,39.022547,-76.127474,849
R3c,39.023376,-76.126643,850
R3c,39.02373,-76.126259,851
R3c,39.02415,-76.12562,852
R3c,39.025028,-76.124238,853
R3c,39.025371,-76.123872,854
R3c,39.025524,-76.123746,855
R3c,39.026316,-76.123089,856
R3c,39.026621,-76.122789,857
R3c,39.026709,-76.122685,858
R3c,39.026818,-76.122485,859
R3c,39.026914,-76.122254,860
R3c,39.027067,-76.121687,861
R3c,39.027241,-76.120824,862
R3c,39.027343,-76.120067,863
R3c,39.027399,-76.119555,864
R3c,39.027562,-76.117508,865
R3c,39.027599,-76.117194,866
R3c,39.027643,-76.116914,867
R3c,39.02778,-76.116148,868
R3c,39.027897,-76.115502,869
R3c,39.02794,-76.115149,870
R3c,39.027947,-76.114654,871
R3c,39.027859,-76.113724,872
R3c,39.02756,-76.11114,873
R3c,39.02745,-76.110193,874
R3c,39.027366,-76.109173,875
R3c,39.027398,-76.10897,876
R3c,39.027538,-76.107905,877
R3c,39.027826,-76.106168,878
R3c,39.02805,-76.105049,879
R3c,39.028373,-76.103545,880
R3c,39.028803,-76.101424,881
R3c,39.02906,-76.099998,882
R3c,39.029153,-76.099423,883
R3c,39.029202,-76.098957,884
R3c,39.02921,-76.098502,885
R3c,39.029195,-76.098128,886
R3c,39.029163,-76.097492,887
R3c,39.029138,-76.097041,888
R3c,39.029126,-76.096802,889
R3c,39.029211,-76.096235,890
R3c,39.029277,-76.095963,891
R3c,39.029395,-76.095548,892
R3c,39.029527,-76.095074,893
R3c,39.029731,-76.094325,894
R3c,39.029812,-76.093997,895
R3c,39.029877,-76.093613,896
R3c,39.029851,-76.09254,897
R3c,39.029822,-76.091918,898
R3c,39.029824,-76.091671,899
R3c,39.02986,-76.09123,900
R3c,39.029952,-76.090749,901
R3c,39.030084,-76.089997,902
R3c,39.030117,-76.089678,903
R3c,39.03016,-76.089304,904
R3c,39.030145,-76.089165,905
R3c,39.030003,-76.088051,906
R3c,39.029995,-76.087863,907
R3c,39.030027,-76.087415,908
R3c,39.030059,-76.087152,909
R3c,39.030142,-76.086789,910
R3c,39.03025,-76.086528,911
R3c,39.030506,-76.086153,912
R3c,39.03117,-76.085319,913
R3c,39.031306,-76.085142,914
R3c,39.031499,-76.084818,915
R3c,39.031761,-76.084303,916
R3c,39.03222,-76.083411,917
R3c,39.03248,-76.082898,918
R3c,39.033143,-76.081351,919
R3c,39.033564,-76.080316,920
R3c,39.034019,-76.079619,921
R3c,39.034479,-76.078908,922
R3c,39.035135,-76.077558,923
R3c,39.035365,-76.076962,924
R3c,39.035576,-76.076238,925
R3c,39.035777,-76.0747,926
R3c,39.035826,-76.074478,927
R3c,39.035973,-76.073997,928
R3c,39.036002,-76.073756,929
R3c,39.036433,-76.073438,930
R3c,39.037308,-76.073146,931
R3c,39.038815,-76.072737,932
R3c,39.039912,-76.072476,933
R3c,39.040136,-76.072327,934
R3c,39.040344,-76.071992,935
R3c,39.040443,-76.071754,936
R3c,39.040552,-76.071199,937
R3c,39.040598,-76.070713,938
R3c,39.040552,-76.06963,939
R3c,39.040557,-76.069177,940
R3c,39.041302,-76.067868,941
R3c,39.04164,-76.067394,942
R3c,39.043169,-76.066191,943
R3c,39.045065,-76.064731,944
R3c,39.045611,-76.065806,945
R3c,39.046026,-76.066635,946
R3c,39.046855,-76.065936,947
R3d,39.046874,-76.065968,0
R3d,39.046603,-76.066155,1
R3d,39.046031,-76.066653,2
R3d,39.045602,-76.065816,3
R3d,39.045414,-76.065953,4
R3d,39.044516,-76.066718,5
R3d,39.043193,-76.067779,6
R3d,39.042657,-76.06821,7
R3d,39.042429,-76.068429,8
R3d,39.042348,-76.068554,9
R3d,39.041941,-76.069405,10
R3d,39.041041,-76.071203,11
R3d,39.040645,-76.071909,12
R3d,39.040463,-76.072134,13
R3d,39.040118,-76.072378,14
R3d,39.039904,-76.072504,15
R3d,39.039106,-76.072689,16
R3d,39.038539,-76.07283,17
R3d,39.038094,-76.072954,18
R3d,39.037127,-76.073228,19
R3d,39.03644,-76.073469,20
R3d,39.036177,-76.073652,21
R3d,39.035985,-76.074037,22
R3d,39.035805,-76.074636,23
R3d,39.035721,-76.075307,24
R3d,39.035602,-76.076177,25
R3d,39.035522,-76.07653,26
R3d,39.035437,-76.076812,27
R3d,39.035303,-76.07717,28
R3d,39.035175,-76.077494,29
R3d,39.035048,-76.077802,30
R3d,39.034486,-76.078927,31
R3d,39.034033,-76.07963,32
R3d,39.033691,-76.08014,33
R3d,39.033571,-76.080341,34
R3d,39.033384,-76.080796,35
R3d,39.03303,-76.081689,36
R3d,39.032823,-76.082142,37
R3d,39.032569,-76.082742,38
R3d,39.032367,-76.083169,39
R3d,39.031687,-76.084499,40
R3d,39.031351,-76.085116,41
R3d,39.031212,-76.085312,42
R3d,39.030875,-76.085715,43
R3d,39.030518,-76.086171,44
R3d,39.030355,-76.086385,45
R3d,39.030223,-76.086642,46
R3d,39.030101,-76.08699,47
R3d,39.030035,-76.087482,48
R3d,39.030012,-76.087841,49
R3d,39.030026,-76.088141,50
R3d,39.030087,-76.088728,51
R3d,39.030178,-76.089235,52
R3d,39.030162,-76.089585,53
R3d,39.030098,-76.089983,54
R3d,39.030012,-76.090484,55
R3d,39.029863,-76.091331,56
R3d,39.029831,-76.091667,57
R3d,39.029845,-76.092061,58
R3d,39.029891,-76.093563,59
R3d,39.029852,-76.093905,60
R3d,39.02968,-76.094552,61
R3d,39.029358,-76.095749,62
R3d,39.029255,-76.096095,63
R3d,39.029203,-76.096349,64
R3d,39.02914,-76.096785,65
R3d,39.029148,-76.097098,66
R3d,39.02922,-76.098126,67
R3d,39.029231,-76.098687,68
R3d,39.029174,-76.099421,69
R3d,39.029116,-76.099829,70
R3d,39.028882,-76.101136,71
R3d,39.028735,-76.101887,72
R3d,39.028332,-76.103854,73
R3d,39.027843,-76.106216,74
R3d,39.027625,-76.107442,75
R3d,39.027399,-76.109035,76
R3d,39.027378,-76.10916,77
R3d,39.027451,-76.110038,78
R3d,39.027704,-76.112182,79
R3d,39.027959,-76.114569,80
R3d,39.027959,-76.115105,81
R3d,39.027918,-76.115446,82
R3d,39.027828,-76.116011,83
R3d,39.027641,-76.117046,84
R3d,39.027599,-76.117329,85
R3d,39.027476,-76.118743,86
R3d,39.027367,-76.119979,87
R3d,39.027273,-76.12068,88
R3d,39.027185,-76.121183,89
R3d,39.027049,-76.121856,90
R3d,39.026905,-76.122349,91
R3d,39.02676,-76.122631,92
R3d,39.026662,-76.122786,93
R3d,39.026444,-76.122992,94
R3d,39.025836,-76.123506,95
R3d,39.025377,-76.123886,96
R3d,39.025146,-76.124132,97
R3d,39.024907,-76.124445,98
R3d,39.024125,-76.125692,99
R3d,39.023738,-76.12629,100
R3d,39.0234,-76.126641,101
R3d,39.02254,-76.127512,102
R3d,39.022303,-76.127671,103
R3d,39.02205,-76.127842,104
R3d,39.021637,-76.128003,105
R3d,39.021484,-76.128054,106
R3d,39.02112,-76.128087,107
R3d,39.020684,-76.128136,108
R3d,39.019753,-76.128071,109
R3d,39.019201,-76.127914,110
R3d,39.017363,-76.127161,111
R3d,39.017265,-76.12712,112
R3d,39.016909,-76.127031,113
R3d,39.016168,-76.126926,114
R3d,39.015876,-76.126895,115
R3d,39.015321,-76.127026,116
R3d,39.013109,-76.128072,117
R3d,39.01096,-76.129098,118
R3d,39.009409,-76.129875,119
R3d,39.00862,-76.1303,120
R3d,39.0078,-76.130735,121
R3d,39.007187,-76.131198,122
R3d,39.005317,-76.132878,123
R3d,39.003311,-76.134704,124
R3d,39.001756,-76.136143,125
R3d,39.000091,-76.137623,126
R3d,38.998614,-76.138911,127
R3d,38.996978,-76.14036,128
R3d,38.995364,-76.141776,129
R3d,38.994814,-76.142151,130
R3d,38.994307,-76.14246,131
R3d,38.994145,-76.142699,132
R3d,38.993823,-76.143494,133
R3d,38.993187,-76.145548,134
R3d,38.99214,-76.148874,135
R3d,38.991666,-76.150373,136
R3d,38.991538,-76.151069,137
R3d,38.991096,-76.153115,138
R3d,38.991028,-76.153582,139
R3d,38.990907,-76.15456,140
R3d,38.990775,-76.15601,141
R3d,38.990722,-76.156978,142
R3d,38.990699,-76.157249,143
R3d,38.99067,-76.157486,144
R3d,38.990527,-76.157655,145
R3d,38.990194,-76.158025,146
R3d,38.989326,-76.158755,147
R3d,38.987434,-76.160285,148
R3d,38.98577,-76.161568,149
R3d,38.985583,-76.161696,150
R3d,38.985389,-76.161738,151
R3d,38.985045,-76.161551,152
R3d,38.984806,-76.161549,153
R3d,38.984614,-76.161841,154
R3d,38.984437,-76.162097,155
R3d,38.983253,-76.164916,156
R3d,38.982617,-76.166176,157
R3d,38.981865,-76.167585,158
R3d,38.981162,-76.168575,159
R3d,38.980522,-76.169419,160
R3d,38.97944,-76.170691,161
R3d,38.978356,-76.171725,162
R3d,38.9766,-76.173163,163
R3d,38.975206,-76.174374,164
R3d,38.97479,-76.174776,165
R3d,38.97325,-76.176405,166
R3d,38.971364,-76.178654,167
R3d,38.970771,-76.179495,168
R3d,38.969314,-76.18202,169
R3d,38.968512,-76.183948,170
R3d,38.967446,-76.18687,171
R3d,38.966178,-76.190592,172
R3d,38.964768,-76.194561,173
R3d,38.963197,-76.199064,174
R3d,38.962459,-76.20118,175
R3d,38.962055,-76.202561,176
R3d,38.961856,-76.203617,177
R3d,38.961794,-76.203924,178
R3d,38.961715,-76.205298,179
R3d,38.961798,-76.206675,180
R3d,38.962008,-76.207977,181
R3d,38.962414,-76.210021,182
R3d,38.964331,-76.218567,183
R3d,38.965493,-76.224011,184
R3d,38.966418,-76.228183,185
R3d,38.9675,-76.233255,186
R3d,38.968374,-76.237178,187
R3d,38.968608,-76.238263,188
R3d,38.969,-76.239645,189
R3d,38.969437,-76.241003,190
R3d,38.969722,-76.242042,191
R3d,38.970101,-76.243519,192
R3d,38.970413,-76.244789,193
R3d,38.970741,-76.246146,194
R3d,38.97125,-76.248507,195
R3d,38.971643,-76.250494,196
