trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
T1261, 7:00:00, 7:00:00,S101,6,,0,0
T1261, 7:06:00, 7:06:00,S102,7,,0,0
T1261, 7:17:00, 7:17:00,S103,8,,0,0
T1261, 7:22:00, 7:22:00,S108,9,,0,0
T1261, 7:26:00, 7:26:00,S109,10,,0,0
T1261, 7:37:00, 7:37:00,S104,11,,0,0
T1261, 7:56:00, 7:56:00,S105,12,,0,0
T1262, 5:25:00, 5:25:00,S94,1,,0,0
T1262, 5:41:00, 5:41:00,S95,2,,0,0
T1262, 5:50:00, 5:50:00,S96,3,,0,0
T1262, 6:05:00, 6:05:00,S97,4,,0,0
T1262, 6:15:00, 6:15:00,S98,5,,0,0
T1262, 6:25:00, 6:25:00,S99,6,,0,0
T1262, 6:35:00, 6:35:00,S100,7,,0,0
T1262, 6:41:00, 6:41:00,S101,8,,0,0
T1262, 6:47:00, 6:47:00,S102,9,,0,0
T1262, 6:55:00, 6:55:00,S103,10,,0,0
T1262, 7:02:00, 7:02:00,S109,11,,0,0
T1262, 7:13:00, 7:13:00,S104,12,,0,0
T1262, 7:35:00, 7:35:00,S105,13,,0,0
T1263, 5:00:00, 5:00:00,S94,1,,0,0
T1263, 5:16:00, 5:16:00,S95,2,,0,0
T1263, 5:25:00, 5:25:00,S96,3,,0,0
T1263, 5:40:00, 5:40:00,S97,4,,0,0
T1263, 5:50:00, 5:50:00,S98,5,,0,0
T1263, 6:01:00, 6:01:00,S99,6,,0,0
T1263, 6:11:00, 6:11:00,S100,7,,0,0
T1263, 6:17:00, 6:17:00,S101,8,,0,0
T1263, 6:23:00, 6:23:00,S102,9,,0,0
T1263, 6:25:00, 6:25:00,S110,10,,0,0
T1263, 6:32:00, 6:32:00,S103,11,,0,0
T1263, 6:39:00, 6:39:00,S109,12,,0,0
T1263, 6:50:00, 6:50:00,S104,13,,0,0
T1263, 7:09:00, 7:09:00,S105,14,,0,0
T1264, 5:00:00, 5:00:00,S106,1,,0,0
T1264, 5:06:00, 5:06:00,S107,2,,0,0
T1264, 5:32:00, 5:32:00,S111,3,,0,0
T1264, 5:38:00, 5:38:00,S112,4,,0,0
T1264, 5:45:00, 5:45:00,S100,5,,0,0
T1264, 5:50:00, 5:50:00,S101,6,,0,0
T1264, 5:55:00, 5:55:00,S102,7,,0,0
T1264, 6:03:00, 6:03:00,S103,8,,0,0
T1264, 6:08:00, 6:08:00,S108,9,,0,0
T1264, 6:20:00, 6:20:00,S104,10,,0,0
T1264, 6:40:00, 6:40:00,S105,11,,0,0
T1265, 4:50:00, 4:50:00,S97,1,,0,0
T1265, 5:00:00, 5:00:00,S98,2,,0,0
T1265, 5:08:00, 5:08:00,S111,3,,0,0
T1265, 5:11:00, 5:11:00,S99,4,,0,0
T1265, 5:16:00, 5:16:00,S112,5,,0,0
T1265, 5:23:00, 5:23:00,S100,6,,0,0
T1265, 5:28:00, 5:28:00,S101,7,,0,0
T1265, 5:34:00, 5:34:00,S102,8,,0,0
T1265, 5:36:00, 5:36:00,S110,9,,0,0
T1265, 5:45:00, 5:45:00,S103,10,,0,0
T1265, 5:52:00, 5:52:00,S109,11,,0,0
T1265, 6:03:00, 6:03:00,S104,12,,0,0
T1265, 6:23:00, 6:23:00,S105,13,,0,0
T1266,13:30:00,13:30:00,S105,1,,0,0
T1266,13:43:00,13:43:00,S113,2,,0,0
T1266,13:48:00,13:48:00,S114,3,,0,0
T1266,13:51:00,13:51:00,S115,4,,0,0
T1266,13:58:00,13:58:00,S116,5,,0,0
T1266,14:03:00,14:03:00,S117,6,,0,0
T1266,14:07:00,14:07:00,S118,7,,0,0
T1266,14:10:00,14:10:00,S119,8,,0,0
T1266,14:16:00,14:16:00,S120,9,,0,0
T1266,14:19:00,14:19:00,S121,10,,0,0
T1266,14:25:00,14:25:00,S122,11,,0,0
T1266,14:29:00,14:29:00,S123,12,,0,0
T1266,14:45:00,14:45:00,S124,13,,0,0
T1266,15:04:00,15:04:00,S125,14,,0,0
T1267,19:25:00,19:25:00,S105,1,,0,0
T1267,19:37:00,19:37:00,S113,2,,0,0
T1267,19:42:00,19:42:00,S114,3,,0,0
T1267,19:45:00,19:45:00,S115,4,,0,0
T1267,19:50:00,19:50:00,S116,5,,0,0
T1267,19:54:00,19:54:00,S117,6,,1,0
T1267,19:57:00,19:57:00,S118,7,,0,0
T1267,20:00:00,20:00:00,S119,8,,0,0
T1267,20:07:00,20:07:00,S120,9,,0,0
T1267,20:10:00,20:10:00,S121,10,,1,0
T1267,20:13:00,20:13:00,S122,11,,1,0
T1267,20:16:00,20:16:00,S123,12,,1,0
T1267,20:27:00,20:27:00,S124,13,,0,0
T1267,20:42:00,20:42:00,S125,14,,0,0
T1267,21:00:00,21:00:00,S126,15,,0,0
T1267,21:20:00,21:20:00,S127,16,,0,0
T1267,21:25:00,21:25:00,S94,17,,0,0
T1268,18:40:00,18:40:00,S105,1,,0,0
T1268,18:53:00,18:53:00,S113,2,,0,0
T1268,18:59:00,18:59:00,S114,3,,0,0
T1268,19:02:00,19:02:00,S115,4,,0,0
T1268,19:09:00,19:09:00,S116,5,,0,0
T1268,19:15:00,19:15:00,S117,6,,1,0
T1268,19:18:00,19:18:00,S118,7,,0,0
T1268,19:21:00,19:21:00,S119,8,,0,0
T1268,19:28:00,19:28:00,S120,9,,0,0
T1268,19:31:00,19:31:00,S121,10,,1,0
T1268,19:37:00,19:37:00,S122,11,,1,0
T1268,19:40:00,19:40:00,S123,12,,1,0
T1268,20:11:00,20:11:00,S128,13,,1,0
T1268,20:21:00,20:21:00,S129,14,,0,0
T1269,16:25:00,16:25:00,S105,1,,0,0
T1269,16:39:00,16:39:00,S113,2,,0,0
T1269,16:44:00,16:44:00,S114,3,,0,0
T1269,16:56:00,16:56:00,S116,4,,0,0
T1269,17:03:00,17:03:00,S118,5,,0,0
T1269,17:06:00,17:06:00,S119,6,,0,0
T1269,17:15:00,17:15:00,S120,7,,0,0
T1269,17:25:00,17:25:00,S122,8,,1,0
T1269,17:39:00,17:39:00,S124,9,,0,0
T1269,17:52:00,17:52:00,S125,10,,0,0
T1269,18:05:00,18:05:00,S126,11,,0,0
T1269,18:18:00,18:18:00,S127,12,,0,0
T1269,18:39:00,18:39:00,S94,13,,0,0
T1270,17:20:00,17:20:00,S105,1,,0,0
T1270,17:34:00,17:34:00,S113,2,,0,0
T1270,17:40:00,17:40:00,S114,3,,0,0
T1270,17:49:00,17:49:00,S116,4,,0,0
T1270,17:55:00,17:55:00,S118,5,,0,0
T1270,17:58:00,17:58:00,S119,6,,0,0
T1270,18:05:00,18:05:00,S120,7,,0,0
T1270,18:15:00,18:15:00,S122,8,,1,0
T1270,18:49:00,18:49:00,S128,9,,1,0
T1270,18:59:00,18:59:00,S129,10,,0,0
T1271,16:55:00,16:55:00,S105,1,,0,0
T1271,17:09:00,17:09:00,S113,2,,0,0
T1271,17:14:00,17:14:00,S114,3,,0,0
T1271,17:17:00,17:17:00,S115,4,,0,0
T1271,17:23:00,17:23:00,S116,5,,0,0
T1271,17:28:00,17:28:00,S117,6,,0,0
T1271,17:33:00,17:33:00,S118,7,,0,0
T1271,17:36:00,17:36:00,S119,8,,0,0
T1271,17:43:00,17:43:00,S120,9,,0,0
T1271,17:47:00,17:47:00,S121,10,,1,0
T1271,17:51:00,17:51:00,S122,11,,1,0
T1271,18:01:00,18:01:00,S123,12,,1,0
T1271,18:09:00,18:09:00,S124,13,,1,0
T1271,18:28:00,18:28:00,S125,14,,0,0
T1272,15:45:00,15:45:00,S105,1,,0,0
T1272,15:59:00,15:59:00,S113,2,,0,0
T1272,16:05:00,16:05:00,S115,3,,0,0
T1272,16:13:00,16:13:00,S116,4,,0,0
T1272,16:17:00,16:17:00,S117,5,,0,0
T1272,16:20:00,16:20:00,S118,6,,0,0
T1272,16:23:00,16:23:00,S119,7,,0,0
T1272,16:30:00,16:30:00,S120,8,,0,0
T1272,16:45:00,16:45:00,S123,9,,1,0
T1272,17:19:00,17:19:00,S128,10,,1,0
T1272,17:29:00,17:29:00,S129,11,,0,0
T1273,15:30:00,15:30:00,S105,1,,0,0
T1273,15:44:00,15:44:00,S113,2,,0,0
T1273,15:50:00,15:50:00,S114,3,,0,0
T1273,15:59:00,15:59:00,S116,4,,0,0
T1273,16:06:00,16:06:00,S118,5,,0,0
T1273,16:09:00,16:09:00,S119,6,,0,0
T1273,16:16:00,16:16:00,S120,7,,0,0
T1273,16:26:00,16:26:00,S122,8,,1,0
T1273,16:37:00,16:37:00,S124,9,,1,0
T1273,16:51:00,16:51:00,S125,10,,0,0
T1273,17:10:00,17:10:00,S126,11,,0,0
T1273,17:25:00,17:25:00,S127,12,,0,0
T1273,17:30:00,17:30:00,S94,13,,0,0
T1274,17:40:00,17:40:00,S105,1,,0,0
T1274,17:54:00,17:54:00,S113,2,,0,0
T1274,18:00:00,18:00:00,S114,3,,0,0
T1274,18:03:00,18:03:00,S115,4,,0,0
T1274,18:11:00,18:11:00,S116,5,,0,0
T1274,18:16:00,18:16:00,S117,6,,0,0
T1274,18:18:00,18:18:00,S118,7,,0,0
T1274,18:21:00,18:21:00,S119,8,,0,0
T1274,18:28:00,18:28:00,S120,9,,0,0
T1274,18:32:00,18:32:00,S121,10,,1,0
T1274,18:38:00,18:38:00,S122,11,,1,0
T1274,18:43:00,18:43:00,S123,12,,1,0
T1274,18:52:00,18:52:00,S124,13,,0,0
T1274,19:05:00,19:05:00,S125,14,,0,0
T1274,19:18:00,19:18:00,S126,15,,0,0
T1274,19:30:00,19:30:00,S127,16,,0,0
T1274,19:50:00,19:50:00,S94,17,,0,0
T1275,18:20:00,18:20:00,S105,1,,0,0
T1275,18:34:00,18:34:00,S113,2,,0,0
T1275,18:40:00,18:40:00,S114,3,,0,0
T1275,18:43:00,18:43:00,S115,4,,0,0
T1275,18:51:00,18:51:00,S116,5,,0,0
T1275,18:57:00,18:57:00,S118,6,,0,0
T1275,19:00:00,19:00:00,S119,7,,0,0
T1275,19:07:00,19:07:00,S120,8,,0,0
T1275,19:14:00,19:14:00,S122,9,,1,0
T1275,19:28:00,19:28:00,S124,10,,0,0
T1275,19:42:00,19:42:00,S125,11,,0,0
T1275,19:54:00,19:54:00,S126,12,,0,0
T1275,20:05:00,20:05:00,S127,13,,0,0
T1275,20:25:00,20:25:00,S94,14,,0,0
T1276,15:53:00,15:53:00,S130,1,,0,0
T1276,16:23:00,16:23:00,S131,2,,0,0
T1276,16:38:00,16:38:00,S132,3,,0,0
T1276,16:46:00,16:46:00,S133,4,,0,0
T1276,16:52:00,16:52:00,S134,5,,0,0
T1276,17:01:00,17:01:00,S135,6,,0,0
T1276,17:16:00,17:16:00,S105,7,,0,0
T1277,17:25:00,17:25:00,S131,1,,0,0
T1277,17:34:00,17:34:00,S136,2,,0,0
T1277,17:40:00,17:40:00,S137,3,,0,0
T1277,17:48:00,17:48:00,S132,4,,0,0
T1277,17:56:00,17:56:00,S133,5,,0,0
T1277,18:02:00,18:02:00,S134,6,,0,0
T1277,18:09:00,18:09:00,S138,7,,0,0
T1277,18:13:00,18:13:00,S135,8,,0,0
T1277,18:28:00,18:28:00,S105,9,,0,0
T1278,18:35:00,18:35:00,S139,1,,0,0
T1278,18:43:00,18:43:00,S140,2,,0,0
T1278,18:52:00,18:52:00,S141,3,,0,0
T1278,19:02:00,19:02:00,S130,4,,0,0
T1278,19:18:00,19:18:00,S131,5,,0,0
T1279, 4:50:00, 4:50:00,S131,1,,0,0
T1279, 4:58:00, 4:58:00,S136,2,,0,0
T1279, 5:05:00, 5:05:00,S137,3,,0,0
T1279, 5:12:00, 5:12:00,S132,4,,0,0
T1279, 5:19:00, 5:19:00,S133,5,,0,0
T1279, 5:26:00, 5:26:00,S134,6,,0,0
T1279, 5:33:00, 5:33:00,S138,7,,0,0
T1279, 5:37:00, 5:37:00,S135,8,,0,0
T1279, 5:50:00, 5:50:00,S105,9,,0,0
T1280,15:42:00,15:42:00,S131,1,,0,0
T1280,15:51:00,15:51:00,S136,2,,0,0
T1280,15:57:00,15:57:00,S137,3,,0,0
T1280,16:05:00,16:05:00,S132,4,,0,0
T1280,16:13:00,16:13:00,S133,5,,0,0
T1280,16:19:00,16:19:00,S134,6,,0,0
T1280,16:26:00,16:26:00,S138,7,,0,0
T1280,16:30:00,16:30:00,S135,8,,0,0
T1280,16:45:00,16:45:00,S105,9,,0,0
T1281,19:35:00,19:35:00,S131,1,,0,0
T1281,19:50:00,19:50:00,S132,2,,0,0
T1281,19:58:00,19:58:00,S133,3,,0,0
T1281,20:04:00,20:04:00,S134,4,,0,0
T1281,20:13:00,20:13:00,S135,5,,0,0
T1281,20:28:00,20:28:00,S105,6,,0,0
T1282,18:25:00,18:25:00,S131,1,,0,0
T1282,18:39:00,18:39:00,S132,2,,0,0
T1282,18:45:00,18:45:00,S133,3,,0,0
T1282,18:51:00,18:51:00,S134,4,,0,0
T1282,18:59:00,18:59:00,S135,5,,0,0
T1282,19:15:00,19:15:00,S105,6,,0,0
T1283,21:25:00,21:25:00,S131,1,,0,0
T1283,21:31:00,21:31:00,S136,2,,0,0
T1283,21:37:00,21:37:00,S137,3,,0,0
T1283,21:45:00,21:45:00,S132,4,,0,0
T1283,21:53:00,21:53:00,S133,5,,0,0
T1283,21:59:00,21:59:00,S134,6,,0,0
T1283,22:06:00,22:06:00,S138,7,,0,0
T1283,22:10:00,22:10:00,S135,8,,0,0
T1283,22:25:00,22:25:00,S105,9,,0,0
T1284,17:50:00,17:50:00,S131,1,,0,0
T1284,18:05:00,18:05:00,S132,2,,0,0
T1284,18:22:00,18:22:00,S135,3,,0,0
T1284,18:37:00,18:37:00,S105,4,,0,0
T1285,16:47:00,16:47:00,S131,1,,0,0
T1285,17:02:00,17:02:00,S132,2,,0,0
T1285,17:10:00,17:10:00,S133,3,,0,0
T1285,17:16:00,17:16:00,S134,4,,0,0
T1285,17:23:00,17:23:00,S138,5,,0,0
T1285,17:27:00,17:27:00,S135,6,,0,0
T1285,17:42:00,17:42:00,S105,7,,0,0
T1286,14:30:00,14:30:00,S139,1,,0,0
T1286,14:37:00,14:37:00,S140,2,,0,0
T1286,14:46:00,14:46:00,S141,3,,0,0
T1286,14:57:00,14:57:00,S130,4,,0,0
T1286,15:25:00,15:25:00,S131,5,,0,0
T1286,15:40:00,15:40:00,S132,6,,0,0
T1286,15:57:00,15:57:00,S135,7,,0,0
T1286,16:12:00,16:12:00,S105,8,,0,0
T1287,14:35:00,14:35:00,S131,1,,0,0
T1287,14:41:00,14:41:00,S136,2,,0,0
T1287,14:47:00,14:47:00,S137,3,,0,0
T1287,14:55:00,14:55:00,S132,4,,0,0
T1287,15:03:00,15:03:00,S133,5,,0,0
T1287,15:09:00,15:09:00,S134,6,,0,0
T1287,15:16:00,15:16:00,S138,7,,0,0
T1287,15:20:00,15:20:00,S135,8,,0,0
T1287,15:35:00,15:35:00,S105,9,,0,0
T1288,13:30:00,13:30:00,S131,1,,0,0
T1288,13:36:00,13:36:00,S136,2,,0,0
T1288,13:42:00,13:42:00,S137,3,,0,0
T1288,13:50:00,13:50:00,S132,4,,0,0
T1288,13:58:00,13:58:00,S133,5,,0,0
T1288,14:04:00,14:04:00,S134,6,,0,0
T1288,14:11:00,14:11:00,S138,7,,0,0
T1288,14:15:00,14:15:00,S135,8,,0,0
T1288,14:30:00,14:30:00,S105,9,,0,0
T1289,12:35:00,12:35:00,S131,1,,0,0
T1289,12:41:00,12:41:00,S136,2,,0,0
T1289,12:47:00,12:47:00,S137,3,,0,0
T1289,12:55:00,12:55:00,S132,4,,0,0
T1289,13:03:00,13:03:00,S133,5,,0,0
T1289,13:09:00,13:09:00,S134,6,,0,0
T1289,13:16:00,13:16:00,S138,7,,0,0
T1289,13:20:00,13:20:00,S135,8,,0,0
T1289,13:35:00,13:35:00,S105,9,,0,0
T1290,11:35:00,11:35:00,S131,1,,0,0
T1290,11:41:00,11:41:00,S136,2,,0,0
T1290,11:47:00,11:47:00,S137,3,,0,0
T1290,11:55:00,11:55:00,S132,4,,0,0
T1290,12:03:00,12:03:00,S133,5,,0,0
T1290,12:09:00,12:09:00,S134,6,,0,0
T1290,12:16:00,12:16:00,S138,7,,0,0
T1290,12:20:00,12:20:00,S135,8,,0,0
T1290,12:36:00,12:36:00,S105,9,,0,0
T1291,10:25:00,10:25:00,S131,1,,0,0
T1291,10:31:00,10:31:00,S136,2,,0,0
T1291,10:37:00,10:37:00,S137,3,,0,0
T1291,10:45:00,10:45:00,S132,4,,0,0
T1291,10:53:00,10:53:00,S133,5,,0,0
T1291,10:59:00,10:59:00,S134,6,,0,0
T1291,11:06:00,11:06:00,S138,7,,0,0
T1291,11:10:00,11:10:00,S135,8,,0,0
T1291,11:25:00,11:25:00,S105,9,,0,0
T1292, 8:10:00, 8:10:00,S131,1,,0,0
T1292, 8:18:00, 8:18:00,S136,2,,0,0
T1292, 8:25:00, 8:25:00,S137,3,,0,0
T1292, 8:33:00, 8:33:00,S132,4,,0,0
T1292, 8:41:00, 8:41:00,S133,5,,0,0
T1292, 8:48:00, 8:48:00,S134,6,,0,0
T1292, 8:56:00, 8:56:00,S138,7,,0,0
T1292, 9:00:00, 9:00:00,S135,8,,0,0
T1292, 9:15:00, 9:15:00,S105,9,,0,0
T1293, 7:40:00, 7:40:00,S131,1,,0,0
T1293, 7:49:00, 7:49:00,S136,2,,0,0
T1293, 7:56:00, 7:56:00,S137,3,,0,0
T1293, 8:04:00, 8:04:00,S132,4,,0,0
T1293, 8:12:00, 8:12:00,S133,5,,0,0
T1293, 8:19:00, 8:19:00,S134,6,,0,0
T1293, 8:27:00, 8:27:00,S138,7,,0,0
T1293, 8:31:00, 8:31:00,S135,8,,0,0
T1293, 8:46:00, 8:46:00,S105,9,,0,0
T1294, 7:00:00, 7:00:00,S131,1,,0,0
T1294, 7:08:00, 7:08:00,S136,2,,0,0
T1294, 7:15:00, 7:15:00,S137,3,,0,0
T1294, 7:23:00, 7:23:00,S132,4,,0,0
T1294, 7:31:00, 7:31:00,S133,5,,0,0
T1294, 7:38:00, 7:38:00,S134,6,,0,0
T1294, 7:46:00, 7:46:00,S138,7,,0,0
T1294, 7:50:00, 7:50:00,S135,8,,0,0
T1294, 8:05:00, 8:05:00,S105,9,,0,0
T1295, 6:30:00, 6:30:00,S139,1,,0,0
T1295, 6:38:00, 6:38:00,S140,2,,0,0
T1295, 6:48:00, 6:48:00,S141,3,,0,0
T1295, 7:01:00, 7:01:00,S130,4,,0,0
T1295, 7:15:00, 7:15:00,S131,5,,0,0
T1295, 7:24:00, 7:24:00,S136,6,,0,0
T1295, 7:31:00, 7:31:00,S137,7,,0,0
T1295, 7:39:00, 7:39:00,S132,8,,0,0
T1295, 7:47:00, 7:47:00,S133,9,,0,0
T1295, 7:58:00, 7:58:00,S135,10,,0,0
T1295, 8:13:00, 8:13:00,S105,11,,0,0
T1296, 6:45:00, 6:45:00,S131,1,,0,0
T1296, 6:53:00, 6:53:00,S136,2,,0,0
T1296, 7:00:00, 7:00:00,S137,3,,0,0
T1296, 7:08:00, 7:08:00,S132,4,,0,0
T1296, 7:16:00, 7:16:00,S133,5,,0,0
T1296, 7:23:00, 7:23:00,S134,6,,0,0
T1296, 7:31:00, 7:31:00,S138,7,,0,0
T1296, 7:35:00, 7:35:00,S135,8,,0,0
T1296, 7:50:00, 7:50:00,S105,9,,0,0
T1297, 5:45:00, 5:45:00,S139,1,,0,0
T1297, 5:53:00, 5:53:00,S140,2,,0,0
T1297, 6:03:00, 6:03:00,S141,3,,0,0
T1297, 6:15:00, 6:15:00,S130,4,,0,0
T1297, 6:30:00, 6:30:00,S131,5,,0,0
T1297, 6:39:00, 6:39:00,S136,6,,0,0
T1297, 6:46:00, 6:46:00,S137,7,,0,0
T1297, 6:54:00, 6:54:00,S132,8,,0,0
T1297, 7:02:00, 7:02:00,S133,9,,0,0
T1297, 7:09:00, 7:09:00,S134,10,,0,0
T1297, 7:17:00, 7:17:00,S138,11,,0,0
T1297, 7:21:00, 7:21:00,S135,12,,0,0
T1297, 7:36:00, 7:36:00,S105,13,,0,0
T1298, 6:13:00, 6:13:00,S131,1,,0,0
T1298, 6:21:00, 6:21:00,S136,2,,0,0
T1298, 6:28:00, 6:28:00,S137,3,,0,0
T1298, 6:36:00, 6:36:00,S132,4,,0,0
T1298, 6:44:00, 6:44:00,S133,5,,0,0
T1298, 6:55:00, 6:55:00,S135,6,,0,0
T1298, 7:10:00, 7:10:00,S105,7,,0,0
T1299, 4:35:00, 4:35:00,S139,1,,0,0
T1299, 4:43:00, 4:43:00,S140,2,,0,0
T1299, 4:53:00, 4:53:00,S141,3,,0,0
T1299, 5:05:00, 5:05:00,S130,4,,0,0
T1299, 5:21:00, 5:21:00,S131,5,,0,0
T1299, 5:29:00, 5:29:00,S136,6,,0,0
T1299, 5:36:00, 5:36:00,S137,7,,0,0
T1299, 5:44:00, 5:44:00,S132,8,,0,0
T1299, 5:52:00, 5:52:00,S133,9,,0,0
T1299, 5:59:00, 5:59:00,S134,10,,0,0
T1299, 6:07:00, 6:07:00,S138,11,,0,0
T1299, 6:11:00, 6:11:00,S135,12,,0,0
T1299, 6:27:00, 6:27:00,S105,13,,0,0
T1300, 5:50:00, 5:50:00,S131,1,,0,0
T1300, 5:59:00, 5:59:00,S136,2,,0,0
T1300, 6:08:00, 6:08:00,S137,3,,0,0
T1300, 6:16:00, 6:16:00,S132,4,,0,0
T1300, 6:24:00, 6:24:00,S133,5,,0,0
T1300, 6:31:00, 6:31:00,S134,6,,0,0
T1300, 6:39:00, 6:39:00,S138,7,,0,0
T1300, 6:43:00, 6:43:00,S135,8,,0,0
T1300, 7:02:00, 7:02:00,S105,9,,0,0
T1301, 4:20:00, 4:20:00,S131,1,,0,0
T1301, 4:28:00, 4:28:00,S136,2,,0,0
T1301, 4:35:00, 4:35:00,S137,3,,0,0
T1301, 4:42:00, 4:42:00,S132,4,,0,0
T1301, 4:49:00, 4:49:00,S133,5,,0,0
T1301, 4:56:00, 4:56:00,S134,6,,0,0
T1301, 5:04:00, 5:04:00,S138,7,,0,0
T1301, 5:08:00, 5:08:00,S135,8,,0,0
T1301, 5:20:00, 5:20:00,S105,9,,0,0
T1302,17:53:00,17:53:00,S105,1,,0,0
T1302,18:05:00,18:05:00,S142,2,,0,0
T1302,18:10:00,18:10:00,S143,3,,0,0
T1302,18:19:00,18:19:00,S144,4,,0,0
T1302,18:26:00,18:26:00,S145,5,,0,0
T1302,18:35:00,18:35:00,S146,6,,0,0
T1302,18:41:00,18:41:00,S147,7,,0,0
T1302,18:50:00,18:50:00,S148,8,,0,0
T1302,19:01:00,19:01:00,S149,9,,0,0
T1302,19:26:00,19:26:00,S150,10,,0,0
T1303,17:24:00,17:24:00,S105,1,,0,0
T1303,17:37:00,17:37:00,S142,2,,0,0
T1303,17:41:00,17:41:00,S143,3,,0,0
T1303,17:48:00,17:48:00,S144,4,,0,0
T1303,17:56:00,17:56:00,S145,5,,0,0
T1303,18:05:00,18:05:00,S146,6,,0,0
T1303,18:10:00,18:10:00,S147,7,,0,0
T1303,18:16:00,18:16:00,S148,8,,0,0
T1303,18:26:00,18:26:00,S149,9,,0,0
T1304,17:20:00,17:20:00,S105,1,,0,0
T1304,17:46:00,17:46:00,S146,2,,0,0
T1304,17:55:00,17:55:00,S147,3,,0,0
T1304,18:13:00,18:13:00,S149,4,,0,0
T1305,17:10:00,17:10:00,S105,1,,0,0
T1305,17:21:00,17:21:00,S142,2,,0,0
T1305,17:35:00,17:35:00,S145,3,,0,0
T1305,17:50:00,17:50:00,S148,4,,0,0
T1305,18:00:00,18:00:00,S149,5,,0,0
T1305,18:11:00,18:11:00,S150,6,,0,0
T1305,18:24:00,18:24:00,S151,7,,0,0
T1305,18:33:00,18:33:00,S152,8,,0,0
T1305,18:50:00,18:50:00,S139,9,,0,0
T1306, 9:00:00, 9:00:00,S105,1,,0,0
T1306, 9:11:00, 9:11:00,S142,2,,0,0
T1306, 9:15:00, 9:15:00,S143,3,,0,0
T1306, 9:21:00, 9:21:00,S144,4,,0,0
T1306, 9:28:00, 9:28:00,S145,5,,0,0
T1306, 9:36:00, 9:36:00,S146,6,,0,0
T1306, 9:41:00, 9:41:00,S147,7,,0,0
T1306, 9:47:00, 9:47:00,S148,8,,0,0
T1306, 9:59:00, 9:59:00,S149,9,,0,0
T1307, 5:25:00, 5:25:00,S149,1,,0,0
T1307, 5:43:00, 5:43:00,S151,2,,0,0
T1307, 5:52:00, 5:52:00,S152,3,,0,0
T1307, 6:12:00, 6:12:00,S139,4,,0,0
T1308, 7:26:00, 7:26:00,S105,1,,0,0
T1308, 7:37:00, 7:37:00,S142,2,,0,0
T1308, 7:41:00, 7:41:00,S143,3,,0,0
T1308, 7:47:00, 7:47:00,S144,4,,0,0
T1308, 7:54:00, 7:54:00,S145,5,,0,0
T1308, 8:02:00, 8:02:00,S146,6,,0,0
T1308, 8:09:00, 8:09:00,S147,7,,0,0
T1308, 8:31:00, 8:31:00,S149,8,,0,0
T1309, 8:20:00, 8:20:00,S105,1,,0,0
T1309, 8:31:00, 8:31:00,S142,2,,0,0
T1309, 8:34:00, 8:34:00,S143,3,,0,0
T1309, 8:40:00, 8:40:00,S144,4,,0,0
T1309, 8:47:00, 8:47:00,S145,5,,0,0
T1309, 8:56:00, 8:56:00,S146,6,,0,0
T1309, 9:00:00, 9:00:00,S147,7,,0,0
T1309, 9:06:00, 9:06:00,S148,8,,0,0
T1309, 9:15:00, 9:15:00,S149,9,,0,0
T1309, 9:40:00, 9:40:00,S150,10,,1,0
T1310,16:05:00,16:05:00,S105,1,,0,0
T1310,16:16:00,16:16:00,S142,2,,0,0
T1310,16:21:00,16:21:00,S143,3,,0,0
T1310,16:27:00,16:27:00,S144,4,,0,0
T1310,16:34:00,16:34:00,S145,5,,0,0
T1310,17:00:00,17:00:00,S149,6,,0,0
T1311,21:00:00,21:00:00,S105,1,,0,0
T1311,21:11:00,21:11:00,S142,2,,0,0
T1311,21:15:00,21:15:00,S143,3,,0,0
T1311,21:21:00,21:21:00,S144,4,,0,0
T1311,21:28:00,21:28:00,S145,5,,0,0
T1311,21:37:00,21:37:00,S146,6,,0,0
T1311,21:42:00,21:42:00,S147,7,,0,0
T1311,21:49:00,21:49:00,S148,8,,0,0
T1311,22:00:00,22:00:00,S149,9,,0,0
T1311,22:12:00,22:12:00,S150,10,,0,0
T1311,22:27:00,22:27:00,S151,11,,0,0
T1311,22:38:00,22:38:00,S152,12,,0,0
T1311,22:50:00,22:50:00,S139,13,,0,0
T1312,22:40:00,22:40:00,S105,1,,0,0
T1312,22:51:00,22:51:00,S142,2,,0,0
T1312,22:55:00,22:55:00,S143,3,,0,0
T1312,23:01:00,23:01:00,S144,4,,0,0
T1312,23:07:00,23:07:00,S145,5,,0,0
T1312,23:16:00,23:16:00,S146,6,,0,0
T1312,23:21:00,23:21:00,S147,7,,1,0
T1312,23:27:00,23:27:00,S148,8,,1,0
T1312,23:40:00,23:40:00,S149,9,,0,0
T1313,19:55:00,19:55:00,S105,1,,0,0
T1313,20:06:00,20:06:00,S142,2,,0,0
T1313,20:10:00,20:10:00,S143,3,,0,0
T1313,20:16:00,20:16:00,S144,4,,0,0
T1313,20:23:00,20:23:00,S145,5,,0,0
T1313,20:32:00,20:32:00,S146,6,,0,0
T1313,20:38:00,20:38:00,S147,7,,0,0
T1313,20:47:00,20:47:00,S148,8,,0,0
T1313,20:57:00,20:57:00,S149,9,,0,0
T1314,19:05:00,19:05:00,S105,1,,0,0
T1314,19:16:00,19:16:00,S142,2,,0,0
T1314,19:20:00,19:20:00,S143,3,,0,0
T1314,19:26:00,19:26:00,S144,4,,0,0
