shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L156,39.27618,-76.62947,416,57.525
L156,39.27632,-76.62907,417,57.5635
L156,39.27637,-76.62888000000001,418,57.5802
L156,39.27641,-76.62858,419,57.6067
L156,39.27642,-76.62809,420,57.6487
L156,39.276379999999996,-76.6277,421,57.6829
L156,39.27633,-76.62745,422,57.7055
L156,39.27624,-76.62709,423,57.7381
L156,39.2759,-76.62585,424,57.8513
L156,39.275940000000006,-76.62581999999999,425,57.8563
L156,39.2759,-76.62567,426,57.8699
L156,39.27584,-76.62541999999999,427,57.8917
L156,39.27558,-76.62444,428,57.9815
L156,39.27551,-76.62416,429,58.0065
L156,39.27545,-76.62366999999999,430,58.0491
L156,39.275459999999995,-76.62339,431,58.0742
L156,39.275490000000005,-76.62307,432,58.1014
L156,39.27557,-76.62281999999999,433,58.1251
L156,39.275690000000004,-76.62253,434,58.1538
L156,39.27584,-76.62228,435,58.1802
L156,39.27581,-76.62217,436,58.1906
L156,39.27625,-76.62175,437,58.2514
L156,39.27641,-76.62162,438,58.2725
L156,39.27698,-76.62115,439,58.348
L156,39.277159999999995,-76.62102,440,58.3708
L156,39.2779,-76.62063,441,58.4592
L156,39.27875,-76.62017,442,58.5619
L156,39.27956,-76.61983000000001,443,58.6565
L156,39.27987,-76.61966,444,58.6932
L156,39.27993,-76.61965,445,58.7003
L156,39.28004,-76.61961,446,58.7127
L156,39.28022,-76.61954,447,58.7336
L156,39.28111,-76.61926,448,58.8354
L156,39.281279999999995,-76.61923,449,58.8545
L156,39.2816,-76.61924,450,58.8906
L156,39.28363,-76.61935,451,59.1158
L155,38.899027000000004,-77.006772,1,0.0
L155,38.904804,-77.004077,2,0.6826
L155,38.90852,-77.00246,3,1.1184
L155,38.909609,-77.002064,4,1.2441
L155,38.909987,-77.001924,5,1.2878
L155,38.910329,-77.001566,6,1.3368
L155,38.910562,-77.001115,7,1.3837
L155,38.910911,-77.00014499999999,8,1.4763
L155,38.914874,-76.988519,9,2.5764
L155,38.917557,-76.980564,10,3.3279
L155,38.919125,-76.976995,11,3.683
L155,38.921844,-76.97289,12,4.1497
L155,38.924413,-76.970031,13,4.5276
L155,38.927017,-76.96690600000001,14,4.9239
L155,38.928605,-76.96439699999999,15,5.2039
L155,38.929024,-76.963011,16,5.3328
L155,38.929365000000004,-76.962283,17,5.4064
L155,38.930538,-76.95973000000001,18,5.6633
L155,38.93169,-76.9586,19,5.8247
L155,38.93249,-76.95793,20,5.9309
L155,38.93512,-76.95555999999999,21,6.2871
L155,38.937470000000005,-76.95336,22,6.6107
L155,38.942009999999996,-76.94913000000001,23,7.2338
L155,38.94485,-76.94646,24,7.6253
L155,38.94492,-76.94639000000001,25,7.6353
L155,38.945040000000006,-76.94629,26,7.6505
L155,38.94603,-76.94536,27,7.7865
L155,38.94652,-76.94489,28,7.8551
L155,38.947520000000004,-76.94396,29,7.992
L155,38.94942,-76.9422,30,8.2528
L155,38.95016,-76.94156,31,8.3516
L155,38.9507,-76.94113,32,8.4221
L155,38.95146,-76.94055,33,8.5207
L155,38.95259,-76.93983,34,8.6602
L155,38.95342,-76.93924,35,8.7663
L155,38.95455,-76.93858,36,8.9037
L155,38.955729999999996,-76.93796999999999,37,9.0455
L155,38.956920000000004,-76.93741999999999,38,9.1856
L155,38.95796,-76.93701,39,9.3068
L155,38.962579999999996,-76.9351,40,9.8454
L155,38.96353,-76.93471,41,9.9567
L155,38.963609999999996,-76.93468,42,9.9649
L155,38.96745,-76.93311,43,10.4128
L155,38.969809999999995,-76.93213,44,10.6889
L155,38.971270000000004,-76.9315,45,10.8596
L155,38.97558,-76.92974,46,11.3616
L155,38.978,-76.92873,47,11.6443
L155,38.98104,-76.92745,48,11.9997
L155,38.98403,-76.92621,49,12.3483
L155,38.98434,-76.92608,50,12.3849
L155,38.98449,-76.92602,51,12.4017
L155,38.986309999999996,-76.92528,52,12.6143
L155,38.987159999999996,-76.92491,53,12.7135
L155,38.99695,-76.92086,54,13.8555
L155,38.998020000000004,-76.9204,55,13.9808
L155,38.99815,-76.92036,56,13.9963
L155,39.00018,-76.91943,57,14.2348
L155,39.00168,-76.91869,58,14.4136
L155,39.00418,-76.91719,59,14.7201
L155,39.00529,-76.91643,60,14.8601
L155,39.00586,-76.91597,61,14.9347
L155,39.00652,-76.91548,62,15.0198
L155,39.00697,-76.9151,63,15.0797
L155,39.007540000000006,-76.91458,64,15.1565
L155,39.00861,-76.91364,65,15.3005
L155,39.00909,-76.9133,66,15.3623
L155,39.01027,-76.91230999999999,67,15.5184
L155,39.01104,-76.9116,68,15.6239
L155,39.01211,-76.91067,69,15.7673
L155,39.01323,-76.90981,70,15.9117
L155,39.014309999999995,-76.90913,71,16.0449
L155,39.01443,-76.90906,72,16.0602
L155,39.01471,-76.9089,73,16.0942
L155,39.01502,-76.90872,74,16.1318
L155,39.01531,-76.90859,75,16.1666
L155,39.015390000000004,-76.90854,76,16.1764
L155,39.01582,-76.90833,77,16.2267
L155,39.016290000000005,-76.90814,78,16.2821
L155,39.01786,-76.90769,79,16.4604
L155,39.01838,-76.90755,80,16.5194
L155,39.01896,-76.90746,81,16.5839
L155,39.019690000000004,-76.90737,82,16.6652
L155,39.023070000000004,-76.90706,83,17.0421
L155,39.02448,-76.90692,84,17.1985
L155,39.034009999999995,-76.90606,85,18.2599
L155,39.03461,-76.90598,86,18.3262
L155,39.03626,-76.90566,87,18.5121
L155,39.03795,-76.90523,88,18.7028
L155,39.0387,-76.90499,89,18.7891
L155,39.03915,-76.90483,90,18.841
L155,39.0397,-76.90463000000001,91,18.9044
L155,39.04125,-76.90397,92,19.0853
L155,39.04347,-76.90283000000001,93,19.351
L155,39.04436,-76.90228,94,19.4606
L155,39.04573,-76.90132,95,19.6338
L155,39.04639,-76.90083,96,19.7189
L155,39.04826,-76.89936999999999,97,19.9615
L155,39.04906,-76.89856,98,20.0748
L155,39.0491,-76.89851,99,20.0812
L155,39.04935,-76.89822,100,20.1187
L155,39.050090000000004,-76.89755,101,20.2194
L155,39.051790000000004,-76.89572,102,20.4657
L155,39.06207,-76.88504,103,21.9345
L155,39.063309999999994,-76.88371,104,22.1135
L155,39.06406,-76.88283,105,22.2268
L155,39.06483,-76.88171,106,22.3557
L155,39.06686,-76.87867,107,22.7025
L155,39.06743,-76.87781,108,22.8003
L155,39.06808,-76.87680999999999,109,22.9125
L155,39.06968,-76.8744,110,23.1869
L155,39.071090000000005,-76.87225,111,23.4295
L155,39.075540000000004,-76.86556,112,24.1911
L155,39.08234,-76.85543,113,25.3479
L155,39.082609999999995,-76.85505,114,25.3925
L155,39.08323,-76.85438,115,25.482
L155,39.08364,-76.85409,116,25.5343
L155,39.08457,-76.85341,117,25.653
L155,39.08517,-76.85304000000001,118,25.7268
L155,39.08676,-76.85213,119,25.9203
L155,39.086929999999995,-76.85204,120,25.9409
L155,39.089890000000004,-76.85041,121,26.2984
L155,39.09404,-76.84810999999999,122,26.7994
L155,39.095079999999996,-76.84755,123,26.9249
L155,39.095290000000006,-76.84744,124,26.9509
L155,39.09705,-76.84647,125,27.1628
L155,39.09727,-76.84635,126,27.1898
L155,39.09778,-76.84605,127,27.2524
L155,39.09827,-76.84573,128,27.3128
L155,39.09891,-76.84528,129,27.3938
L155,39.09938,-76.84492,130,27.4552
L155,39.099790000000006,-76.84456999999999,131,27.5093
L155,39.1004,-76.84398,132,27.5937
L155,39.10098,-76.84337,133,27.6775
L155,39.10136,-76.84291999999999,134,27.7349
L155,39.10198,-76.8421,135,27.8332
L155,39.1025,-76.84133,136,27.9218
L155,39.102940000000004,-76.84064000000001,137,27.9991
L155,39.103,-76.84053,138,28.0108
L155,39.103159999999995,-76.84026999999999,139,28.0392
L155,39.10368,-76.83944,140,28.1309
L155,39.10406,-76.83879,141,28.2023
L155,39.104420000000005,-76.83804,142,28.2777
L155,39.104729999999996,-76.83726999999999,143,28.3533
L155,39.10507,-76.83627,144,28.4474
L155,39.10525,-76.83565,145,28.504
L155,39.10553,-76.83445,146,28.6128
L155,39.10569,-76.83365,147,28.6841
L155,39.10572,-76.8335,148,28.6975
L155,39.106,-76.83235,149,28.8025
L155,39.10614,-76.83181,150,28.8508
L155,39.1064,-76.83098000000001,151,28.9288
L155,39.10662,-76.83038,152,28.9861
L155,39.10692,-76.82974,153,29.0508
L155,39.10723,-76.82919,154,29.1094
L155,39.10772,-76.82847,155,29.1916
L155,39.10799,-76.82815,156,29.2326
L155,39.10837,-76.82777,157,29.2862
L155,39.10866,-76.82749,158,29.3262
L155,39.108959999999996,-76.82724,159,29.3659
L155,39.10951,-76.82687,160,29.4357
L155,39.10994,-76.82663000000001,161,29.4867
L155,39.11035,-76.82645,162,29.5355
L155,39.11065,-76.82634,163,29.5697
L155,39.111059999999995,-76.82623000000001,164,29.6165
L155,39.11137,-76.82616999999999,165,29.6509
L155,39.11183,-76.82611999999999,166,29.7021
L155,39.11223,-76.8261,167,29.7471
L155,39.11375,-76.82614000000001,168,29.9162
L155,39.1142,-76.8261,169,29.9663
L155,39.11466,-76.82601,170,30.0178
L155,39.11509,-76.82589,171,30.0668
L155,39.11545,-76.82576,172,30.1083
L155,39.11594,-76.82553,173,30.1659
L155,39.11622,-76.82536999999999,174,30.1999
L155,39.1165,-76.82518,175,30.2348
L155,39.116859999999996,-76.82491999999999,176,30.2805
L155,39.11711,-76.8247,177,30.3143
L155,39.11745,-76.82438,178,30.3615
L155,39.11766,-76.82415,179,30.3921
L155,39.11817,-76.82351,180,30.4713
L155,39.118520000000004,-76.82299,181,30.5308
L155,39.119040000000005,-76.82200999999999,182,30.6337
L155,39.11935,-76.8213,183,30.7035
L155,39.121340000000004,-76.81631,184,31.1879
L155,39.12144,-76.81606,185,31.213
L155,39.12216,-76.81416,186,31.3954
L155,39.12231,-76.81369000000001,187,31.4398
L155,39.12255,-76.81283,188,31.5186
L155,39.12267,-76.81224,189,31.5715
L155,39.12281,-76.81149,190,31.6374
L155,39.12291,-76.81071,191,31.7063
L155,39.12298,-76.80991,192,31.7758
L155,39.123,-76.80906999999999,193,31.8488
L155,39.12299,-76.80823000000001,194,31.9209
L155,39.12292,-76.80725,195,32.0061
L155,39.1228,-76.8063,196,32.0892
L155,39.122409999999995,-76.80412,197,32.283
L155,39.12234,-76.80363,198,32.3256
L155,39.12227,-76.80317,199,32.3664
L155,39.12219,-76.80212,200,32.4577
L155,39.12218,-76.80116,201,32.5407
L155,39.12222,-76.80006999999999,202,32.6349
L155,39.12232,-76.79906,203,32.7237
L155,39.12238,-76.7986,204,32.7633
L155,39.12247,-76.79805999999999,205,32.8113
L155,39.1227,-76.79692,206,32.9127
L155,39.12276,-76.79671,207,32.933
L155,39.12287,-76.79628000000001,208,32.9719
L155,39.123090000000005,-76.79549,209,33.0443
L155,39.12323,-76.79505999999999,210,33.0846
L155,39.12365,-76.79392,211,33.1933
L155,39.12404,-76.79302,212,33.2824
L155,39.12458,-76.79196,213,33.392
L155,39.12489,-76.79141,214,33.4508
L155,39.1255,-76.79047,215,33.5572
L155,39.12565,-76.79024,216,33.582
L155,39.12616,-76.78955,217,33.6648
L155,39.126909999999995,-76.78871,218,33.7754
L155,39.127390000000005,-76.7882,219,33.8443
L155,39.12795,-76.78768000000001,220,33.9211
L155,39.12843,-76.78728000000001,221,33.9847
L155,39.12899,-76.78685,222,34.0577
L155,39.12977,-76.78631,223,34.1561
L155,39.130320000000005,-76.78599,224,34.2228
L155,39.13088,-76.78569,225,34.2901
L155,39.13192,-76.78526,226,34.4115
L155,39.13256,-76.78504000000001,227,34.485
L155,39.13303,-76.78491,228,34.5382
L155,39.13351,-76.78481,229,34.5918
L155,39.134009999999996,-76.78471,230,34.6485
L155,39.13455,-76.78464,231,34.7087
L155,39.13542,-76.78456,232,34.806
L155,39.13856,-76.78432,233,35.1545
L155,39.1396,-76.78418,234,35.271
L155,39.14027,-76.78403,235,35.3461
L155,39.14094,-76.78385,236,35.4226
L155,39.14143,-76.7837,237,35.4782
L155,39.14199,-76.7835,238,35.5424
L155,39.14244,-76.78331,239,35.5959
L155,39.1433,-76.7829,240,35.6971
L155,39.14376,-76.78265999999999,241,35.7519
L155,39.14428,-76.78236,242,35.8155
L155,39.14463,-76.78214,243,35.8589
L155,39.145070000000004,-76.78183,244,35.9143
L155,39.14653,-76.78068,245,36.105
L155,39.15088,-76.77694,246,36.6853
L155,39.15307,-76.77507,247,36.9776
L155,39.15507,-76.77333,248,37.2458
L155,39.15935,-76.7697,249,37.8152
L155,39.16093,-76.76831999999999,250,38.0271
L155,39.16237,-76.76713000000001,251,38.2177
L155,39.16444,-76.76536999999999,252,38.4928
L155,39.1665,-76.7635,253,38.7736
L155,39.16731,-76.76256,254,38.894
L155,39.16791,-76.76181,255,38.9874
L155,39.16877,-76.76059000000001,256,39.1296
L155,39.169340000000005,-76.75966,257,39.2321
L155,39.17026,-76.75791,258,39.414
L155,39.17133,-76.75549000000001,259,39.655
L155,39.17172,-76.75471999999999,260,39.7344
L155,39.17216,-76.75393000000001,261,39.8182
L155,39.17239,-76.75352,262,39.8618
L155,39.17325,-76.75225,263,40.0078
L155,39.173559999999995,-76.75183,264,40.0573
L155,39.17422,-76.75102,265,40.1585
L155,39.17488,-76.75028,266,40.2563
L155,39.17522,-76.74994000000001,267,40.3041
L155,39.17557,-76.74961,268,40.3521
L155,39.17625,-76.74901,269,40.4434
L155,39.17693,-76.74846,270,40.5327
L155,39.1783,-76.74746,271,40.7078
L155,39.17951,-76.74656,272,40.8623
L155,39.18196,-76.74474000000001,273,41.1767
L155,39.182159999999996,-76.74459,274,41.2032
L155,39.18571,-76.74191,275,41.6597
L155,39.187909999999995,-76.74023000000001,276,41.9439
L155,39.18826,-76.73996,277,41.9892
L155,39.189029999999995,-76.73918,278,42.0982
L155,39.18947,-76.73865,279,42.1648
L155,39.19034,-76.73738,280,42.3114
L155,39.1908,-76.73662,281,42.3947
L155,39.19125,-76.73567,282,42.4907
L155,39.19165,-76.73474,283,42.5825
L155,39.191959999999995,-76.73392,284,42.6607
L155,39.19228,-76.73285,285,42.7605
L155,39.19249,-76.73185,286,42.8498
L155,39.192609999999995,-76.73099,287,42.9251
L155,39.19269,-76.73021999999999,288,42.9927
L155,39.19273,-76.7294,289,43.0628
L155,39.19274,-76.72861,290,43.1319
L155,39.1927,-76.72780999999999,291,43.201
L155,39.19265,-76.72697,292,43.2731
L155,39.19255,-76.72592,293,43.3647
L155,39.192440000000005,-76.72482,294,43.4604
L155,39.192370000000004,-76.72398000000001,295,43.5338
L155,39.19235,-76.72335,296,43.5878
L155,39.19239,-76.72268000000001,297,43.646
L155,39.19246,-76.72209000000001,298,43.6977
L155,39.19257,-76.72146,299,43.7531
L155,39.19273,-76.72079000000001,300,43.8138
L155,39.19298,-76.72009,301,43.88
L155,39.19337,-76.71927,302,43.9635
L155,39.19383,-76.71849,303,44.0477
L155,39.19424,-76.718,304,44.11
L155,39.19531,-76.71713000000001,305,44.2507
L155,39.19585,-76.7168,306,44.3178
L155,39.202059999999996,-76.71385,307,45.0526
L155,39.20694,-76.71152,308,45.6306
L155,39.20743,-76.71115,309,45.6934
L155,39.20838,-76.71016,310,45.8293
L155,39.20987,-76.70865,311,46.0395
L155,39.21021,-76.70845,312,46.0811
L155,39.21074,-76.70822,313,46.1434
L155,39.211209999999994,-76.70813000000001,314,46.1959
L155,39.21172,-76.70806999999999,315,46.2531
L155,39.2123,-76.70813000000001,316,46.3173
L155,39.21294,-76.70841999999999,317,46.3929
L155,39.213440000000006,-76.70877,318,46.4564
L155,39.21376,-76.70903,319,46.4983
L155,39.21526,-76.71063000000001,320,46.7148
L155,39.215959999999995,-76.71118,321,46.8056
L155,39.216609999999996,-76.71158,322,46.8856
L155,39.21741,-76.71211,323,46.9863
L155,39.21898,-76.713,324,47.176
L155,39.219359999999995,-76.71311999999999,325,47.2202
L155,39.21963,-76.71324,326,47.2521
L155,39.2199,-76.71336,327,47.2828
L155,39.22015,-76.71343,328,47.3114
L155,39.22048,-76.71341,329,47.3485
L155,39.2208,-76.71342,330,47.3835
L155,39.221070000000005,-76.7134,331,47.4135
L155,39.22132,-76.71335,332,47.4418
L155,39.22153,-76.7133,333,47.4652
L155,39.221740000000004,-76.71324,334,47.4897
L155,39.22213,-76.71306,335,47.5352
L155,39.222429999999996,-76.71285999999999,336,47.5732
L155,39.22274,-76.71256,337,47.616
L155,39.22302,-76.71213,338,47.6643
L155,39.22334,-76.71159,339,47.7227
L155,39.224090000000004,-76.70999,340,47.8843
L155,39.22417,-76.7095,341,47.9272
L155,39.22417,-76.70918,342,47.9553
L155,39.224109999999996,-76.70865,343,48.0018
L155,39.22388,-76.70675,344,48.1675
L155,39.22385,-76.70594,345,48.2376
L155,39.22388,-76.7056,346,48.2667
L155,39.22396,-76.70515,347,48.3068
L155,39.22482,-76.70208000000001,348,48.5884
L155,39.22495,-76.70164,349,48.6289
L155,39.22663,-76.69581,350,49.1666
L155,39.22716,-76.69393000000001,351,49.3393
L155,39.22752,-76.69265,352,49.4564
L155,39.22828,-76.69006,353,49.6954
L155,39.22936,-76.68637,354,50.036
L155,39.23065,-76.68205,355,50.4356
L155,39.231159999999996,-76.68004,356,50.6177
L155,39.23193,-76.67805,357,50.8096
L155,39.23219,-76.6776,358,50.8582
L155,39.23253,-76.67708,359,50.9171
L155,39.23444,-76.67482,360,51.2053
L155,39.23511,-76.67393,361,51.3121
L155,39.236940000000004,-76.67151,362,51.6034
L155,39.23753,-76.67064,363,51.7033
L155,39.23795,-76.67015,364,51.7663
L155,39.23927,-76.66875999999999,365,51.9555
L155,39.23943,-76.66861,366,51.9777
L155,39.24046,-76.66754,367,52.1249
L155,39.24092,-76.66719,368,52.1836
L155,39.24216,-76.66638,369,52.3379
L155,39.24297,-76.66594,370,52.4365
L155,39.24347,-76.6657,371,52.495
L155,39.2442,-76.66539,372,52.5801
L155,39.24474,-76.66521,373,52.6422
L155,39.24519,-76.6651,374,52.693
L155,39.24609,-76.66499,375,52.7934
L155,39.25087,-76.66471999999999,376,53.3248
L155,39.25125,-76.66464,377,53.3673
L155,39.2515,-76.66454,378,53.3965
L155,39.25188,-76.66439,379,53.4414
L155,39.25202,-76.6643,380,53.4584
L155,39.25249,-76.66396999999999,381,53.5183
L155,39.25292,-76.66354,382,53.5789
L155,39.25342,-76.6629,383,53.6567
L155,39.25544,-76.65992,384,53.9974
L155,39.2556,-76.65966,385,54.0266
L155,39.25571,-76.65952,386,54.0443
L155,39.25611,-76.65895,387,54.1102
L155,39.25638,-76.65844,388,54.1632
L155,39.25663,-76.65794,389,54.2145
L155,39.25673,-76.65769,390,54.2391
L155,39.25712,-76.65646,391,54.3539
L155,39.257979999999996,-76.65375999999999,392,54.6053
L155,39.25816,-76.65323000000001,393,54.6555
L155,39.25846,-76.6525,394,54.7271
L155,39.25874,-76.65196999999999,395,54.7817
L155,39.25895,-76.65163000000001,396,54.8194
L155,39.26034,-76.64979,397,55.0407
L155,39.26419,-76.64485,398,55.6446
L155,39.26481,-76.64406,399,55.7415
L155,39.26702,-76.64126999999999,400,56.0852
L155,39.2688,-76.63901,401,56.3631
L155,39.26887,-76.63892,402,56.3744
L155,39.269090000000006,-76.63863,403,56.4084
L155,39.26917,-76.63852,404,56.4218
L155,39.2699,-76.63758,405,56.5364
L155,39.26998,-76.63748000000001,406,56.5491
L155,39.27017,-76.63724,407,56.5788
L155,39.27023,-76.63716,408,56.588
L155,39.27087,-76.63634,409,56.6884
L155,39.27186,-76.63509,410,56.8426
L155,39.27276,-76.634,411,56.9792
L155,39.27332,-76.63329,412,57.0669
L155,39.2741,-76.6323,413,57.1885
L155,39.27515,-76.63094,414,57.354
L155,39.27597,-76.62987,415,57.4834
L155,39.27618,-76.62947,416,57.525
L155,39.27632,-76.62907,417,57.5635
L155,39.27637,-76.62888000000001,418,57.5802
L155,39.27641,-76.62858,419,57.6067
L155,39.27642,-76.62809,420,57.6487
L155,39.276379999999996,-76.6277,421,57.6829
L155,39.27633,-76.62745,422,57.7055
L155,39.27624,-76.62709,423,57.7381
L155,39.2759,-76.62585,424,57.8513
L155,39.275940000000006,-76.62581999999999,425,57.8563
L155,39.2759,-76.62567,426,57.8699
L155,39.27584,-76.62541999999999,427,57.8917
L155,39.27558,-76.62444,428,57.9815
L155,39.27551,-76.62416,429,58.0065
L155,39.27545,-76.62366999999999,430,58.0491
L155,39.275459999999995,-76.62339,431,58.0742
L155,39.275490000000005,-76.62307,432,58.1014
L155,39.27557,-76.62281999999999,433,58.1251
L155,39.275690000000004,-76.62253,434,58.1538
L155,39.27584,-76.62228,435,58.1802
L155,39.27581,-76.62217,436,58.1906
L155,39.27625,-76.62175,437,58.2514
L155,39.27641,-76.62162,438,58.2725
L155,39.27698,-76.62115,439,58.348
L155,39.277159999999995,-76.62102,440,58.3708
L155,39.2779,-76.62063,441,58.4592
L155,39.27875,-76.62017,442,58.5619
L155,39.27956,-76.61983000000001,443,58.6565
L155,39.27987,-76.61966,444,58.6932
L155,39.27993,-76.61965,445,58.7003
L155,39.28004,-76.61961,446,58.7127
L155,39.28022,-76.61954,447,58.7336
L155,39.28111,-76.61926,448,58.8354
L155,39.281279999999995,-76.61923,449,58.8545
L155,39.2816,-76.61924,450,58.8906
L155,39.28363,-76.61935,451,59.1158
L154,38.899027000000004,-77.006772,1,0.0
L154,38.904804,-77.004077,2,0.6826
L154,38.90852,-77.00246,3,1.1184
L154,38.909609,-77.002064,4,1.2441
L154,38.909987,-77.001924,5,1.2878
L154,38.910329,-77.001566,6,1.3368
L154,38.910562,-77.001115,7,1.3837
L154,38.910911,-77.00014499999999,8,1.4763
L154,38.914874,-76.988519,9,2.5764
L154,38.917557,-76.980564,10,3.3279
L154,38.919125,-76.976995,11,3.683
L154,38.921844,-76.97289,12,4.1497
L154,38.924413,-76.970031,13,4.5276
L154,38.927017,-76.96690600000001,14,4.9239
L154,38.928605,-76.96439699999999,15,5.2039
L154,38.929024,-76.963011,16,5.3328
L154,38.929365000000004,-76.962283,17,5.4064
L154,38.930538,-76.95973000000001,18,5.6633
L154,38.93169,-76.9586,19,5.8247
L154,38.93249,-76.95793,20,5.9309
L154,38.93512,-76.95555999999999,21,6.2871
L154,38.937470000000005,-76.95336,22,6.6107
L154,38.942009999999996,-76.94913000000001,23,7.2338
L154,38.94485,-76.94646,24,7.6253
L154,38.94492,-76.94639000000001,25,7.6353
L154,38.945040000000006,-76.94629,26,7.6505
L154,38.94603,-76.94536,27,7.7865
L154,38.94652,-76.94489,28,7.8551
L154,38.947520000000004,-76.94396,29,7.992
L154,38.94942,-76.9422,30,8.2528
L154,38.95016,-76.94156,31,8.3516
L154,38.9507,-76.94113,32,8.4221
L154,38.95146,-76.94055,33,8.5207
L154,38.95259,-76.93983,34,8.6602
