,x,y
88320,395592.7605,226029.042913
88321,409901.6475,206519.652252
88322,393162.9495,204631.646704
88323,407831.8085,207238.892461
88324,388573.3065,190786.272687
88325,396852.6625,215600.059887
88326,398112.5645,215240.439783
88327,399642.4455,218297.21067
88328,401712.2845,209936.043243
88329,396402.6975,214611.1046
88330,403242.1655,213891.864391
88331,404502.0675,192224.753104
88332,395052.8025,188808.362113
88333,390193.1805,215330.344809
88334,405312.0045,189347.79227
88335,406481.9135,221353.981557
88336,403512.1445,194562.283783
88337,392802.9775,197169.529539
88338,398022.5715,219016.450878
88339,389383.2435,205890.31707
88340,406031.9485,191505.512896
88341,400632.3685,196540.194357
88342,403422.1515,197708.959696
88343,403962.1095,213891.864391
88344,409631.6685,218656.830774
88345,407471.8365,203013.356235
88346,391543.0755,196899.814461
88347,386413.4745,187909.311852
88348,409181.7035,203462.881365
88349,405312.0045,189617.507348
88350,400002.4175,208407.6578
88351,415661.1995,227197.808252
88352,403602.1375,192404.563157
88353,390193.1805,194022.853626
88354,403692.1305,192584.373209
88355,393072.9565,217667.875487
88356,406841.8855,203193.166287
88357,399912.4245,195281.523991
88358,415571.2065,227557.428357
88359,403332.1585,200675.825557
88360,409181.7035,216768.825226
88361,404322.0815,200675.825557
88362,407831.8085,192044.943052
88363,410351.6125,222612.651922
88364,400272.3965,195641.144096
88365,395862.7395,224410.752443
88366,397932.5785,221084.266478
88367,406751.8925,191865.133
88368,413411.3745,214521.199574
88369,401172.3265,197529.149643
88370,390913.1245,190067.032478
88371,396672.6765,223871.322287
88372,399282.4735,213622.149313
88373,406481.9135,225669.422809
88374,402432.2285,223871.322287
88375,415391.2205,227107.903226
88376,400092.4105,190696.367661
88377,400992.3405,198608.009957
88378,388573.3065,192854.088287
88379,403962.1095,197349.339591
88380,406571.9065,202114.305974
88381,417371.0665,226838.188148
88382,409361.6895,193932.9486
88383,384703.6075,221533.791609
88384,403602.1375,194472.378757
88385,403422.1515,201664.780843
88386,405491.9905,203642.691417
88387,416111.1645,227737.238409
88388,391183.1035,196540.194357
88389,406211.9345,222522.746896
88390,406571.9065,208857.18293
88391,396132.7185,189437.697296
88392,407741.8155,205980.222096
88393,391183.1035,208317.752774
88394,407651.8225,201754.68587
88395,387853.3625,192134.848078
88396,408641.7455,222253.031817
88397,391723.0615,192854.088287
88398,405581.9835,190516.557609
88399,379574.0065,214251.484496
88400,401262.3195,210655.283452
88401,389743.2155,193123.803365
88402,380833.9085,213532.244287
88403,405761.9695,222792.461974
88404,399822.4315,204991.266809
88405,397752.5925,211913.953817
88406,401622.2915,219555.881035
88407,399822.4315,205171.076861
88408,401172.3265,198787.820009
88409,403422.1515,208767.277904
88410,407111.8645,200136.3954
88411,414311.3045,216229.39507
88412,386773.4465,221174.171504
88413,383353.7125,225129.992652
88414,391813.0545,196450.28933
88415,407471.8365,191415.60787
88416,399552.4525,205980.222096
88417,397932.5785,208677.372878
88418,389113.2645,192943.993313
88419,388933.2785,189797.3174
88420,405671.9765,190426.652583
88421,408551.7525,220275.121243
88422,407741.8155,225040.087626
88423,396852.6625,208048.037696
88424,399192.4805,224410.752443
88425,396132.7185,191145.892791
88426,410441.6055,205890.31707
88427,410531.5985,223152.082078
88428,407921.8015,227557.428357
88429,382903.7475,227737.238409
88430,403422.1515,190426.652583
88431,412151.4725,214341.389522
88432,403602.1375,213442.339261
88433,402162.2495,210205.758322
88434,397752.5925,194472.378757
88435,409001.7175,202114.305974
88436,404232.0885,212453.383974
88437,384973.5865,221353.981557
88438,390373.1665,207958.13267
88439,400182.4035,208048.037696
88440,403602.1375,197439.244617
88441,415301.2275,219645.786061
88442,408101.7875,206160.032148
88443,406031.9485,213262.529209
88444,407021.8715,202653.73613
88445,397122.6415,215689.964913
88446,405941.9555,194562.283783
88447,411161.5495,218836.640826
88448,404322.0815,212363.478948
88449,400632.3685,208677.372878
88450,404952.0325,192224.753104
88451,403692.1305,200136.3954
88452,403962.1095,217937.590565
88453,389833.2085,207328.797487
88454,398562.5295,190966.082739
88455,396042.7255,210745.188478
88456,403422.1515,192314.65813
88457,405042.0255,212902.909104
88458,406661.8995,204541.741678
88459,392982.9635,195281.523991
88460,404592.0605,192224.753104
88461,399642.4455,214790.914652
88462,399372.4665,190516.557609
88463,406391.9205,192314.65813
88464,395232.7885,190336.747557
88465,395322.7815,199237.345139
88466,398202.5575,207238.892461
88467,390733.1385,201934.495922
88468,412061.4795,210565.378426
88469,406121.9415,206519.652252
88470,394242.8655,218836.640826
88471,400722.3615,197079.624513
88472,414401.2975,215600.059887
88473,410081.6335,219196.26093
88474,397752.5925,214970.724704
88475,397032.6485,200496.015504
88476,382723.7615,222792.461974
88477,394962.8095,193303.613417
88478,382633.7685,227197.808252
88479,393342.9355,194921.903887
88480,411161.5495,218746.7358
88481,402162.2495,226118.947939
88482,407021.8715,210205.758322
88483,391453.0825,196899.814461
88484,403062.1795,192044.943052
88485,406841.8855,215240.439783
88486,412781.4235,210565.378426
88487,386413.4745,189257.887243
88488,410261.6195,224770.372548
88489,387943.3555,188268.931957
88490,395772.7465,193843.043574
88491,402342.2355,206249.937174
88492,405312.0045,197888.769748
88493,396582.6835,204631.646704
88494,394782.8235,188718.457087
88495,407021.8715,209576.423139
88496,410981.5635,204361.931626
88497,410711.5845,225309.802704
88498,407561.8295,226478.568043
88499,401982.2635,189257.887243
88500,407021.8715,192494.468183
88501,397572.6065,192044.943052
88502,395682.7535,195191.618965
88503,396042.7255,218297.21067
88504,397842.5855,212543.289
88505,407471.8365,224230.942391
88506,413591.3605,227377.618304
88507,386863.4395,188358.836983
88508,393522.9215,198967.630061
88509,404772.0465,199057.535087
88510,393882.8935,198787.820009
88511,407471.8365,191775.227974
88512,410351.6125,211824.048791
88513,407921.8015,199057.535087
88514,409811.6545,201125.350687
88515,393522.9215,204811.456757
88516,409091.7105,212003.858843
88517,416651.1225,227557.428357
88518,392712.9845,191955.038026
88519,406841.8855,202833.546183
88520,387403.3975,192314.65813
88521,386593.4605,220904.456426
88522,393612.9145,222163.126791
88523,397032.6485,217128.44533
88524,407651.8225,203912.406496
88525,402432.2285,194202.663678
88526,389383.2435,212633.194026
88527,407471.8365,203372.976339
88528,396942.6555,193753.138548
88529,404502.0675,192494.468183
88530,407471.8365,203103.261261
88531,404862.0395,195371.429017
88532,397392.6205,199956.585348
88533,413681.3535,218836.640826
88534,405401.9975,198068.5798
88535,409811.6545,219016.450878
88536,405312.0045,191325.702843
88537,405491.9905,203103.261261
88538,404682.0535,191685.322948
88539,404592.0605,212902.909104
88540,403962.1095,199147.440113
88541,402612.2145,202294.116026
88542,406211.9345,201574.875817
88543,397752.5925,212633.194026
88544,407291.8505,193213.708391
88545,402162.2495,210025.94827
88546,417551.0525,226928.093174
88547,409451.6825,194472.378757
88548,405312.0045,194382.47373
88549,396042.7255,212633.194026
88550,399282.4735,213172.624183
88551,407741.8155,203283.071313
88552,403782.1235,197708.959696
88553,403062.1795,192764.183261
88554,390643.1455,197888.769748
88555,390283.1735,199327.250165
88556,412151.4725,215060.62973
88557,392263.0195,225849.232861
88558,395142.7955,198158.484826
88559,406751.8925,203013.356235
88560,388123.3415,193303.613417
88561,396762.6695,189797.3174
88562,411251.5425,225669.422809
88563,401262.3195,195101.713939
88564,406301.9275,195461.334043
88565,387583.3835,222342.936843
88566,413231.3885,211913.953817
88567,393972.8865,211284.618635
88568,407921.8015,227377.618304
88569,402972.1865,210475.4734
88570,390463.1595,194022.853626
88571,391003.1175,200675.825557
88572,383623.6915,220365.02627
88573,414311.3045,215240.439783
88574,396852.6625,189347.79227
88575,387763.3695,224950.1826
88576,411341.5355,215869.774965
88577,400992.3405,209576.423139
88578,393612.9145,220275.121243
88579,397482.6135,191865.133
88580,401982.2635,219645.786061
88581,408191.7805,207418.702513
88582,405941.9555,217667.875487
88583,396402.6975,212723.099052
88584,403872.1165,203013.356235
88585,391093.1105,200046.490374
88586,388933.2785,189707.412374
88587,405761.9695,222702.556948
88588,397122.6415,215510.154861
88589,396582.6835,195551.23907
88590,402882.1935,207598.512565
88591,414491.2905,217937.590565
88592,392353.0125,195820.954148
88593,409271.6965,219555.881035
88594,398472.5365,211913.953817
88595,392892.9705,204002.311522
88596,393072.9565,213262.529209
88597,406751.8925,219735.691087
88598,409271.6965,212093.76387
88599,396852.6625,192314.65813
88600,405132.0185,212363.478948
88601,378314.1045,218297.21067
88602,397392.6205,198608.009957
88603,409181.7035,216948.635278
88604,400722.3615,198248.389852
88605,393432.9285,199327.250165
88606,392443.0055,198068.5798
88607,376874.2165,216409.205122
88608,386233.4885,221264.07653
88609,407381.8435,206969.177383
88610,400902.3475,219196.26093
88611,390823.1315,218207.305643
88612,400992.3405,208407.6578
88613,397302.6275,206249.937174
88614,390913.1245,227467.52333
88615,407201.8575,194472.378757
88616,387403.3975,189527.602322
88617,411791.5005,213981.769417
88618,393702.9075,197079.624513
88619,405312.0045,203372.976339
88620,394152.8725,201125.350687
88621,402252.2425,208048.037696
88622,398112.5645,192764.183261
88623,397212.6345,216139.490043
88624,409271.6965,226388.663017
88625,414041.3255,220275.121243
88626,401712.2845,192943.993313
88627,408461.7595,206609.557278
88628,394872.8165,202384.021052
88629,399372.4665,204182.121574
88630,400902.3475,190156.937504
88631,402162.2495,224230.942391
88632,409901.6475,220095.311191
88633,410981.5635,204811.456757
88634,408731.7385,226658.378096
88635,396402.6975,189797.3174
88636,408911.7245,205980.222096
88637,398112.5645,206879.272357
88638,409721.6615,216139.490043
88639,386863.4395,227827.143435
88640,407111.8645,202473.926078
88641,400542.3755,198338.294878
88642,412511.4445,217577.970461
88643,399642.4455,205260.981887
88644,395412.7745,226298.757991
88645,386863.4395,218477.020722
88646,408281.7735,201844.590896
88647,407561.8295,194022.853626
88648,408551.7525,193393.518443
88649,392802.9775,201484.970791
88650,402252.2425,191955.038026
88651,393702.9075,198697.914983
88652,386413.4745,189347.79227
88653,402432.2285,215150.534757
88654,409271.6965,206070.127122
88655,393432.9285,197439.244617
88656,389473.2365,191325.702843
88657,391093.1105,193663.233522
88658,408731.7385,193123.803365
88659,408461.7595,212633.194026
88660,398112.5645,213352.434235
88661,400632.3685,198428.199904
88662,402702.2075,197978.674774
88663,392532.9985,225939.137887
88664,395952.7325,212543.289
88665,385693.5305,208137.942722
88666,403872.1165,192584.373209
88667,392083.0335,196720.004409
88668,407381.8435,203103.261261
88669,409901.6475,219106.355904
88670,399552.4525,226208.852965
88671,405851.9625,203732.596443
88672,407201.8575,198697.914983
88673,403062.1795,191685.322948
88674,401262.3195,209576.423139
88675,409361.6895,209936.043243
88676,396402.6975,214431.294548
88677,404592.0605,191775.227974
88678,407921.8015,201754.68587
88679,408461.7595,204361.931626
88680,407651.8225,203013.356235
88681,391363.0895,192584.373209
88682,403782.1235,199596.965243
88683,407201.8575,206339.8422
88684,404502.0675,213172.624183
88685,401532.2985,215959.679991
88686,406751.8925,188808.362113
88687,400272.3965,209036.992983
88688,415481.2135,220994.361452
88689,400362.3895,195101.713939
88690,402252.2425,207059.082409
88691,411611.5145,210475.4734
88692,405761.9695,197259.434565
88693,407111.8645,190786.272687
88694,393792.9005,196809.909435
88695,391093.1105,213622.149313
88696,393972.8865,217218.350357
88697,396402.6975,214521.199574
88698,396942.6555,194112.758652
88699,405042.0255,191595.417922
88700,410171.6265,221533.791609
88701,408911.7245,219735.691087
88702,386503.4675,220904.456426
88703,413501.3675,224410.752443
88704,403332.1585,193932.9486
88705,408371.7665,209756.233191
88706,406211.9345,203732.596443
88707,406391.9205,188808.362113
88708,399012.4945,212633.194026
88709,402432.2285,194652.188809
88710,406661.8995,216948.635278
88711,416921.1015,227917.048461
88712,400092.4105,192764.183261
88713,415121.2415,219645.786061
88714,408371.7665,224860.277574
88715,395232.7885,205800.412043
88716,381553.8525,225219.897678
88717,398292.5505,194652.188809
88718,398922.5015,212992.81413
88719,410891.5705,215779.869939
88720,414851.2625,218027.495591
88721,404412.0745,201574.875817
88722,390913.1245,220994.361452
88723,411161.5495,209216.803035
88724,415031.2485,218027.495591
88725,406211.9345,194202.663678
88726,401262.3195,189617.507348
88727,401622.2915,195281.523991
88728,402162.2495,189797.3174
88729,397392.6205,209306.708061
88730,381913.8245,223062.177052
88731,397212.6345,209306.708061
88732,396582.6835,204631.646704
88733,406571.9065,203013.356235
88734,392802.9775,195281.523991
88735,394422.8515,215240.439783
88736,406481.9135,189347.79227
88737,391813.0545,208857.18293
88738,405761.9695,197169.529539
88739,403782.1235,223241.987104
88740,413591.3605,218746.7358
88741,395412.7745,207059.082409
88742,407111.8645,193123.803365
88743,398202.5575,196450.28933
88744,397752.5925,212813.004078
88745,410801.5775,215869.774965
88746,398112.5645,216589.015174
88747,408641.7455,212183.668896
88748,398472.5365,220275.121243
88749,400812.3545,196450.28933
88750,398112.5645,215150.534757
88751,390733.1385,223781.417261
88752,391363.0895,204272.0266
88753,413411.3745,214790.914652
88754,408641.7455,188358.836983
88755,391903.0475,226928.093174
88756,399282.4735,213082.719157
88757,392712.9845,190067.032478
88758,384883.5935,211014.903557
88759,404592.0605,200585.92053
88760,409991.6405,205980.222096
88761,398562.5295,187999.216878
88762,400452.3825,208767.277904
88763,399912.4245,227647.333383
88764,405042.0255,192674.278235
88765,405671.9765,197529.149643
88766,400452.3825,212363.478948
88767,397752.5925,212093.76387
88768,396582.6835,189707.412374
88769,408011.7945,227377.618304
88770,408371.7665,217488.065435
88771,398562.5295,190786.272687
88772,404412.0745,201844.590896
88773,403782.1235,200046.490374
88774,397392.6205,210924.99853
88775,407831.8085,218207.305643
88776,396132.7185,210475.4734
88777,396042.7255,195910.859174
88778,405941.9555,199866.680322
88779,408731.7385,222253.031817
88780,402522.2215,194742.093835
88781,400542.3755,222073.221765
88782,392802.9775,219286.165957
88783,395952.7325,221623.696635
88784,392263.0195,192044.943052
88785,406931.8785,194742.093835
88786,401532.2985,226568.47307
88787,388663.2995,205081.171835
88788,387223.4115,187819.406826
88789,383533.6985,224950.1826
88790,400092.4105,195731.049122
88791,379753.9925,214701.009626
88792,403962.1095,224770.372548
88793,393972.8865,220544.836322
88794,408731.7385,199866.680322
88795,396312.7045,192494.468183
88796,399732.4385,191955.038026
88797,397752.5925,211644.238739
88798,410891.5705,214251.484496
88799,401982.2635,210025.94827
88800,405941.9555,190696.367661
88801,395772.7465,200496.015504
88802,408821.7315,220724.646374
