shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L89,39.36014,-76.37096,521,88.0676
L89,39.36078,-76.37021999999997,522,88.1633
L89,39.36176,-76.36923,523,88.3009
L89,39.36403,-76.36719000000002,524,88.6082
L89,39.36662000000001,-76.36504000000002,525,88.9503
L89,39.36757,-76.36426,526,89.07600000000001
L89,39.36951,-76.36265999999998,527,89.3312
L89,39.37511,-76.35808,528,90.0677
L89,39.3806,-76.35354,529,90.7916
L89,39.38592,-76.34917,530,91.4928
L89,39.39175,-76.34419,531,92.2686
L89,39.39256,-76.34355,532,92.3749
L89,39.39299000000001,-76.34314,533,92.4337
L89,39.39394,-76.34221,534,92.5659
L89,39.39481,-76.3412,535,92.697
L89,39.39558,-76.34012,536,92.8229
L89,39.39629,-76.33891,537,92.9533
L89,39.39685,-76.33762,538,93.081
L89,39.39742,-76.33626,539,93.2139
L89,39.39798,-76.3349,540,93.3468
L89,39.40341,-76.32200999999998,541,94.6101
L89,39.40431,-76.31981999999998,542,94.8231
L89,39.40706,-76.31329000000002,543,95.4628
L89,39.40878,-76.30923,544,95.8617
L89,39.41161,-76.30238,545,96.5303
L89,39.41232,-76.30072,546,96.6937
L89,39.4134,-76.29838000000002,547,96.928
L89,39.41616,-76.29213,548,97.5473
L89,39.41871,-76.28573,549,98.1669
L89,39.41951,-76.28392,550,98.3461
L89,39.42159,-76.27875,551,98.848
L89,39.4239,-76.27341,552,99.3743
L89,39.43254,-76.25317,553,101.3639
L89,39.4352,-76.24719,554,101.9569
L89,39.43877,-76.23895,555,102.7695
L89,39.44199,-76.23145,556,103.508
L89,39.44356,-76.22791,557,103.8589
L89,39.44398,-76.22704,558,103.9471
L89,39.44545,-76.22417,559,104.243
L89,39.446,-76.22327,560,104.3419
L89,39.44704,-76.22169,561,104.5205
L89,39.44904,-76.21855,562,104.8697
L89,39.45164000000001,-76.21513,563,105.2819
L89,39.4532,-76.21316999999998,564,105.5238
L89,39.45496,-76.21106999999998,565,105.7908
L89,39.45589,-76.21008,566,105.9244
L89,39.4567,-76.20938000000002,567,106.0321
L89,39.46004,-76.20619,568,106.4933
L89,39.46361,-76.20255999999998,569,106.9982
L89,39.46555,-76.20065,570,107.2698
L89,39.48245,-76.18352,571,109.6555
L89,39.48601,-76.17999,572,110.1541
L89,39.49019000000001,-76.17581,573,110.7409
L89,39.49063,-76.17535,574,110.8043
L89,39.49078,-76.1752,575,110.8243
L89,39.49425,-76.17175,576,111.3107
L89,39.49529,-76.17088000000003,577,111.4492
L89,39.49652,-76.16991999999998,578,111.6083
L89,39.4971,-76.16948000000002,579,111.6831
L89,39.49835,-76.16866,580,111.8392
L89,39.50011,-76.16757,581,112.0553
L89,39.50296,-76.16592,582,112.4019
L89,39.50676,-76.16371,583,112.8646
L89,39.50904,-76.16247,584,113.1399
L89,39.50966,-76.16206,585,113.2169
L89,39.51076,-76.16136,586,113.3533
L89,39.51178,-76.16064,587,113.4826
L89,39.51233,-76.1602,588,113.5539
L89,39.5128,-76.15974,589,113.6197
L89,39.51363,-76.15890999999998,590,113.7361
L89,39.51413,-76.15836999999998,591,113.8086
L89,39.51466,-76.15771,592,113.8907
L89,39.51477,-76.15759,593,113.9063
L89,39.51518,-76.15704000000002,594,113.9721
L89,39.51599,-76.15594,595,114.1022
L89,39.51663,-76.1548,596,114.223
L89,39.51688,-76.1543,597,114.2748
L89,39.51775,-76.15228,598,114.4728
L89,39.52222,-76.14175,599,115.5063
L89,39.52391,-76.1378,600,115.8936
L89,39.52724,-76.12996,601,116.6629
L89,39.52945,-76.12473,602,117.1747
L89,39.53093,-76.12123000000003,603,117.5176
L89,39.53114,-76.12073000000002,604,117.5669
L89,39.53145,-76.12013,605,117.6287
L89,39.53174,-76.11961,606,117.6837
L89,39.53236,-76.11844,607,117.8058
L89,39.53305,-76.11719000000002,608,117.9374
L89,39.53363,-76.11639,609,118.0315
L89,39.53404000000001,-76.11578,610,118.1016
L89,39.53491,-76.11464000000002,611,118.2388
L89,39.53578,-76.11366,612,118.3672
L89,39.5368,-76.11265999999998,613,118.5094
L89,39.53751,-76.11198,614,118.6076
L89,39.53966,-76.10983,615,118.9096
L89,39.54042000000001,-76.1091,616,119.0142
L89,39.54355,-76.1064,617,119.4328
L89,39.54501,-76.10484,618,119.6425
L89,39.54648,-76.10316,619,119.8609
L89,39.54703,-76.10251,620,119.9438
L89,39.54752,-76.10188000000002,621,120.0201
L89,39.54855,-76.10048,622,120.1863
L89,39.54924000000001,-76.09947,623,120.3024
L89,39.54959,-76.09889,624,120.3651
L89,39.54982,-76.09854,625,120.4048
L89,39.55049,-76.09735,626,120.5312
L89,39.55057,-76.09711999999998,627,120.5531
L89,39.5511,-76.09621,628,120.6507
L89,39.55148,-76.09534000000002,629,120.7372
L89,39.55179,-76.09447,630,120.819
L89,39.55209,-76.09363,631,120.8991
L89,39.55232,-76.09273,632,120.9803
L89,39.55255,-76.09189,633,121.0572
L89,39.55258,-76.09174,634,121.0696
L89,39.55304,-76.09021,635,121.2109
L89,39.55515,-76.08339000000002,636,121.8422
L89,39.55626,-76.07985,637,122.1707
L89,39.55661,-76.07866,638,122.2803
L89,39.55676,-76.07814,639,122.3274
L89,39.55771,-76.0749,640,122.6251
L89,39.55817,-76.07326,641,122.7757
L75,38.899018,-77.00666899999997,641,122.7757
L75,38.90074600000001,-77.00595899999998,640,122.5742
L75,38.901619,-77.005599,639,122.47240000000001
L75,38.90313,-77.004947,638,122.2953
L75,38.909087,-77.002043,637,121.5877
L75,38.909726,-77.001764,636,121.5127
L75,38.91046400000001,-77.001496,635,121.4276
L75,38.910733,-77.000861,634,121.3649
L75,38.910956,-77.00004200000002,633,121.2897
L75,38.91712,-76.98227299999998,632,119.6035
L75,38.917478,-76.981199,631,119.5022
L75,38.917774,-76.980609,630,119.4415
L75,38.917834,-76.979387,629,119.3353
L75,38.917665,-76.955761,628,117.28620000000001
L75,38.917491,-76.95153,627,116.9188
L75,38.917074,-76.944002,626,116.2643
L75,38.916923,-76.941339,625,116.0327
L75,38.91681,-76.93954000000002,624,115.8763
L75,38.91674,-76.93731,623,115.6832
L75,38.91652,-76.93259,622,115.2735
L75,38.9165,-76.93233000000002,621,115.2504
L75,38.91617,-76.92604,620,114.7034
L75,38.91616,-76.92472,619,114.5894
L75,38.91617,-76.92367,618,114.4984
L75,38.91619,-76.92307,617,114.44630000000001
L75,38.91624,-76.92218000000003,616,114.369
L75,38.91644,-76.91986,615,114.1657
L75,38.91661,-76.91863000000002,614,114.05799999999999
L75,38.91689,-76.91713,613,113.9244
L75,38.91712,-76.91611,612,113.8326
L75,38.91731,-76.91528000000002,611,113.7573
L75,38.91795,-76.91298,610,113.5448
L75,38.91861,-76.91113,609,113.3689
L75,38.91882,-76.9106,608,113.31700000000001
L75,38.91997,-76.90805,607,113.0625
L75,38.92109,-76.90608,606,112.8507
L75,38.92176,-76.90505,605,112.7343
L75,38.92236,-76.90417,604,112.633
L75,38.92293,-76.90339,603,112.5403
L75,38.92338,-76.90281999999998,602,112.4703
L75,38.92443,-76.90160999999998,601,112.3131
L75,38.9246,-76.90138,600,112.2855
L75,38.92736,-76.89872,599,111.9025
L75,38.92915,-76.89705,598,111.65690000000001
L75,38.92983,-76.89635,597,111.5601
L75,38.92992,-76.89625,596,111.5466
L75,38.93091,-76.8952,595,111.4038
L75,38.9316,-76.89444,594,111.3031
L75,38.93195,-76.89399999999999,593,111.2486
L75,38.93256,-76.89321,592,111.1525
L75,38.93942,-76.88304000000002,591,109.9865
L75,38.941,-76.88077,590,109.7231
L75,38.94146,-76.8801,589,109.6459
L75,38.94153,-76.87997,588,109.6323
L75,38.94223,-76.87899999999999,587,109.5176
L75,38.94387,-76.87695,586,109.263
L75,38.94406,-76.87675,585,109.236
L75,38.94424,-76.87653,584,109.2084
L75,38.95091,-76.86915,583,108.2298
L75,38.95132,-76.86889000000002,582,108.1788
L75,38.95275,-76.86780999999998,581,107.9946
L75,38.95373,-76.86712,580,107.8706
L75,38.95648,-76.86516999999998,579,107.5215
L75,38.95687,-76.8649,578,107.4719
L75,38.95712,-76.86473000000002,577,107.441
L75,38.95844,-76.86379000000002,576,107.2732
L75,38.95958,-76.86287,575,107.1236
L75,38.96057,-76.86185,574,106.9819
L75,38.96214000000001,-76.86009,573,106.7516
L75,38.96359,-76.85848,572,106.5381
L75,38.96691,-76.85468,571,106.0437
L75,38.96724,-76.85419,570,105.9877
L75,38.96766,-76.85351999999997,569,105.913
L75,38.96804,-76.85301,568,105.8522
L75,38.96873,-76.85179000000002,567,105.72200000000001
L75,38.97043,-76.84855999999998,566,105.3844
L75,38.97325,-76.84312,565,104.8181
L75,38.97549,-76.83882,564,104.3699
L75,38.97739,-76.83524,563,103.9952
L75,38.97847,-76.83328,562,103.7873
L75,38.98062,-76.82906,561,103.3499
L75,38.98209,-76.82629,560,103.0601
L75,38.98344,-76.82373,559,102.7924
L75,38.98358,-76.82346,558,102.7636
L75,38.98483,-76.82103000000002,557,102.51259999999999
L75,38.98718,-76.81654,556,102.0438
L75,38.98731,-76.81629000000002,555,102.0172
L75,38.98927,-76.81262,554,101.6319
L75,38.99155,-76.80829,553,101.1801
L75,38.99289,-76.80583,552,100.9195
L75,38.99342,-76.8047,551,100.806
L75,38.99553,-76.80072,550,100.3888
L75,38.99625,-76.79944,549,100.25280000000001
L75,39.00142,-76.79026999999998,548,99.2718
L75,39.00287,-76.78766999999998,547,98.9953
L75,39.00492,-76.78397,546,98.6018
L75,39.00761,-76.77920999999998,545,98.0932
L75,39.00772,-76.77901999999997,544,98.0724
L75,39.01056,-76.77412,543,97.544
L75,39.01166,-76.77254,542,97.3599
L75,39.01323,-76.77048,541,97.111
L75,39.01563,-76.76741,540,96.7348
L75,39.0172,-76.76549,539,96.4936
L75,39.01731,-76.76536,538,96.4773
L75,39.01786,-76.76477,537,96.397
L75,39.01945,-76.76318,536,96.1738
L75,39.02068,-76.76216,535,96.011
L75,39.02221,-76.76092,534,95.8106
L75,39.03229,-76.75349,533,94.519
L75,39.03271,-76.75310999999998,532,94.4622
L75,39.03307,-76.75285,531,94.4165
L75,39.03316,-76.75276,530,94.4037
L75,39.03458,-76.75148,529,94.2112
L75,39.03484,-76.75121999999998,528,94.1748
L75,39.03535,-76.75072,527,94.1034
L75,39.03574,-76.75032,526,94.0472
L75,39.0361,-76.75003000000002,525,94.0
L75,39.03642,-76.74965,524,93.9526
L75,39.03749000000001,-76.74844,523,93.7938
L75,39.04063,-76.74518,522,93.3449
L75,39.04134000000001,-76.74428,521,93.2346
L75,39.04315,-76.74205,520,92.9559
L75,39.0443,-76.74068,519,92.78110000000001
L75,39.04478,-76.74013000000002,518,92.7103
L75,39.04567,-76.73938000000003,517,92.5918
L75,39.04613,-76.73906,516,92.5332
L75,39.04694,-76.73857,515,92.4339
L75,39.04803,-76.73814,514,92.3077
L75,39.05051,-76.73756,513,92.0274
L75,39.05307,-76.73689,512,91.7379
L75,39.05365,-76.73671999999998,511,91.6712
L75,39.055,-76.73621,510,91.5152
L75,39.05713,-76.73486,509,91.2517
L75,39.0598,-76.73294,508,90.912
L75,39.06026,-76.73262,507,90.8534
L75,39.06104000000001,-76.73206,506,90.75489999999999
L75,39.06537,-76.72901,505,90.2059
L75,39.06757,-76.7274,504,89.9247
L75,39.06792,-76.7271,503,89.87780000000001
L75,39.06856,-76.72643000000002,502,89.7861
L75,39.06937,-76.72543,501,89.6609
L75,39.07053,-76.72399999999999,500,89.4827
L75,39.07242,-76.72139,499,89.175
L75,39.07895,-76.7124,498,88.11099999999999
L75,39.07953,-76.71169,497,88.0219
L75,39.08044,-76.71066,496,87.8879
L75,39.08127,-76.70988,495,87.7733
L75,39.08218,-76.70915,494,87.6543
L75,39.08272,-76.70877,493,87.5863
L75,39.08379,-76.70818,492,87.4568
L75,39.08498,-76.70744,491,87.3096
L75,39.08969,-76.7048,490,86.7394
L75,39.08985,-76.70472,489,86.72
L75,39.09054,-76.70438,488,86.6378
L75,39.09164000000001,-76.70393,487,86.50999999999999
L75,39.09257,-76.70362,486,86.4028
L75,39.09283,-76.70355,485,86.3741
L75,39.09524,-76.70296,484,86.1017
L75,39.09936,-76.70189,483,85.6349
L75,39.1016,-76.70135,482,85.3819
L75,39.10185,-76.70128000000003,481,85.35329999999999
L75,39.10575,-76.70021,480,84.91
L75,39.12208,-76.69604,479,83.0618
L75,39.12438,-76.69575,478,82.8057
L75,39.12495,-76.69572,477,82.7416
L75,39.12552,-76.69572,476,82.6786
L75,39.12621,-76.69575999999998,475,82.60249999999999
L75,39.12667,-76.69582,474,82.5512
L75,39.13298,-76.69715,473,81.8411
L75,39.13351,-76.69726999999997,472,81.78110000000001
L75,39.13394,-76.69734,471,81.7327
L75,39.13449,-76.6974,470,81.67150000000001
L75,39.13716,-76.69748,469,81.37530000000001
L75,39.14442,-76.69738000000002,468,80.5693
L75,39.14748,-76.69736999999998,467,80.2293
L75,39.14773,-76.69736999999998,466,80.2013
L75,39.15845,-76.69731999999998,465,79.0113
L75,39.16147,-76.69731,464,78.6763
L75,39.16276,-76.69726999999997,463,78.5333
L75,39.16388,-76.69715,462,78.4079
L75,39.16424,-76.6971,461,78.3677
L75,39.16681,-76.69658000000003,460,78.07939999999999
L75,39.16837,-76.69622,459,77.9028
L75,39.17016,-76.69577,458,77.7004
L75,39.17367,-76.69497,457,77.3047
L75,39.17824,-76.69386999999998,456,76.7884
L75,39.17986,-76.69346999999998,455,76.6054
L75,39.184,-76.69253,454,76.1387
L75,39.18456,-76.69245,453,76.0764
L75,39.18524,-76.69239,452,76.0002
L75,39.18593,-76.69241,451,75.9242
L75,39.18649,-76.69246,450,75.862
L75,39.18727,-76.69261999999998,449,75.7739
L75,39.18792,-76.6928,448,75.70009999999999
L75,39.18845,-76.69298,447,75.63900000000001
L75,39.19083,-76.69396,446,75.362
L75,39.19335,-76.69507,445,75.0656
L75,39.19582,-76.69614,444,74.7769
L75,39.19742,-76.69674,443,74.5912
L75,39.19857,-76.69705,442,74.4611
L75,39.19898,-76.69713,441,74.41460000000001
L75,39.19973,-76.69725,440,74.3309
L75,39.20019,-76.69729,439,74.27969999999999
L75,39.20049,-76.69731999999998,438,74.2466
L75,39.20149,-76.69734,437,74.13560000000001
L75,39.20284,-76.69726999999997,436,73.9855
L75,39.2038,-76.69712,435,73.87780000000001
L75,39.20586,-76.69664,434,73.6454
L75,39.21183,-76.69516999999998,433,72.971
L75,39.21224,-76.69508,432,72.92439999999999
L75,39.21268,-76.69497,431,72.8745
L75,39.21277,-76.69495,430,72.8643
L75,39.21379,-76.69466,429,72.7488
L75,39.21507,-76.6944,428,72.6053
L75,39.2165,-76.69415,427,72.44489999999999
L75,39.21759,-76.69399,426,72.3232
L75,39.21878,-76.69389,425,72.1909
L75,39.21924,-76.69388000000002,424,72.1389
L75,39.22137,-76.69374,423,71.9027
L75,39.22158,-76.69372,422,71.87960000000001
L75,39.22185,-76.6937,421,71.84960000000001
L75,39.22315,-76.69360999999998,420,71.70439999999999
L75,39.22392,-76.69351,419,71.619
L75,39.22453,-76.69339000000002,418,71.5503
L75,39.22531,-76.69328,417,71.4628
L75,39.22752,-76.69265,416,71.2122
L75,39.22978,-76.69201,415,70.9545
L75,39.23043,-76.6919,414,70.8819
L75,39.23084,-76.69181,413,70.8364
L75,39.23145,-76.69173,412,70.768
L75,39.23869000000001,-76.69116,411,69.9628
L75,39.24324,-76.69102,410,69.45670000000001
L75,39.24359000000001,-76.691,409,69.4187
L75,39.24821,-76.69091999999998,408,68.9057
L75,39.25262,-76.69085,407,68.4157
L75,39.25358,-76.69075,406,68.3084
L75,39.25458,-76.69058000000003,405,68.1965
L75,39.2551,-76.69046,404,68.13759999999999
L75,39.25559000000001,-76.69033,403,68.08269999999999
L75,39.25583,-76.69025,402,68.0548
L75,39.25649,-76.69001999999998,401,67.9791
L75,39.25716,-76.68973000000003,400,67.90039999999999
L75,39.2578,-76.68942,399,67.82480000000001
L75,39.2586,-76.68901,398,67.72919999999999
L75,39.25911,-76.68867,397,67.6652
L75,39.26099,-76.68724,396,67.42320000000001
L75,39.26577,-76.68351,395,66.80199999999999
L75,39.2677,-76.682,394,66.5513
L75,39.26918,-76.6808,393,66.35730000000001
L75,39.27123,-76.67918,392,66.0903
L75,39.27141,-76.67902,391,66.0656
L75,39.27477,-76.67636999999998,390,65.6281
L75,39.27679000000001,-76.67481,389,65.36670000000001
L75,39.2794,-76.67282,388,65.02969999999999
L75,39.27981,-76.67253000000002,387,64.9778
L75,39.28026,-76.67223,386,64.92150000000001
L75,39.2805,-76.6721,385,64.8923
L75,39.28086,-76.6719,384,64.8488
L75,39.28196,-76.67126,383,64.7154
L75,39.28237,-76.67099,382,64.664
L75,39.28287,-76.67063,381,64.6
L75,39.28324,-76.67031,380,64.5509
L75,39.28374,-76.66981,379,64.4803
L75,39.28427,-76.66919,378,64.40100000000001
L75,39.28461,-76.66875,377,64.3472
L75,39.28502,-76.66814000000002,376,64.2778
L75,39.28525,-76.66776999999998,375,64.2372
L75,39.28689,-76.66484,374,63.925200000000004
L75,39.28699,-76.66464,373,63.9049
L75,39.28711,-76.66444,372,63.8829
L75,39.28727,-76.66416,371,63.8529
L75,39.28758,-76.66358000000002,370,63.7924
L75,39.28822,-76.66238,369,63.6668
L75,39.28947,-76.66001,368,63.4202
L75,39.2897,-76.65957,367,63.3741
L75,39.29153,-76.65615,366,63.0157
L75,39.29196,-76.65528,365,62.926700000000004
L75,39.29248,-76.65432,364,62.8257
L75,39.29275,-76.65387,363,62.7765
L75,39.29306,-76.65346,362,62.727000000000004
L75,39.29312,-76.65338,361,62.7177
L75,39.29361,-76.65286,360,62.6473
L75,39.29406,-76.65248000000003,359,62.5874
L75,39.29433,-76.65229000000002,358,62.5534
L75,39.29452,-76.65219,357,62.5309
L75,39.29487,-76.65205,356,62.4901
L75,39.29545,-76.65183,355,62.4224
L75,39.29572,-76.65175,354,62.3918
L75,39.29625,-76.65163000000003,353,62.332
L75,39.29682,-76.65154,352,62.2685
L75,39.2986,-76.6513,351,62.0696
L75,39.29887,-76.65127,350,62.039500000000004
L75,39.29932,-76.65119,349,61.989
L75,39.29953,-76.65113000000002,348,61.9655
L75,39.29989000000001,-76.65100000000001,347,61.924
L75,39.30018,-76.65085,346,61.8885
L75,39.30047,-76.65066999999998,345,61.8532
L75,39.30076,-76.65043,344,61.815400000000004
L75,39.30111,-76.65009,343,61.7662
L75,39.30141,-76.64972,342,61.7202
L75,39.30169,-76.64928,341,61.6712
L75,39.3019,-76.64885,340,61.6271
L75,39.30215,-76.64824,339,61.568
L75,39.30229,-76.64773000000002,338,61.5212
L75,39.30247,-76.64679,337,61.4378
L75,39.30247,-76.64598000000002,336,61.3678
L75,39.30244,-76.64485,335,61.2707
L75,39.302743,-76.636963,334,60.5886
L75,39.30269600000001,-76.633207,333,60.2646
L75,39.303043,-76.63240400000002,332,60.1854
L75,39.309429,-76.624034,331,59.1735
L75,39.310044,-76.62295,330,59.0577
L75,39.310252,-76.62141700000002,329,58.9235
L75,39.309584,-76.619545,328,58.7458
L75,39.309038,-76.618564,327,58.6418
L75,39.3087,-76.61797,326,58.5788
L75,39.3086,-76.61774,325,58.556
L75,39.3084,-76.61729,324,58.5112
L75,39.30822,-76.61681999999998,323,58.465999999999994
L75,39.30808,-76.61649,322,58.433800000000005
L75,39.30802,-76.61636,321,58.4212
L75,39.30767,-76.61555,320,58.340199999999996
L75,39.3076,-76.61539,319,58.325500000000005
L75,39.30751,-76.61516999999998,318,58.3031
L75,39.30727,-76.61469,317,58.254000000000005
L75,39.30716,-76.61442,316,58.2281
L75,39.30686,-76.61373,315,58.1596
L75,39.30675,-76.61349,314,58.135400000000004
L75,39.30655,-76.61306,313,58.0924
L75,39.30641,-76.61273,312,58.05969999999999
L75,39.30632,-76.61251999999998,311,58.039100000000005
L75,39.30619,-76.61222,310,58.009600000000006
L75,39.30615,-76.61208,309,57.9969
L75,39.306,-76.61163,308,57.95440000000001
L75,39.30589000000001,-76.6111,307,57.906800000000004
L75,39.30581,-76.61061,306,57.86409999999999
L75,39.30577,-76.61013,305,57.8219
L75,39.30578,-76.60965999999998,304,57.78190000000001
L75,39.30583,-76.60885,303,57.711600000000004
L75,39.30582,-76.60843,302,57.6756
L75,39.30583,-76.60762,301,57.605599999999995
L75,39.30585,-76.60731,300,57.578500000000005
L75,39.30589000000001,-76.60664,299,57.520300000000006
L75,39.30593,-76.60591,298,57.4581
L75,39.30595,-76.60515,297,57.391999999999996
L75,39.30596,-76.60441999999998,296,57.32899999999999
L75,39.30598,-76.60368000000003,295,57.265
L75,39.30602,-76.60296,294,57.202799999999996
L75,39.30606,-76.60226999999998,293,57.1435
L75,39.30608,-76.60191,292,57.1125
L75,39.30609000000001,-76.60163,291,57.08840000000001
L75,39.30609000000001,-76.60149,290,57.0754
L75,39.3061,-76.60109,289,57.041399999999996
L75,39.30611,-76.6006,288,56.999399999999994
L75,39.30615,-76.59964000000002,287,56.9162
L75,39.30621,-76.59809,286,56.782
L75,39.30623,-76.59737,285,56.719899999999996
L75,39.30625,-76.59698,284,56.686800000000005
L75,39.30626,-76.5967,283,56.6618
L75,39.30633,-76.59528,282,56.539500000000004
L75,39.30635,-76.59487,281,56.504400000000004
L75,39.30634000000001,-76.59474,280,56.4923
L75,39.30634000000001,-76.59464,279,56.484300000000005
L75,39.30634000000001,-76.59404,278,56.4323
L75,39.30632,-76.59375,277,56.4072
L75,39.30628,-76.59333000000002,276,56.370999999999995
L75,39.30623,-76.59303,275,56.344300000000004
L75,39.30616,-76.59275,274,56.3193
L75,39.30599,-76.59228,273,56.27420000000001
L75,39.30586,-76.59199,272,56.24550000000001
L75,39.30565,-76.59159,271,56.203599999999994
L75,39.30551,-76.59132,270,56.176199999999994
L75,39.30537,-76.59113,269,56.1528
L75,39.30471,-76.59026,268,56.0488
L75,39.30447,-76.58995,267,56.0107
L75,39.30425,-76.58964,266,55.974500000000006
L75,39.30346,-76.58855,265,55.845699999999994
L75,39.30317,-76.58811999999998,264,55.796800000000005
L75,39.30301,-76.58785999999998,263,55.7676
L75,39.30286,-76.58759,262,55.739599999999996
L75,39.30266,-76.58716,261,55.6965
L75,39.30257,-76.5869,260,55.671499999999995
L75,39.30254,-76.58683,259,55.664699999999996
L75,39.30239,-76.58622,258,55.609399999999994
L75,39.30232,-76.58586,257,55.5774
L75,39.30227,-76.58534,256,55.5321
L75,39.30227,-76.58525999999998,255,55.525099999999995
L75,39.30227,-76.58327,254,55.3541
L75,39.3023,-76.58251,253,55.288
L75,39.30236,-76.5811,252,55.166700000000006
L75,39.30242,-76.5797,251,55.045500000000004
L75,39.30242,-76.57967,250,55.042500000000004
L75,39.30246,-76.57826999999997,249,54.922399999999996
L75,39.30251,-76.57685,248,54.7992
L75,39.30251,-76.57673,247,54.789199999999994
L75,39.30271,-76.5728,246,54.449299999999994
L75,39.30273,-76.57183,245,54.3652
L75,39.30274,-76.57134,244,54.3232
L75,39.30272,-76.57089,243,54.2842
L75,39.30263,-76.56999,242,54.206599999999995
L75,39.30251,-76.56929000000002,241,54.1443
L75,39.3024,-76.5688,240,54.1006
