trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
T12,19:00:00,19:00:00,S15,13,,0,0
T12,19:02:00,19:02:00,S14,14,,0,0
T120, 5:15:00, 5:15:00,S1,1,,0,0
T120, 5:19:00, 5:19:00,S26,2,,0,0
T120, 5:22:00, 5:22:00,S25,3,,0,0
T120, 5:24:00, 5:24:00,S24,4,,0,0
T120, 5:26:00, 5:26:00,S23,5,,0,0
T120, 5:28:00, 5:28:00,S22,6,,0,0
T120, 5:31:00, 5:31:00,S21,7,,0,0
T120, 5:33:00, 5:33:00,S20,8,,0,0
T120, 5:35:00, 5:35:00,S19,9,,0,0
T120, 5:37:00, 5:37:00,S18,10,,0,0
T120, 5:38:00, 5:38:00,S17,11,,0,0
T120, 5:40:00, 5:40:00,S16,12,,0,0
T120, 5:42:00, 5:42:00,S15,13,,0,0
T120, 5:44:00, 5:44:00,S14,14,,0,0
T121, 5:00:00, 5:00:00,S1,1,,0,0
T121, 5:04:00, 5:04:00,S26,2,,0,0
T121, 5:07:00, 5:07:00,S25,3,,0,0
T121, 5:09:00, 5:09:00,S24,4,,0,0
T121, 5:11:00, 5:11:00,S23,5,,0,0
T121, 5:13:00, 5:13:00,S22,6,,0,0
T121, 5:16:00, 5:16:00,S21,7,,0,0
T121, 5:18:00, 5:18:00,S20,8,,0,0
T121, 5:20:00, 5:20:00,S19,9,,0,0
T121, 5:22:00, 5:22:00,S18,10,,0,0
T121, 5:23:00, 5:23:00,S17,11,,0,0
T121, 5:25:00, 5:25:00,S16,12,,0,0
T121, 5:27:00, 5:27:00,S15,13,,0,0
T121, 5:29:00, 5:29:00,S14,14,,0,0
T13,12:25:00,12:25:00,S1,1,,0,0
T13,12:29:00,12:29:00,S26,2,,0,0
T13,12:32:00,12:32:00,S25,3,,0,0
T13,12:34:00,12:34:00,S24,4,,0,0
T13,12:36:00,12:36:00,S23,5,,0,0
T13,12:38:00,12:38:00,S22,6,,0,0
T13,12:41:00,12:41:00,S21,7,,0,0
T13,12:43:00,12:43:00,S20,8,,0,0
T13,12:45:00,12:45:00,S19,9,,0,0
T13,12:47:00,12:47:00,S18,10,,0,0
T13,12:48:00,12:48:00,S17,11,,0,0
T13,12:50:00,12:50:00,S16,12,,0,0
T13,12:52:00,12:52:00,S15,13,,0,0
T13,12:54:00,12:54:00,S14,14,,0,0
T14,12:35:00,12:35:00,S1,1,,0,0
T14,12:39:00,12:39:00,S26,2,,0,0
T14,12:42:00,12:42:00,S25,3,,0,0
T14,12:44:00,12:44:00,S24,4,,0,0
T14,12:46:00,12:46:00,S23,5,,0,0
T14,12:48:00,12:48:00,S22,6,,0,0
T14,12:51:00,12:51:00,S21,7,,0,0
T14,12:53:00,12:53:00,S20,8,,0,0
T14,12:55:00,12:55:00,S19,9,,0,0
T14,12:57:00,12:57:00,S18,10,,0,0
T14,12:58:00,12:58:00,S17,11,,0,0
T14,13:00:00,13:00:00,S16,12,,0,0
T14,13:02:00,13:02:00,S15,13,,0,0
T14,13:04:00,13:04:00,S14,14,,0,0
T15,12:45:00,12:45:00,S1,1,,0,0
T15,12:49:00,12:49:00,S26,2,,0,0
T15,12:52:00,12:52:00,S25,3,,0,0
T15,12:54:00,12:54:00,S24,4,,0,0
T15,12:56:00,12:56:00,S23,5,,0,0
T15,12:58:00,12:58:00,S22,6,,0,0
T15,13:01:00,13:01:00,S21,7,,0,0
T15,13:03:00,13:03:00,S20,8,,0,0
T15,13:05:00,13:05:00,S19,9,,0,0
T15,13:07:00,13:07:00,S18,10,,0,0
T15,13:08:00,13:08:00,S17,11,,0,0
T15,13:10:00,13:10:00,S16,12,,0,0
T15,13:12:00,13:12:00,S15,13,,0,0
T15,13:14:00,13:14:00,S14,14,,0,0
T16,12:55:00,12:55:00,S1,1,,0,0
T16,12:59:00,12:59:00,S26,2,,0,0
T16,13:02:00,13:02:00,S25,3,,0,0
T16,13:04:00,13:04:00,S24,4,,0,0
T16,13:06:00,13:06:00,S23,5,,0,0
T16,13:08:00,13:08:00,S22,6,,0,0
T16,13:11:00,13:11:00,S21,7,,0,0
T16,13:13:00,13:13:00,S20,8,,0,0
T16,13:15:00,13:15:00,S19,9,,0,0
T16,13:17:00,13:17:00,S18,10,,0,0
T16,13:18:00,13:18:00,S17,11,,0,0
T16,13:20:00,13:20:00,S16,12,,0,0
T16,13:22:00,13:22:00,S15,13,,0,0
T16,13:24:00,13:24:00,S14,14,,0,0
T17,13:05:00,13:05:00,S1,1,,0,0
T17,13:09:00,13:09:00,S26,2,,0,0
T17,13:12:00,13:12:00,S25,3,,0,0
T17,13:14:00,13:14:00,S24,4,,0,0
T17,13:16:00,13:16:00,S23,5,,0,0
T17,13:18:00,13:18:00,S22,6,,0,0
T17,13:21:00,13:21:00,S21,7,,0,0
T17,13:23:00,13:23:00,S20,8,,0,0
T17,13:25:00,13:25:00,S19,9,,0,0
T17,13:27:00,13:27:00,S18,10,,0,0
T17,13:28:00,13:28:00,S17,11,,0,0
T17,13:30:00,13:30:00,S16,12,,0,0
T17,13:32:00,13:32:00,S15,13,,0,0
T17,13:34:00,13:34:00,S14,14,,0,0
T18,13:15:00,13:15:00,S1,1,,0,0
T18,13:19:00,13:19:00,S26,2,,0,0
T18,13:22:00,13:22:00,S25,3,,0,0
T18,13:24:00,13:24:00,S24,4,,0,0
T18,13:26:00,13:26:00,S23,5,,0,0
T18,13:28:00,13:28:00,S22,6,,0,0
T18,13:31:00,13:31:00,S21,7,,0,0
T18,13:33:00,13:33:00,S20,8,,0,0
T18,13:35:00,13:35:00,S19,9,,0,0
T18,13:37:00,13:37:00,S18,10,,0,0
T18,13:38:00,13:38:00,S17,11,,0,0
T18,13:40:00,13:40:00,S16,12,,0,0
T18,13:42:00,13:42:00,S15,13,,0,0
T18,13:44:00,13:44:00,S14,14,,0,0
T19,13:25:00,13:25:00,S1,1,,0,0
T19,13:29:00,13:29:00,S26,2,,0,0
T19,13:32:00,13:32:00,S25,3,,0,0
T19,13:34:00,13:34:00,S24,4,,0,0
T19,13:36:00,13:36:00,S23,5,,0,0
T19,13:38:00,13:38:00,S22,6,,0,0
T19,13:41:00,13:41:00,S21,7,,0,0
T19,13:43:00,13:43:00,S20,8,,0,0
T19,13:45:00,13:45:00,S19,9,,0,0
T19,13:47:00,13:47:00,S18,10,,0,0
T19,13:48:00,13:48:00,S17,11,,0,0
T19,13:50:00,13:50:00,S16,12,,0,0
T19,13:52:00,13:52:00,S15,13,,0,0
T19,13:54:00,13:54:00,S14,14,,0,0
T2, 6:00:00, 6:00:00,S1,1,,0,0
T2, 6:04:00, 6:04:00,S26,2,,0,0
T2, 6:07:00, 6:07:00,S25,3,,0,0
T2, 6:09:00, 6:09:00,S24,4,,0,0
T2, 6:11:00, 6:11:00,S23,5,,0,0
T2, 6:13:00, 6:13:00,S22,6,,0,0
T2, 6:16:00, 6:16:00,S21,7,,0,0
T2, 6:18:00, 6:18:00,S20,8,,0,0
T2, 6:20:00, 6:20:00,S19,9,,0,0
T2, 6:22:00, 6:22:00,S18,10,,0,0
T2, 6:23:00, 6:23:00,S17,11,,0,0
T2, 6:25:00, 6:25:00,S16,12,,0,0
T2, 6:27:00, 6:27:00,S15,13,,0,0
T2, 6:29:00, 6:29:00,S14,14,,0,0
T20,13:35:00,13:35:00,S1,1,,0,0
T20,13:39:00,13:39:00,S26,2,,0,0
T20,13:42:00,13:42:00,S25,3,,0,0
T20,13:44:00,13:44:00,S24,4,,0,0
T20,13:46:00,13:46:00,S23,5,,0,0
T20,13:48:00,13:48:00,S22,6,,0,0
T20,13:51:00,13:51:00,S21,7,,0,0
T20,13:53:00,13:53:00,S20,8,,0,0
T20,13:55:00,13:55:00,S19,9,,0,0
T20,13:57:00,13:57:00,S18,10,,0,0
T20,13:58:00,13:58:00,S17,11,,0,0
T20,14:00:00,14:00:00,S16,12,,0,0
T20,14:02:00,14:02:00,S15,13,,0,0
T20,14:04:00,14:04:00,S14,14,,0,0
T21,13:45:00,13:45:00,S1,1,,0,0
T21,13:49:00,13:49:00,S26,2,,0,0
T21,13:52:00,13:52:00,S25,3,,0,0
T21,13:54:00,13:54:00,S24,4,,0,0
T21,13:56:00,13:56:00,S23,5,,0,0
T21,13:58:00,13:58:00,S22,6,,0,0
T21,14:01:00,14:01:00,S21,7,,0,0
T21,14:03:00,14:03:00,S20,8,,0,0
T21,14:05:00,14:05:00,S19,9,,0,0
T21,14:07:00,14:07:00,S18,10,,0,0
T21,14:08:00,14:08:00,S17,11,,0,0
T21,14:10:00,14:10:00,S16,12,,0,0
T21,14:12:00,14:12:00,S15,13,,0,0
T21,14:14:00,14:14:00,S14,14,,0,0
T22,13:55:00,13:55:00,S1,1,,0,0
T22,13:59:00,13:59:00,S26,2,,0,0
T22,14:02:00,14:02:00,S25,3,,0,0
T22,14:04:00,14:04:00,S24,4,,0,0
T22,14:06:00,14:06:00,S23,5,,0,0
T22,14:08:00,14:08:00,S22,6,,0,0
T22,14:11:00,14:11:00,S21,7,,0,0
T22,14:13:00,14:13:00,S20,8,,0,0
T22,14:15:00,14:15:00,S19,9,,0,0
T22,14:17:00,14:17:00,S18,10,,0,0
T22,14:18:00,14:18:00,S17,11,,0,0
T22,14:20:00,14:20:00,S16,12,,0,0
T22,14:22:00,14:22:00,S15,13,,0,0
T22,14:24:00,14:24:00,S14,14,,0,0
T23,14:05:00,14:05:00,S1,1,,0,0
T23,14:09:00,14:09:00,S26,2,,0,0
T23,14:12:00,14:12:00,S25,3,,0,0
T23,14:14:00,14:14:00,S24,4,,0,0
T23,14:16:00,14:16:00,S23,5,,0,0
T23,14:18:00,14:18:00,S22,6,,0,0
T23,14:21:00,14:21:00,S21,7,,0,0
T23,14:23:00,14:23:00,S20,8,,0,0
T23,14:25:00,14:25:00,S19,9,,0,0
T23,14:27:00,14:27:00,S18,10,,0,0
T23,14:28:00,14:28:00,S17,11,,0,0
T23,14:30:00,14:30:00,S16,12,,0,0
T23,14:32:00,14:32:00,S15,13,,0,0
T23,14:34:00,14:34:00,S14,14,,0,0
T24,14:15:00,14:15:00,S1,1,,0,0
T24,14:19:00,14:19:00,S26,2,,0,0
T24,14:22:00,14:22:00,S25,3,,0,0
T24,14:24:00,14:24:00,S24,4,,0,0
T24,14:26:00,14:26:00,S23,5,,0,0
T24,14:28:00,14:28:00,S22,6,,0,0
T24,14:31:00,14:31:00,S21,7,,0,0
T24,14:33:00,14:33:00,S20,8,,0,0
T24,14:35:00,14:35:00,S19,9,,0,0
T24,14:37:00,14:37:00,S18,10,,0,0
T24,14:38:00,14:38:00,S17,11,,0,0
T24,14:40:00,14:40:00,S16,12,,0,0
T24,14:42:00,14:42:00,S15,13,,0,0
T24,14:44:00,14:44:00,S14,14,,0,0
T25,14:25:00,14:25:00,S1,1,,0,0
T25,14:29:00,14:29:00,S26,2,,0,0
T25,14:32:00,14:32:00,S25,3,,0,0
T25,14:34:00,14:34:00,S24,4,,0,0
T25,14:36:00,14:36:00,S23,5,,0,0
T25,14:38:00,14:38:00,S22,6,,0,0
T25,14:41:00,14:41:00,S21,7,,0,0
T25,14:43:00,14:43:00,S20,8,,0,0
T25,14:45:00,14:45:00,S19,9,,0,0
T25,14:47:00,14:47:00,S18,10,,0,0
T25,14:48:00,14:48:00,S17,11,,0,0
T25,14:50:00,14:50:00,S16,12,,0,0
T25,14:52:00,14:52:00,S15,13,,0,0
T25,14:54:00,14:54:00,S14,14,,0,0
T250,19:20:00,19:20:00,S1,1,,0,0
T250,19:24:00,19:24:00,S26,2,,0,0
T250,19:27:00,19:27:00,S25,3,,0,0
T250,19:29:00,19:29:00,S24,4,,0,0
T250,19:31:00,19:31:00,S23,5,,0,0
T250,19:33:00,19:33:00,S22,6,,0,0
T250,19:36:00,19:36:00,S21,7,,0,0
T250,19:38:00,19:38:00,S20,8,,0,0
T250,19:39:00,19:39:00,S19,9,,0,0
T250,19:41:00,19:41:00,S18,10,,0,0
T250,19:43:00,19:43:00,S17,11,,0,0
T250,19:45:00,19:45:00,S16,12,,0,0
T250,19:47:00,19:47:00,S15,13,,0,0
T250,19:49:00,19:49:00,S14,14,,0,0
T251,19:05:00,19:05:00,S1,1,,0,0
T251,19:09:00,19:09:00,S26,2,,0,0
T251,19:12:00,19:12:00,S25,3,,0,0
T251,19:14:00,19:14:00,S24,4,,0,0
T251,19:16:00,19:16:00,S23,5,,0,0
T251,19:18:00,19:18:00,S22,6,,0,0
T251,19:21:00,19:21:00,S21,7,,0,0
T251,19:23:00,19:23:00,S20,8,,0,0
T251,19:24:00,19:24:00,S19,9,,0,0
T251,19:26:00,19:26:00,S18,10,,0,0
T251,19:28:00,19:28:00,S17,11,,0,0
T251,19:30:00,19:30:00,S16,12,,0,0
T251,19:32:00,19:32:00,S15,13,,0,0
T251,19:34:00,19:34:00,S14,14,,0,0
T252,18:50:00,18:50:00,S1,1,,0,0
T252,18:54:00,18:54:00,S26,2,,0,0
T252,18:57:00,18:57:00,S25,3,,0,0
T252,18:59:00,18:59:00,S24,4,,0,0
T252,19:01:00,19:01:00,S23,5,,0,0
T252,19:03:00,19:03:00,S22,6,,0,0
T252,19:06:00,19:06:00,S21,7,,0,0
T252,19:08:00,19:08:00,S20,8,,0,0
T252,19:09:00,19:09:00,S19,9,,0,0
T252,19:11:00,19:11:00,S18,10,,0,0
T252,19:13:00,19:13:00,S17,11,,0,0
T252,19:15:00,19:15:00,S16,12,,0,0
T252,19:17:00,19:17:00,S15,13,,0,0
T252,19:19:00,19:19:00,S14,14,,0,0
T253,18:35:00,18:35:00,S1,1,,0,0
T253,18:39:00,18:39:00,S26,2,,0,0
T253,18:42:00,18:42:00,S25,3,,0,0
T253,18:44:00,18:44:00,S24,4,,0,0
T253,18:46:00,18:46:00,S23,5,,0,0
T253,18:48:00,18:48:00,S22,6,,0,0
T253,18:51:00,18:51:00,S21,7,,0,0
T253,18:53:00,18:53:00,S20,8,,0,0
T253,18:54:00,18:54:00,S19,9,,0,0
T253,18:56:00,18:56:00,S18,10,,0,0
T253,18:58:00,18:58:00,S17,11,,0,0
T253,19:00:00,19:00:00,S16,12,,0,0
T253,19:02:00,19:02:00,S15,13,,0,0
T253,19:04:00,19:04:00,S14,14,,0,0
T254,18:20:00,18:20:00,S1,1,,0,0
T254,18:24:00,18:24:00,S26,2,,0,0
T254,18:27:00,18:27:00,S25,3,,0,0
T254,18:29:00,18:29:00,S24,4,,0,0
T254,18:31:00,18:31:00,S23,5,,0,0
T254,18:33:00,18:33:00,S22,6,,0,0
T254,18:36:00,18:36:00,S21,7,,0,0
T254,18:38:00,18:38:00,S20,8,,0,0
T254,18:39:00,18:39:00,S19,9,,0,0
T254,18:41:00,18:41:00,S18,10,,0,0
T254,18:43:00,18:43:00,S17,11,,0,0
T254,18:45:00,18:45:00,S16,12,,0,0
T254,18:47:00,18:47:00,S15,13,,0,0
T254,18:49:00,18:49:00,S14,14,,0,0
T256,24:00:00,24:00:00,S1,1,,0,0
T256,24:04:00,24:04:00,S26,2,,0,0
T256,24:07:00,24:07:00,S25,3,,0,0
T256,24:09:00,24:09:00,S24,4,,0,0
T256,24:11:00,24:11:00,S23,5,,0,0
T256,24:13:00,24:13:00,S22,6,,0,0
T256,24:16:00,24:16:00,S21,7,,0,0
T256,24:18:00,24:18:00,S20,8,,0,0
T256,24:19:00,24:19:00,S19,9,,0,0
T256,24:21:00,24:21:00,S18,10,,0,0
T256,24:23:00,24:23:00,S17,11,,0,0
T256,24:25:00,24:25:00,S16,12,,0,0
T256,24:27:00,24:27:00,S15,13,,0,0
T256,24:29:00,24:29:00,S14,14,,0,0
T257,18:05:00,18:05:00,S1,1,,0,0
T257,18:09:00,18:09:00,S26,2,,0,0
T257,18:12:00,18:12:00,S25,3,,0,0
T257,18:14:00,18:14:00,S24,4,,0,0
T257,18:16:00,18:16:00,S23,5,,0,0
T257,18:18:00,18:18:00,S22,6,,0,0
T257,18:21:00,18:21:00,S21,7,,0,0
T257,18:23:00,18:23:00,S20,8,,0,0
T257,18:24:00,18:24:00,S19,9,,0,0
T257,18:26:00,18:26:00,S18,10,,0,0
T257,18:28:00,18:28:00,S17,11,,0,0
T257,18:30:00,18:30:00,S16,12,,0,0
T257,18:32:00,18:32:00,S15,13,,0,0
T257,18:34:00,18:34:00,S14,14,,0,0
T258,17:50:00,17:50:00,S1,1,,0,0
T258,17:54:00,17:54:00,S26,2,,0,0
T258,17:57:00,17:57:00,S25,3,,0,0
T258,17:59:00,17:59:00,S24,4,,0,0
T258,18:01:00,18:01:00,S23,5,,0,0
T258,18:03:00,18:03:00,S22,6,,0,0
T258,18:06:00,18:06:00,S21,7,,0,0
T258,18:08:00,18:08:00,S20,8,,0,0
T258,18:09:00,18:09:00,S19,9,,0,0
T258,18:11:00,18:11:00,S18,10,,0,0
T258,18:13:00,18:13:00,S17,11,,0,0
T258,18:15:00,18:15:00,S16,12,,0,0
T258,18:17:00,18:17:00,S15,13,,0,0
T258,18:19:00,18:19:00,S14,14,,0,0
T259,17:35:00,17:35:00,S1,1,,0,0
T259,17:39:00,17:39:00,S26,2,,0,0
T259,17:42:00,17:42:00,S25,3,,0,0
T259,17:44:00,17:44:00,S24,4,,0,0
T259,17:46:00,17:46:00,S23,5,,0,0
T259,17:48:00,17:48:00,S22,6,,0,0
T259,17:51:00,17:51:00,S21,7,,0,0
T259,17:53:00,17:53:00,S20,8,,0,0
T259,17:54:00,17:54:00,S19,9,,0,0
T259,17:56:00,17:56:00,S18,10,,0,0
T259,17:58:00,17:58:00,S17,11,,0,0
T259,18:00:00,18:00:00,S16,12,,0,0
T259,18:02:00,18:02:00,S15,13,,0,0
T259,18:04:00,18:04:00,S14,14,,0,0
T26,14:35:00,14:35:00,S1,1,,0,0
T26,14:39:00,14:39:00,S26,2,,0,0
T26,14:42:00,14:42:00,S25,3,,0,0
T26,14:44:00,14:44:00,S24,4,,0,0
T26,14:46:00,14:46:00,S23,5,,0,0
T26,14:48:00,14:48:00,S22,6,,0,0
T26,14:51:00,14:51:00,S21,7,,0,0
T26,14:53:00,14:53:00,S20,8,,0,0
T26,14:55:00,14:55:00,S19,9,,0,0
T26,14:57:00,14:57:00,S18,10,,0,0
T26,14:58:00,14:58:00,S17,11,,0,0
T26,15:00:00,15:00:00,S16,12,,0,0
T26,15:02:00,15:02:00,S15,13,,0,0
T26,15:04:00,15:04:00,S14,14,,0,0
T260,17:20:00,17:20:00,S1,1,,0,0
T260,17:24:00,17:24:00,S26,2,,0,0
T260,17:27:00,17:27:00,S25,3,,0,0
T260,17:29:00,17:29:00,S24,4,,0,0
T260,17:31:00,17:31:00,S23,5,,0,0
T260,17:33:00,17:33:00,S22,6,,0,0
T260,17:36:00,17:36:00,S21,7,,0,0
T260,17:38:00,17:38:00,S20,8,,0,0
T260,17:39:00,17:39:00,S19,9,,0,0
T260,17:41:00,17:41:00,S18,10,,0,0
T260,17:43:00,17:43:00,S17,11,,0,0
T260,17:45:00,17:45:00,S16,12,,0,0
T260,17:47:00,17:47:00,S15,13,,0,0
T260,17:49:00,17:49:00,S14,14,,0,0
T261,17:05:00,17:05:00,S1,1,,0,0
T261,17:09:00,17:09:00,S26,2,,0,0
T261,17:12:00,17:12:00,S25,3,,0,0
T261,17:14:00,17:14:00,S24,4,,0,0
T261,17:16:00,17:16:00,S23,5,,0,0
T261,17:18:00,17:18:00,S22,6,,0,0
T261,17:21:00,17:21:00,S21,7,,0,0
T261,17:23:00,17:23:00,S20,8,,0,0
T261,17:24:00,17:24:00,S19,9,,0,0
T261,17:26:00,17:26:00,S18,10,,0,0
T261,17:28:00,17:28:00,S17,11,,0,0
T261,17:30:00,17:30:00,S16,12,,0,0
T261,17:32:00,17:32:00,S15,13,,0,0
T261,17:34:00,17:34:00,S14,14,,0,0
T262,16:50:00,16:50:00,S1,1,,0,0
T262,16:54:00,16:54:00,S26,2,,0,0
T262,16:57:00,16:57:00,S25,3,,0,0
T262,16:59:00,16:59:00,S24,4,,0,0
T262,17:01:00,17:01:00,S23,5,,0,0
T262,17:03:00,17:03:00,S22,6,,0,0
T262,17:06:00,17:06:00,S21,7,,0,0
T262,17:08:00,17:08:00,S20,8,,0,0
T262,17:09:00,17:09:00,S19,9,,0,0
T262,17:11:00,17:11:00,S18,10,,0,0
T262,17:13:00,17:13:00,S17,11,,0,0
T262,17:15:00,17:15:00,S16,12,,0,0
T262,17:17:00,17:17:00,S15,13,,0,0
T262,17:19:00,17:19:00,S14,14,,0,0
T263,16:35:00,16:35:00,S1,1,,0,0
T263,16:39:00,16:39:00,S26,2,,0,0
T263,16:42:00,16:42:00,S25,3,,0,0
T263,16:44:00,16:44:00,S24,4,,0,0
T263,16:46:00,16:46:00,S23,5,,0,0
T263,16:48:00,16:48:00,S22,6,,0,0
T263,16:51:00,16:51:00,S21,7,,0,0
T263,16:53:00,16:53:00,S20,8,,0,0
T263,16:54:00,16:54:00,S19,9,,0,0
T263,16:56:00,16:56:00,S18,10,,0,0
T263,16:58:00,16:58:00,S17,11,,0,0
T263,17:00:00,17:00:00,S16,12,,0,0
T263,17:02:00,17:02:00,S15,13,,0,0
T263,17:04:00,17:04:00,S14,14,,0,0
T264,16:20:00,16:20:00,S1,1,,0,0
T264,16:24:00,16:24:00,S26,2,,0,0
T264,16:27:00,16:27:00,S25,3,,0,0
T264,16:29:00,16:29:00,S24,4,,0,0
T264,16:31:00,16:31:00,S23,5,,0,0
T264,16:33:00,16:33:00,S22,6,,0,0
T264,16:36:00,16:36:00,S21,7,,0,0
T264,16:38:00,16:38:00,S20,8,,0,0
T264,16:39:00,16:39:00,S19,9,,0,0
T264,16:41:00,16:41:00,S18,10,,0,0
T264,16:43:00,16:43:00,S17,11,,0,0
T264,16:45:00,16:45:00,S16,12,,0,0
T264,16:47:00,16:47:00,S15,13,,0,0
T264,16:49:00,16:49:00,S14,14,,0,0
T265,16:05:00,16:05:00,S1,1,,0,0
T265,16:09:00,16:09:00,S26,2,,0,0
T265,16:12:00,16:12:00,S25,3,,0,0
T265,16:14:00,16:14:00,S24,4,,0,0
T265,16:16:00,16:16:00,S23,5,,0,0
T265,16:18:00,16:18:00,S22,6,,0,0
T265,16:21:00,16:21:00,S21,7,,0,0
T265,16:23:00,16:23:00,S20,8,,0,0
T265,16:24:00,16:24:00,S19,9,,0,0
T265,16:26:00,16:26:00,S18,10,,0,0
T265,16:28:00,16:28:00,S17,11,,0,0
T265,16:30:00,16:30:00,S16,12,,0,0
T265,16:32:00,16:32:00,S15,13,,0,0
T265,16:34:00,16:34:00,S14,14,,0,0
T266,15:50:00,15:50:00,S1,1,,0,0
T266,15:54:00,15:54:00,S26,2,,0,0
T266,15:57:00,15:57:00,S25,3,,0,0
T266,15:59:00,15:59:00,S24,4,,0,0
T266,16:01:00,16:01:00,S23,5,,0,0
T266,16:03:00,16:03:00,S22,6,,0,0
T266,16:06:00,16:06:00,S21,7,,0,0
T266,16:08:00,16:08:00,S20,8,,0,0
T266,16:09:00,16:09:00,S19,9,,0,0
T266,16:11:00,16:11:00,S18,10,,0,0
T266,16:13:00,16:13:00,S17,11,,0,0
T266,16:15:00,16:15:00,S16,12,,0,0
T266,16:17:00,16:17:00,S15,13,,0,0
T266,16:19:00,16:19:00,S14,14,,0,0
T267,15:35:00,15:35:00,S1,1,,0,0
T267,15:39:00,15:39:00,S26,2,,0,0
T267,15:42:00,15:42:00,S25,3,,0,0
T267,15:44:00,15:44:00,S24,4,,0,0
T267,15:46:00,15:46:00,S23,5,,0,0
T267,15:48:00,15:48:00,S22,6,,0,0
T267,15:51:00,15:51:00,S21,7,,0,0
T267,15:53:00,15:53:00,S20,8,,0,0
T267,15:54:00,15:54:00,S19,9,,0,0
T267,15:56:00,15:56:00,S18,10,,0,0
T267,15:58:00,15:58:00,S17,11,,0,0
T267,16:00:00,16:00:00,S16,12,,0,0
T267,16:02:00,16:02:00,S15,13,,0,0
T267,16:04:00,16:04:00,S14,14,,0,0
T268,15:20:00,15:20:00,S1,1,,0,0
T268,15:24:00,15:24:00,S26,2,,0,0
T268,15:27:00,15:27:00,S25,3,,0,0
T268,15:29:00,15:29:00,S24,4,,0,0
T268,15:31:00,15:31:00,S23,5,,0,0
T268,15:33:00,15:33:00,S22,6,,0,0
T268,15:36:00,15:36:00,S21,7,,0,0
T268,15:38:00,15:38:00,S20,8,,0,0
T268,15:39:00,15:39:00,S19,9,,0,0
T268,15:41:00,15:41:00,S18,10,,0,0
T268,15:43:00,15:43:00,S17,11,,0,0
T268,15:45:00,15:45:00,S16,12,,0,0
T268,15:47:00,15:47:00,S15,13,,0,0
T268,15:49:00,15:49:00,S14,14,,0,0
T269,15:05:00,15:05:00,S1,1,,0,0
T269,15:09:00,15:09:00,S26,2,,0,0
T269,15:12:00,15:12:00,S25,3,,0,0
T269,15:14:00,15:14:00,S24,4,,0,0
T269,15:16:00,15:16:00,S23,5,,0,0
T269,15:18:00,15:18:00,S22,6,,0,0
T269,15:21:00,15:21:00,S21,7,,0,0
T269,15:23:00,15:23:00,S20,8,,0,0
T269,15:24:00,15:24:00,S19,9,,0,0
T269,15:26:00,15:26:00,S18,10,,0,0
T269,15:28:00,15:28:00,S17,11,,0,0
T269,15:30:00,15:30:00,S16,12,,0,0
T269,15:32:00,15:32:00,S15,13,,0,0
T269,15:34:00,15:34:00,S14,14,,0,0
T27,14:45:00,14:45:00,S1,1,,0,0
T27,14:49:00,14:49:00,S26,2,,0,0
T27,14:52:00,14:52:00,S25,3,,0,0
T27,14:54:00,14:54:00,S24,4,,0,0
T27,14:56:00,14:56:00,S23,5,,0,0
T27,14:58:00,14:58:00,S22,6,,0,0
T27,15:01:00,15:01:00,S21,7,,0,0
T27,15:03:00,15:03:00,S20,8,,0,0
T27,15:05:00,15:05:00,S19,9,,0,0
T27,15:07:00,15:07:00,S18,10,,0,0
T27,15:08:00,15:08:00,S17,11,,0,0
T27,15:10:00,15:10:00,S16,12,,0,0
T27,15:12:00,15:12:00,S15,13,,0,0
T27,15:14:00,15:14:00,S14,14,,0,0
T270,14:50:00,14:50:00,S1,1,,0,0
T270,14:54:00,14:54:00,S26,2,,0,0
T270,14:57:00,14:57:00,S25,3,,0,0
T270,14:59:00,14:59:00,S24,4,,0,0
T270,15:01:00,15:01:00,S23,5,,0,0
T270,15:03:00,15:03:00,S22,6,,0,0
T270,15:06:00,15:06:00,S21,7,,0,0
T270,15:08:00,15:08:00,S20,8,,0,0
T270,15:09:00,15:09:00,S19,9,,0,0
T270,15:11:00,15:11:00,S18,10,,0,0
T270,15:13:00,15:13:00,S17,11,,0,0
T270,15:15:00,15:15:00,S16,12,,0,0
T270,15:17:00,15:17:00,S15,13,,0,0
T270,15:19:00,15:19:00,S14,14,,0,0
T271,14:35:00,14:35:00,S1,1,,0,0
T271,14:39:00,14:39:00,S26,2,,0,0
T271,14:42:00,14:42:00,S25,3,,0,0
T271,14:44:00,14:44:00,S24,4,,0,0
T271,14:46:00,14:46:00,S23,5,,0,0
T271,14:48:00,14:48:00,S22,6,,0,0
T271,14:51:00,14:51:00,S21,7,,0,0
T271,14:53:00,14:53:00,S20,8,,0,0
T271,14:54:00,14:54:00,S19,9,,0,0
T271,14:56:00,14:56:00,S18,10,,0,0
T271,14:58:00,14:58:00,S17,11,,0,0
T271,15:00:00,15:00:00,S16,12,,0,0
T271,15:02:00,15:02:00,S15,13,,0,0
T271,15:04:00,15:04:00,S14,14,,0,0
T272,14:20:00,14:20:00,S1,1,,0,0
T272,14:24:00,14:24:00,S26,2,,0,0
T272,14:27:00,14:27:00,S25,3,,0,0
T272,14:29:00,14:29:00,S24,4,,0,0
T272,14:31:00,14:31:00,S23,5,,0,0
T272,14:33:00,14:33:00,S22,6,,0,0
