id,x,y,z,seq_id
541,-76.3108449,38.9879711,0,9
541,-76.310763,38.9878575,0,10
541,-76.3101059,38.9866472,0,11
541,-76.3101059,38.9866472,0,12
541,-76.310012,38.9864679,0,13
541,-76.310012,38.9864679,0,14
541,-76.3099289,38.9862532,0,15
541,-76.3099289,38.9862532,0,16
541,-76.3098927,38.9860572,0,17
541,-76.3098927,38.9860572,0,18
541,-76.3098927,38.9858477,0,19
541,-76.3098927,38.9858477,0,20
541,-76.3099342,38.9856308,0,21
541,-76.3099342,38.9856308,0,22
541,-76.310004423165992,38.985459209018686,0,23
542,-76.311571778773654,38.988188029753573,0,1
542,-76.311603,38.9880099,0,2
542,-76.3116915,38.9877254,0,3
542,-76.3116915,38.9877254,0,4
542,-76.311784,38.9874971,0,5
542,-76.311784,38.9874971,0,6
542,-76.3119356,38.9872271,0,7
542,-76.3119356,38.9872271,0,8
542,-76.3121341,38.9869519,0,9
542,-76.3121341,38.9869519,0,10
542,-76.3123728,38.9866892,0,11
542,-76.3123728,38.9866892,0,12
542,-76.3126236,38.986463,0,13
542,-76.3126236,38.986463,0,14
542,-76.3128837,38.9862691,0,15
542,-76.3128837,38.9862691,0,16
542,-76.3131359,38.9861106,0,17
542,-76.3131359,38.9861106,0,18
542,-76.314299294593297,38.98543010742101,0,19
543,-76.311563203147827,38.988254203655266,0,1
543,-76.3115426,38.9884988,0,2
543,-76.3115426,38.9884988,0,3
543,-76.3115587,38.9888188,0,4
543,-76.3115587,38.9888188,0,5
543,-76.3116003,38.9891013,0,6
543,-76.3116003,38.9891013,0,7
543,-76.3116902,38.9896861,0,8
543,-76.3116902,38.9896861,0,9
543,-76.3118195,38.9904725,0,10
543,-76.3118195,38.9904725,0,11
543,-76.3118511,38.9906649,0,12
543,-76.3118511,38.9906649,0,13
543,-76.3118674,38.9908617,0,14
543,-76.3118674,38.9908617,0,15
543,-76.3118833,38.9910548,0,16
543,-76.3118833,38.9910548,0,17
543,-76.3118913,38.9914759,0,18
543,-76.3118913,38.9914759,0,19
543,-76.3118543,38.9932486,0,20
543,-76.3118543,38.9932486,0,21
543,-76.3118122,38.9954909,0,22
543,-76.3118122,38.9954909,0,23
543,-76.3118082,38.9957129,0,24
543,-76.3118082,38.9957129,0,25
543,-76.3117626,38.9977756,0,26
543,-76.3117626,38.9977756,0,27
543,-76.311713,38.9999862,0,28
543,-76.311713,38.9999862,0,29
543,-76.311692238720738,39.000921230079562,0,30
544,-76.180968029941695,38.969553316222488,0,1
544,-76.180229,38.9699778,0,2
544,-76.180229,38.9699778,0,3
544,-76.179478,38.9704616,0,4
544,-76.179478,38.9704616,0,5
544,-76.1787967,38.9709329,0,6
544,-76.1787967,38.9709329,0,7
544,-76.1780457,38.9715168,0,8
544,-76.1780457,38.9715168,0,9
544,-76.1768763,38.9724802,0,10
544,-76.1768763,38.9724802,0,11
544,-76.1758034,38.9734436,0,12
544,-76.1758034,38.9734436,0,13
544,-76.1751168,38.9741108,0,14
544,-76.1751168,38.9741108,0,15
544,-76.1742102,38.9750116,0,16
544,-76.1742102,38.9750116,0,17
544,-76.1732929,38.9760584,0,18
544,-76.1732929,38.9760584,0,19
544,-76.1722522,38.9773304,0,20
544,-76.1722522,38.9773304,0,21
544,-76.1717372,38.9779726,0,22
544,-76.1717372,38.9779726,0,23
544,-76.1713134,38.9784688,0,24
544,-76.1713134,38.9784688,0,25
544,-76.1709164,38.9788984,0,26
544,-76.1709164,38.9788984,0,27
544,-76.1705838,38.9792153,0,28
544,-76.1705838,38.9792153,0,29
544,-76.17010881431942,38.979651973517775,0,30
545,-76.117935551956791,38.968545131717015,0,1
545,-76.118297,38.9687416,0,2
545,-76.118297,38.9687416,0,3
545,-76.1191661,38.9693379,0,4
545,-76.119252,38.969388,0,5
545,-76.119369147910902,38.969406260465732,0,6
546,-76.117929441457491,38.968551155248448,0,1
546,-76.1193149,38.9695064,0,2
546,-76.1193149,38.9695064,0,3
546,-76.120276056476087,38.970152667411256,0,4
547,-76.264360719896047,38.9734926117737,0,1
547,-76.2626717,38.973156,0,2
547,-76.2626717,38.973156,0,3
547,-76.262547,38.9731258,0,4
547,-76.2624317,38.9730778,0,5
547,-76.2624317,38.9730778,0,6
547,-76.2623821,38.9730247,0,7
547,-76.2623512,38.9729704,0,8
547,-76.262327698987093,38.972894354931391,0,9
548,-76.264359387747362,38.973497213833561,0,1
548,-76.261100947481381,38.972973991823274,0,2
549,-76.289497365942907,38.978594362030442,0,1
549,-76.2894687,38.9784821,0,2
549,-76.289465628178419,38.97839432554273,0,3
550,-76.289472794106658,38.978605717581416,0,1
550,-76.2894655,38.978601,0,2
550,-76.2894166,38.9785865,0,3
550,-76.2893644,38.9785852,0,4
550,-76.289355300674345,38.978587383838153,0,5
551,-76.078497517355743,38.954172957019722,0,1
551,-76.078504480659149,38.954075470771876,0,2
552,-76.078480072209061,38.954372102923834,0,1
552,-76.0784759,38.9544123,0,2
553,-76.078367464165638,38.954243967240622,0,1
553,-76.078180380430453,38.954200393911485,0,2
554,-76.014171148528803,39.040736722076602,0,1
554,-76.0148762,39.0399895,0,2
554,-76.0148762,39.0399895,0,3
554,-76.01692,39.0378151,0,4
554,-76.01692,39.0378151,0,5
554,-76.0210895,39.0333919,0,6
554,-76.0210895,39.0333919,0,7
554,-76.0211808,39.0332949,0,8
554,-76.0212674,39.033203,0,9
554,-76.0212674,39.033203,0,10
554,-76.0253814,39.0288333,0,11
554,-76.0253814,39.0288333,0,12
554,-76.025955,39.0282385,0,13
554,-76.025955,39.0282385,0,14
554,-76.0260735,39.0281197,0,15
554,-76.026982833219904,39.027246147229668,0,16
555,-76.014148498482484,39.040727502559179,0,1
555,-76.0141558,39.0407111,0,2
555,-76.0141573,39.0406759,0,3
555,-76.0141392,39.0406442,0,4
555,-76.014115,39.0406137,0,5
555,-76.0140727,39.040589,0,6
555,-76.0140394,39.0405832,0,7
555,-76.0140062,39.0405832,0,8
555,-76.013991172763497,39.040589021361889,0,9
556,-76.220557182557457,38.964503199487957,0,1
556,-76.2183218,38.9640051,0,2
556,-76.2183218,38.9640051,0,3
556,-76.215570229045781,38.963406017008431,0,4
557,-76.093214343108329,38.959038136227804,0,1
557,-76.0931863,38.9590733,0,2
558,-76.093172153373061,38.958901638275066,0,1
558,-76.0920864,38.958391,0,2
558,-76.0920864,38.958391,0,3
558,-76.0907882,38.957832,0,4
558,-76.0907882,38.957832,0,5
558,-76.0886049,38.9569685,0,6
558,-76.0886049,38.9569685,0,7
558,-76.0855258,38.9559841,0,8
558,-76.0855258,38.9559841,0,9
558,-76.0833961,38.9554334,0,10
558,-76.0833961,38.9554334,0,11
558,-76.0805291,38.9547522,0,12
558,-76.0805291,38.9547522,0,13
558,-76.079845,38.9545897,0,14
558,-76.079845,38.9545897,0,15
558,-76.0793406,38.9544698,0,16
558,-76.0793406,38.9544698,0,17
558,-76.0788188,38.9543495,0,18
558,-76.07861331601957,38.954301382709822,0,19
559,-76.093346344350451,38.958866918183105,0,1
559,-76.0933839,38.9588165,0,2
559,-76.0934127,38.9587365,0,3
559,-76.093409685388934,38.958674262868222,0,4
560,-76.314896418309232,38.986925739948255,0,1
560,-76.3149894,38.9869048,0,2
560,-76.3151168,38.9868871,0,3
560,-76.3155808,38.9868423,0,4
560,-76.3155808,38.9868423,0,5
560,-76.3156091,38.9868384,0,6
560,-76.3158008,38.986812,0,7
560,-76.3159952,38.9867839,0,8
560,-76.3159952,38.9867839,0,9
560,-76.3161642,38.986738,0,10
560,-76.3163278,38.9866723,0,11
560,-76.3163278,38.9866723,0,12
560,-76.3164767,38.9865962,0,13
560,-76.3166296,38.9864941,0,14
560,-76.3166296,38.9864941,0,15
560,-76.3167462,38.9863815,0,16
560,-76.3171419,38.9859353,0,17
560,-76.3171419,38.9859353,0,18
560,-76.3173082,38.9857915,0,19
560,-76.3173082,38.9857915,0,20
560,-76.3174812,38.9856935,0,21
560,-76.3176823,38.9856049,0,22
560,-76.3176823,38.9856049,0,23
560,-76.3178982,38.9855475,0,24
560,-76.3181678,38.9855163,0,25
560,-76.318365102808997,38.985512848638912,0,26
561,-76.314815296236134,38.986946847705639,0,1
561,-76.314754492196286,38.986964855720281,0,2
562,-76.314841866055289,38.98690340582791,0,1
562,-76.314803,38.986812,0,2
562,-76.3147694,38.9867036,0,3
562,-76.3147694,38.9867036,0,4
562,-76.314752,38.9865723,0,5
562,-76.3147507,38.9864107,0,6
562,-76.3147507,38.9864107,0,7
562,-76.3147668,38.9860417,0,8
562,-76.3147668,38.9860417,0,9
562,-76.3147507,38.9858634,0,10
562,-76.3147024,38.985706,0,11
562,-76.3147024,38.985706,0,12
562,-76.3146326,38.9855486,0,13
562,-76.314515758886259,38.985342450801568,0,14
563,-76.160006075441558,38.985282635979246,0,1
563,-76.160991646043442,38.984899555669777,0,2
564,-76.159998574036379,38.985273080133325,0,1
564,-76.1603281,38.9850855,0,2
564,-76.1603281,38.9850855,0,3
564,-76.161151,38.9847594,0,4
564,-76.1612225,38.98472,0,5
564,-76.1612732,38.9846519,0,6
564,-76.16126972268745,38.984641794060423,0,7
565,-76.143442017383165,38.993833264228819,0,1
565,-76.1436139,38.9937775,0,2
565,-76.1481373,38.9923609,0,3
565,-76.1481373,38.9923609,0,4
565,-76.1491107,38.9920462,0,5
565,-76.1491107,38.9920462,0,6
565,-76.149991,38.991785,0,7
565,-76.149991,38.991785,0,8
565,-76.1503421,38.9916813,0,9
565,-76.1503421,38.9916813,0,10
565,-76.1508637,38.9915614,0,11
565,-76.1508637,38.9915614,0,12
565,-76.1517677,38.9913779,0,13
565,-76.1517677,38.9913779,0,14
565,-76.153099,38.9911017,0,15
565,-76.153099,38.9911017,0,16
565,-76.153854,38.9909767,0,17
565,-76.153854,38.9909767,0,18
565,-76.154643,38.9908956,0,19
565,-76.154643,38.9908956,0,20
565,-76.1547748,38.9908834,0,21
565,-76.1552025,38.9908438,0,22
565,-76.1552025,38.9908438,0,23
565,-76.1553487,38.9908295,0,24
565,-76.1559509,38.9907673,0,25
565,-76.1559509,38.9907673,0,26
565,-76.1561227,38.9907585,0,27
565,-76.1573905,38.9906931,0,28
565,-76.1573905,38.9906931,0,29
565,-76.1574611,38.9906706,0,30
565,-76.157588646365767,38.990565509462456,0,31
566,-76.143278378843917,38.993869067658288,0,1
566,-76.1430534,38.9938961,0,2
566,-76.142633563612847,38.993939938671687,0,3
567,-76.143285277240935,38.993886825968083,0,1
567,-76.143019,38.9939825,0,2
567,-76.143019,38.9939825,0,3
567,-76.1428144,38.9940759,0,4
567,-76.1428144,38.9940759,0,5
567,-76.1426321,38.9941821,0,6
567,-76.1425398,38.9942608,0,7
567,-76.142487513209929,38.994305338838451,0,8
568,-76.213220772598348,38.959648275297681,0,1
568,-76.2130228,38.9598427,0,2
568,-76.2130228,38.9598427,0,3
568,-76.2125138,38.9603474,0,4
568,-76.2125138,38.9603474,0,5
568,-76.2122485,38.9606364,0,6
568,-76.2122485,38.9606364,0,7
568,-76.212030387397917,38.960910989805377,0,8
569,-76.2132083689295,38.959553294650689,0,1
569,-76.2124195,38.959038,0,2
569,-76.2124195,38.959038,0,3
569,-76.2120601,38.9588294,0,4
569,-76.2120601,38.9588294,0,5
569,-76.2114915,38.9585458,0,6
569,-76.2114915,38.9585458,0,7
569,-76.2110838,38.9583998,0,8
569,-76.2110838,38.9583998,0,9
569,-76.2108048,38.9583706,0,10
569,-76.2108048,38.9583706,0,11
569,-76.210325208770016,38.958394452236391,0,12
570,-76.213342695422526,38.959635688591753,0,1
570,-76.2160776,38.9612095,0,2
570,-76.2160776,38.9612095,0,3
570,-76.2192047,38.9630133,0,4
570,-76.2192047,38.9630133,0,5
570,-76.220222,38.9635966,0,6
570,-76.220222,38.9635966,0,7
570,-76.2212776,38.9642136,0,8
570,-76.2212776,38.9642136,0,9
570,-76.221539691141857,38.964320406600272,0,10
571,-76.185622341584732,38.968656939701347,0,1
571,-76.184755639443395,38.969067875296169,0,2
572,-76.185638725206957,38.96857242803955,0,1
572,-76.1852072,38.9681927,0,2
572,-76.1852072,38.9681927,0,3
572,-76.1847673,38.9677714,0,4
572,-76.1847673,38.9677714,0,5
572,-76.184256894817992,38.967264982358472,0,6
573,-76.185745434462305,38.968676296187141,0,1
573,-76.1859783,38.9689276,0,2
573,-76.1859783,38.9689276,0,3
573,-76.1862841,38.9691152,0,4
573,-76.1862841,38.9691152,0,5
573,-76.1866489,38.9692278,0,6
573,-76.1866489,38.9692278,0,7
573,-76.1870244,38.969403,0,8
573,-76.1870244,38.969403,0,9
573,-76.187462848256217,38.969790905046047,0,10
574,-76.185765599262837,38.968584221826106,0,1
574,-76.186583010214477,38.96814083374624,0,2
575,-76.311609392150842,38.976749900490745,0,1
575,-76.3151518,38.9775923,0,2
575,-76.3151518,38.9775923,0,3
575,-76.3162261,38.9778623,0,4
575,-76.3162261,38.9778623,0,5
575,-76.318064310078171,38.978311938166719,0,6
576,-76.280112221546489,38.974010521973796,0,1
576,-76.280326754638253,38.974036975089653,0,2
577,-76.279943357961358,38.973988716778457,0,1
577,-76.2796975,38.9739554,0,2
577,-76.2796975,38.9739554,0,3
577,-76.2767845,38.9735607,0,4
577,-76.2767845,38.9735607,0,5
577,-76.2760628,38.9734763,0,6
577,-76.2760628,38.9734763,0,7
577,-76.2759508,38.9734632,0,8
577,-76.274886,38.9733205,0,9
577,-76.274886,38.9733205,0,10
577,-76.2745185,38.9732713,0,11
577,-76.2745185,38.9732713,0,12
577,-76.2739741,38.9731895,0,13
577,-76.2739741,38.9731895,0,14
577,-76.2738318,38.9731681,0,15
577,-76.2731332,38.9730729,0,16
577,-76.2731332,38.9730729,0,17
577,-76.272503,38.9729873,0,18
577,-76.272503,38.9729873,0,19
577,-76.2709096,38.9727709,0,20
577,-76.2709096,38.9727709,0,21
577,-76.2705381,38.9727125,0,22
577,-76.2705381,38.9727125,0,23
577,-76.2701894,38.9726353,0,24
577,-76.2701894,38.9726353,0,25
577,-76.269961530662556,38.97257214658557,0,26
578,-76.280475602343458,38.974270676329944,0,1
578,-76.280430002971457,38.974112342124975,0,2
579,-76.280517150106618,38.974271464456585,0,1
579,-76.2805414,38.9742034,0,2
579,-76.2805762,38.9741638,0,3
579,-76.2806285,38.9741325,0,4
579,-76.280677695290407,38.974117374739912,0,5
580,-76.280514439799475,38.974400283297776,0,1
580,-76.2805569,38.9745365,0,2
580,-76.2806139,38.9747192,0,3
580,-76.2806139,38.9747192,0,4
580,-76.280680750531033,38.974913216765913,0,5
581,-76.280841562943422,38.974104626930369,0,1
581,-76.2813192,38.9741711,0,2
581,-76.2813192,38.9741711,0,3
581,-76.281843582881521,38.974236637095224,0,4
582,-76.280672920494197,38.974081803851121,0,1
582,-76.280495703870514,38.974058499352921,0,2
583,-76.18659719384263,38.968092765216845,0,1
583,-76.186543,38.9680175,0,2
583,-76.1865108,38.9678882,0,3
583,-76.1865108,38.9678882,0,4
583,-76.1865322,38.9677422,0,5
583,-76.1866449,38.9676296,0,6
583,-76.1866449,38.9676296,0,7
583,-76.1868595,38.9675087,0,8
583,-76.1868595,38.9675087,0,9
583,-76.187269299611117,38.967308423777325,0,10
584,-76.186654100045132,38.968103806284823,0,1
584,-76.188045,38.9674086,0,2
584,-76.188045,38.9674086,0,3
584,-76.188973,38.9669957,0,4
584,-76.188973,38.9669957,0,5
584,-76.1905126,38.9664243,0,6
584,-76.1905126,38.9664243,0,7
584,-76.1909418,38.9662991,0,8
584,-76.1909418,38.9662991,0,9
584,-76.1911993,38.9662699,0,10
584,-76.1911993,38.9662699,0,11
584,-76.1920026,38.966306,0,12
584,-76.1920026,38.966306,0,13
584,-76.1922483,38.9663037,0,14
584,-76.1922483,38.9663037,0,15
584,-76.1924682,38.9662629,0,16
584,-76.192878072745046,38.96611732576747,0,17
585,-76.186583010214477,38.96814083374624,0,1
585,-76.185765599262837,38.968584221826106,0,2
586,-76.245191103889255,38.970062095992844,0,1
586,-76.2448157,38.9699786,0,2
586,-76.2448157,38.9699786,0,3
586,-76.2445864,38.9699109,0,4
586,-76.2445864,38.9699109,0,5
586,-76.2443825,38.9698264,0,6
586,-76.2442055,38.9697336,0,7
586,-76.2442055,38.9697336,0,8
586,-76.2440231,38.9696148,0,9
586,-76.2440231,38.9696148,0,10
586,-76.2438367,38.9694552,0,11
586,-76.2438367,38.9694552,0,12
586,-76.2434062,38.9690569,0,13
586,-76.2434062,38.9690569,0,14
586,-76.243247681779778,38.968908934797732,0,15
587,-76.245353305546573,38.970104262434518,0,1
587,-76.2456538,38.970194,0,2
587,-76.2456538,38.970194,0,3
587,-76.2461887,38.9703111,0,4
587,-76.2461887,38.9703111,0,5
587,-76.2484191,38.9707986,0,6
587,-76.2484191,38.9707986,0,7
587,-76.2495715,38.9710545,0,8
587,-76.2495715,38.9710545,0,9
587,-76.250194408968824,38.97116127179919,0,10
588,-76.2768114368114,38.949092275604549,0,1
588,-76.2807614,38.9473347,0,2
588,-76.2807614,38.9473347,0,3
588,-76.2809786,38.9472314,0,4
588,-76.2809786,38.9472314,0,5
588,-76.2810658,38.9471751,0,6
588,-76.2811476,38.9470927,0,7
588,-76.2811476,38.9470927,0,8
588,-76.2811959,38.9469947,0,9
588,-76.2813447,38.9464054,0,10
588,-76.2813447,38.9464054,0,11
588,-76.2813756,38.9462865,0,12
588,-76.2815312,38.9456544,0,13
588,-76.2815312,38.9456544,0,14
588,-76.2815472,38.9455908,0,15
588,-76.2817095,38.945039,0,16
588,-76.2817095,38.945039,0,17
588,-76.2818049,38.9447433,0,18
588,-76.2818049,38.9447433,0,19
588,-76.2822218,38.9434515,0,20
588,-76.2822218,38.9434515,0,21
588,-76.2823506,38.9430686,0,22
588,-76.2823506,38.9430686,0,23
588,-76.2823988,38.9428965,0,24
588,-76.282419,38.9427359,0,25
588,-76.282419,38.9427359,0,26
588,-76.2824257,38.9425648,0,27
588,-76.2824093,38.9422238,0,28
588,-76.2824093,38.9422238,0,29
588,-76.2824015,38.9420631,0,30
588,-76.2823757,38.9419037,0,31
588,-76.2823757,38.9419037,0,32
588,-76.2823613,38.9418149,0,33
588,-76.2821561,38.9410753,0,34
588,-76.2821561,38.9410753,0,35
588,-76.2819107,38.9402262,0,36
588,-76.2819107,38.9402262,0,37
588,-76.2818772,38.9400875,0,38
588,-76.2818651,38.9399821,0,39
588,-76.2818651,38.9399821,0,40
588,-76.2818731,38.9398413,0,41
588,-76.281908,38.939714,0,42
588,-76.281908,38.939714,0,43
588,-76.2819844,38.9395857,0,44
588,-76.2821239,38.9394543,0,45
588,-76.2821239,38.9394543,0,46
588,-76.2822647,38.9393615,0,47
588,-76.2825115,38.9392363,0,48
588,-76.2825115,38.9392363,0,49
588,-76.2842026,38.9384206,0,50
588,-76.2842026,38.9384206,0,51
588,-76.2844749,38.9382662,0,52
588,-76.2844749,38.9382662,0,53
588,-76.2846707,38.9381306,0,54
588,-76.2846707,38.9381306,0,55
588,-76.2847887,38.9380179,0,56
588,-76.2848839,38.9378792,0,57
588,-76.2848839,38.9378792,0,58
588,-76.2849832,38.9376685,0,59
588,-76.2849832,38.9376685,0,60
588,-76.285215419788813,38.937110756138857,0,61
589,-76.276737008102543,38.949125112967621,0,1
589,-76.2764618,38.9492455,0,2
589,-76.276281256656006,38.949319704582834,0,3
590,-76.212030387397917,38.960910989805377,0,1
590,-76.2122485,38.9606364,0,2
590,-76.2122485,38.9606364,0,3
590,-76.2125138,38.9603474,0,4
590,-76.2125138,38.9603474,0,5
590,-76.2130228,38.9598427,0,6
590,-76.2130228,38.9598427,0,7
590,-76.213220772598348,38.959648275297681,0,8
591,-76.21199007576358,38.960969540780773,0,1
591,-76.21196672900291,38.961009151132352,0,2
592,-76.237189005622866,38.967749472936866,0,1
592,-76.237633187737643,38.966551644967886,0,2
593,-76.237112555705565,38.967865807807712,0,1
593,-76.2371026,38.9678757,0,2
593,-76.2370168,38.9679758,0,3
593,-76.2368988,38.9680425,0,4
593,-76.2368988,38.9680425,0,5
593,-76.2367486,38.9680801,0,6
593,-76.236636637556131,38.968077583990031,0,7
594,-76.221010868332741,38.964859961073863,0,1
594,-76.2212615,38.9649602,0,2
594,-76.2212615,38.9649602,0,3
594,-76.2213473,38.9650312,0,4
594,-76.2214063,38.9651146,0,5
594,-76.221422725315804,38.965165714602158,0,6
595,-76.221020149741321,38.964841613829307,0,1
595,-76.221956015675346,38.965048678518968,0,2
596,-76.27905709285713,38.975466588593946,0,1
596,-76.2806935,38.9756427,0,2
596,-76.2806935,38.9756427,0,3
596,-76.2807981,38.975675,0,4
596,-76.2808826,38.9757208,0,5
596,-76.2809496,38.9757855,0,6
596,-76.281003096698498,38.975878002191997,0,7
597,-76.279057638602438,38.975462785117749,0,1
597,-76.282062425567702,38.975695312109536,0,2
598,-76.02856382675121,39.027987448863989,0,1
598,-76.028511,39.0279796,0,2
598,-76.0270265,39.0276493,0,3
598,-76.0270265,39.0276493,0,4
598,-76.0259095,39.0273813,0,5
598,-76.0257568,39.0273528,0,6
598,-76.025721856406008,39.027330768115227,0,7
599,-76.02900442455929,39.028117436720002,0,1
599,-76.0290052,39.0280945,0,2
599,-76.029017130047464,39.028073612237726,0,3
600,-76.029018706482077,39.028181749986963,0,1
600,-76.0290293,39.0282031,0,2
600,-76.0290791,39.0282438,0,3
600,-76.0291452,39.0282666,0,4
600,-76.0291673,39.0282671,0,5
600,-76.0292175,39.0282681,0,6
600,-76.0292849,39.0282479,0,7
600,-76.029306326651238,39.028232105497075,0,8
601,-76.029126969888949,39.027992538640639,0,1
601,-76.0291545,39.0279843,0,2
601,-76.0292267,39.0279857,0,3
601,-76.0292928,39.0280086,0,4
601,-76.02931308724996,39.028025180142031,0,5
602,-76.029087,39.0280045,0,1
602,-76.02906557334876,39.028020294502923,0,2
603,-76.282884473494505,38.974798356430327,0,1
603,-76.282680243860412,38.974644856613693,0,2
