,Row,Column,Dist
89101,422.0,270.0,0.0
89102,422.0,271.0,0.0
89103,422.0,272.0,0.0
89104,422.0,273.0,0.0
89105,422.0,274.0,0.0
89106,422.0,275.0,0.0
89107,422.0,276.0,0.0
89108,422.0,277.0,0.0
89109,422.0,278.0,0.0
89110,422.0,279.0,0.0
89111,422.0,280.0,0.0
89112,422.0,281.0,0.0
89113,422.0,282.0,0.0
89114,422.0,283.0,0.0
89115,422.0,284.0,0.0
89116,422.0,285.0,0.0
89117,422.0,286.0,0.0
89118,422.0,287.0,0.0
89119,422.0,288.0,0.0
89120,422.0,289.0,0.0
89121,422.0,290.0,0.0
89122,422.0,291.0,0.0
89123,422.0,292.0,0.0
89124,422.0,293.0,0.0
89125,422.0,294.0,0.0
89126,422.0,295.0,0.0
89127,422.0,296.0,0.0
89128,422.0,297.0,0.0
89129,422.0,298.0,0.0
89130,422.0,299.0,0.0
89131,422.0,300.0,0.0
89132,422.0,301.0,0.0
89133,422.0,302.0,0.0
89134,422.0,303.0,0.0
89135,422.0,304.0,0.0
89136,422.0,305.0,0.0
89137,422.0,306.0,0.0
89138,422.0,307.0,0.0
89139,422.0,308.0,0.0016344046379125929
89140,422.0,309.0,0.0
89141,422.0,310.0,0.0
89142,422.0,311.0,0.0
89143,422.0,312.0,0.0
89144,422.0,313.0,0.0
89145,422.0,314.0,0.0
89146,422.0,315.0,0.0
89147,422.0,316.0,0.0
89148,422.0,317.0,0.001727269419190742
89149,422.0,318.0,0.0
89150,422.0,319.0,0.0
89151,422.0,320.0,0.0
89152,422.0,321.0,0.0
89153,422.0,322.0,0.0
89154,422.0,323.0,0.0
89155,422.0,324.0,0.0
89156,422.0,325.0,0.0
89157,422.0,326.0,0.0
89158,422.0,327.0,0.0
89159,422.0,328.0,0.0
89160,422.0,329.0,0.0
89161,422.0,330.0,0.0
89162,422.0,331.0,0.0
89163,422.0,332.0,0.0
89164,422.0,333.0,0.0
89165,422.0,334.0,0.0
89166,422.0,335.0,0.0
89167,422.0,336.0,0.0
89168,422.0,337.0,0.0
89169,422.0,338.0,0.0
89170,422.0,339.0,0.0
89171,422.0,340.0,0.0
89172,422.0,341.0,0.0
89173,422.0,342.0,0.0
89174,422.0,343.0,0.0
89175,422.0,344.0,0.0
89176,422.0,345.0,0.0
89177,422.0,346.0,0.0
89178,422.0,347.0,0.0
89179,422.0,348.0,0.0
89180,422.0,349.0,0.0
89181,422.0,350.0,0.0
89182,422.0,351.0,0.0
89183,422.0,352.0,0.0
89184,422.0,353.0,0.0
89185,422.0,354.0,0.0
89186,422.0,355.0,0.0
89187,422.0,356.0,0.0
89188,422.0,357.0,0.0
89189,422.0,358.0,0.0
89190,422.0,359.0,0.0
89191,422.0,360.0,0.0
89192,422.0,361.0,0.0
89193,422.0,362.0,0.0
89194,422.0,363.0,0.0
89195,422.0,364.0,0.0
89196,422.0,365.0,0.0
89197,422.0,366.0,0.0
89198,422.0,367.0,0.0
89199,422.0,368.0,0.0
89200,422.0,369.0,0.0
89201,422.0,370.0,0.0008244785262671213
89202,422.0,371.0,0.0
89203,422.0,372.0,0.0
89204,422.0,373.0,0.0
89205,422.0,374.0,0.0
89206,422.0,375.0,0.0
89207,422.0,376.0,0.0
89208,422.0,377.0,0.0
89209,422.0,378.0,0.0
89210,422.0,379.0,0.0
89211,422.0,380.0,0.0
89212,422.0,381.0,0.0
89213,422.0,382.0,0.0
89214,422.0,383.0,0.0
89215,422.0,384.0,0.0
89216,422.0,385.0,0.0
89217,422.0,386.0,0.0
89218,422.0,387.0,0.0
89219,422.0,388.0,0.0
89220,422.0,389.0,0.0
89221,422.0,390.0,0.0
89222,422.0,391.0,0.0
89223,422.0,392.0,0.0
89224,422.0,393.0,0.0
89225,422.0,394.0,0.0
89226,422.0,395.0,0.0
89227,422.0,396.0,0.0
89228,422.0,397.0,0.0
89229,422.0,398.0,0.0
89230,422.0,399.0,0.0
89231,422.0,400.0,0.0
89232,422.0,401.0,0.0
89233,422.0,402.0,0.0
89234,422.0,403.0,0.0
89235,422.0,404.0,0.0
89236,422.0,405.0,0.0
89237,422.0,406.0,0.0
89238,422.0,407.0,0.0
89239,422.0,408.0,0.0
89240,422.0,409.0,0.0
89241,422.0,410.0,0.0
89242,422.0,411.0,0.0
89243,422.0,412.0,0.0
89244,422.0,413.0,0.0
89245,422.0,414.0,0.0
89246,422.0,415.0,0.0
89247,422.0,416.0,0.0
89248,422.0,417.0,0.0
89249,422.0,418.0,0.0
89250,422.0,419.0,0.0
89251,422.0,420.0,0.0
89252,422.0,421.0,0.0
89253,423.0,0.0,0.0
89254,423.0,1.0,0.0
89255,423.0,2.0,0.0
89256,423.0,3.0,0.0
89257,423.0,4.0,0.0
89258,423.0,5.0,0.0
89259,423.0,6.0,0.0
89260,423.0,7.0,0.0
89261,423.0,8.0,0.0
89262,423.0,9.0,0.0
89263,423.0,10.0,0.0
89264,423.0,11.0,0.0
89265,423.0,12.0,0.0
89266,423.0,13.0,0.0
89267,423.0,14.0,0.0
89268,423.0,15.0,0.006412084199982638
89269,423.0,16.0,0.0
89270,423.0,17.0,0.0
89271,423.0,18.0,0.0
89272,423.0,19.0,0.0
89273,423.0,20.0,0.0
89274,423.0,21.0,0.0
89275,423.0,22.0,0.0
89276,423.0,23.0,0.0
89277,423.0,24.0,0.004105118583312409
89278,423.0,25.0,0.0
89279,423.0,26.0,0.0
89280,423.0,27.0,0.0
89281,423.0,28.0,0.0
89282,423.0,29.0,0.0
89283,423.0,30.0,0.0
89284,423.0,31.0,0.0
89285,423.0,32.0,0.0
89286,423.0,33.0,0.0
89287,423.0,34.0,0.0
89288,423.0,35.0,0.0
89289,423.0,36.0,0.0
89290,423.0,37.0,0.0
89291,423.0,38.0,0.0033259736962098756
89292,423.0,39.0,0.0
89293,423.0,40.0,0.0
89294,423.0,41.0,0.0
89295,423.0,42.0,0.0
89296,423.0,43.0,0.0
89297,423.0,44.0,0.006403988438672431
89298,423.0,45.0,0.0
89299,423.0,46.0,0.0
89300,423.0,47.0,0.0
89301,423.0,48.0,0.0
89302,423.0,49.0,0.0
89303,423.0,50.0,0.0
89304,423.0,51.0,0.0
89305,423.0,52.0,0.0
89306,423.0,53.0,0.0
89307,423.0,54.0,0.0
89308,423.0,55.0,0.0
89309,423.0,56.0,0.0
89310,423.0,57.0,0.0
89311,423.0,58.0,0.0
89312,423.0,59.0,0.0
89313,423.0,60.0,0.0
89314,423.0,61.0,0.0
89315,423.0,62.0,0.0
89316,423.0,63.0,0.0
89317,423.0,64.0,0.0
89318,423.0,65.0,0.0
89319,423.0,66.0,0.0
89320,423.0,67.0,0.0
89321,423.0,68.0,0.0
89322,423.0,69.0,0.0
89323,423.0,70.0,0.0
89324,423.0,71.0,0.0
89325,423.0,72.0,0.0
89326,423.0,73.0,0.0
89327,423.0,74.0,0.0
89328,423.0,75.0,0.0
89329,423.0,76.0,0.0
89330,423.0,77.0,0.0
89331,423.0,78.0,0.0
89332,423.0,79.0,0.0
89333,423.0,80.0,0.0
89334,423.0,81.0,0.0
89335,423.0,82.0,0.0
89336,423.0,83.0,0.0
89337,423.0,84.0,0.0
89338,423.0,85.0,0.0
89339,423.0,86.0,0.0
89340,423.0,87.0,0.0
89341,423.0,88.0,0.0
89342,423.0,89.0,0.0
89343,423.0,90.0,0.0
89344,423.0,91.0,0.0
89345,423.0,92.0,0.0
89346,423.0,93.0,0.0
89347,423.0,94.0,0.0
89348,423.0,95.0,0.0
89349,423.0,96.0,0.0
89350,423.0,97.0,0.0
89351,423.0,98.0,0.0
89352,423.0,99.0,0.0
89353,423.0,100.0,0.0
89354,423.0,101.0,0.0
89355,423.0,102.0,0.0
89356,423.0,103.0,0.0
89357,423.0,104.0,0.0
89358,423.0,105.0,0.0
89359,423.0,106.0,0.0
89360,423.0,107.0,0.0
89361,423.0,108.0,0.0
89362,423.0,109.0,0.0
89363,423.0,110.0,0.0
89364,423.0,111.0,0.0
89365,423.0,112.0,0.0
89366,423.0,113.0,0.0
89367,423.0,114.0,0.0
89368,423.0,115.0,0.0
89369,423.0,116.0,0.0
89370,423.0,117.0,0.0
89371,423.0,118.0,0.0
89372,423.0,119.0,0.0
89373,423.0,120.0,0.0
89374,423.0,121.0,0.0
89375,423.0,122.0,0.0
89376,423.0,123.0,0.0
89377,423.0,124.0,0.0
89378,423.0,125.0,0.0
89379,423.0,126.0,0.0
89380,423.0,127.0,0.0
89381,423.0,128.0,0.0
89382,423.0,129.0,0.0
89383,423.0,130.0,0.0
89384,423.0,131.0,0.0
89385,423.0,132.0,0.0
89386,423.0,133.0,0.0
89387,423.0,134.0,0.0
89388,423.0,135.0,0.0
89389,423.0,136.0,0.0
89390,423.0,137.0,0.0
89391,423.0,138.0,0.0
89392,423.0,139.0,0.0
89393,423.0,140.0,0.0034001893882927817
89394,423.0,141.0,0.0
89395,423.0,142.0,0.0
89396,423.0,143.0,0.0
89397,423.0,144.0,0.0
89398,423.0,145.0,0.0
89399,423.0,146.0,0.0
89400,423.0,147.0,0.0
89401,423.0,148.0,0.0
89402,423.0,149.0,0.0
89403,423.0,150.0,0.0
89404,423.0,151.0,0.0
89405,423.0,152.0,0.0
89406,423.0,153.0,0.0
89407,423.0,154.0,0.0
89408,423.0,155.0,0.0
89409,423.0,156.0,0.0
89410,423.0,157.0,0.0
89411,423.0,158.0,0.0
89412,423.0,159.0,0.0
89413,423.0,160.0,0.0
89414,423.0,161.0,0.0
89415,423.0,162.0,0.0
89416,423.0,163.0,0.0
89417,423.0,164.0,0.0
89418,423.0,165.0,0.0
89419,423.0,166.0,0.0
89420,423.0,167.0,0.0
89421,423.0,168.0,0.0
89422,423.0,169.0,0.0
89423,423.0,170.0,0.0
89424,423.0,171.0,0.0
89425,423.0,172.0,0.0
89426,423.0,173.0,0.0
89427,423.0,174.0,0.0
89428,423.0,175.0,0.005678035106248299
89429,423.0,176.0,0.0
89430,423.0,177.0,0.0
89431,423.0,178.0,0.0
89432,423.0,179.0,0.0
89433,423.0,180.0,0.0
89434,423.0,181.0,0.0
89435,423.0,182.0,0.0
89436,423.0,183.0,0.0
89437,423.0,184.0,0.0
89438,423.0,185.0,0.0
89439,423.0,186.0,0.0
89440,423.0,187.0,0.0
89441,423.0,188.0,0.0
89442,423.0,189.0,0.0
89443,423.0,190.0,0.0
89444,423.0,191.0,0.0
89445,423.0,192.0,0.0
89446,423.0,193.0,0.0
89447,423.0,194.0,0.0
89448,423.0,195.0,0.0
89449,423.0,196.0,0.0
89450,423.0,197.0,0.005209560124472957
89451,423.0,198.0,0.0
89452,423.0,199.0,0.0
89453,423.0,200.0,0.0
89454,423.0,201.0,0.0
89455,423.0,202.0,0.0
89456,423.0,203.0,0.0
89457,423.0,204.0,0.0
89458,423.0,205.0,0.0
89459,423.0,206.0,0.0
89460,423.0,207.0,0.0
89461,423.0,208.0,0.0
89462,423.0,209.0,0.0
89463,423.0,210.0,0.0045545878893733
89464,423.0,211.0,0.0
89465,423.0,212.0,0.0
89466,423.0,213.0,0.0
89467,423.0,214.0,0.0
89468,423.0,215.0,0.0
89469,423.0,216.0,0.0
89470,423.0,217.0,0.0
89471,423.0,218.0,0.0
89472,423.0,219.0,0.0
89473,423.0,220.0,0.0
89474,423.0,221.0,0.0
89475,423.0,222.0,0.0
89476,423.0,223.0,0.0
89477,423.0,224.0,0.0
89478,423.0,225.0,0.0
89479,423.0,226.0,0.0
89480,423.0,227.0,0.0
89481,423.0,228.0,0.0
89482,423.0,229.0,0.0
89483,423.0,230.0,0.0
89484,423.0,231.0,0.0
89485,423.0,232.0,0.0
89486,423.0,233.0,0.0
89487,423.0,234.0,0.004492437290313153
89488,423.0,235.0,0.0
89489,423.0,236.0,0.0
89490,423.0,237.0,0.0
89491,423.0,238.0,0.0
89492,423.0,239.0,0.0
89493,423.0,240.0,0.0
89494,423.0,241.0,0.0
89495,423.0,242.0,0.0
89496,423.0,243.0,0.0
89497,423.0,244.0,0.0
89498,423.0,245.0,0.0
89499,423.0,246.0,0.0
89500,423.0,247.0,0.0
89501,423.0,248.0,0.0
89502,423.0,249.0,0.0
89503,423.0,250.0,0.0
89504,423.0,251.0,0.0
89505,423.0,252.0,0.0
89506,423.0,253.0,0.0
89507,423.0,254.0,0.0
89508,423.0,255.0,0.0
89509,423.0,256.0,0.0
89510,423.0,257.0,0.0
89511,423.0,258.0,0.0
89512,423.0,259.0,0.0
89513,423.0,260.0,0.0
89514,423.0,261.0,0.0
89515,423.0,262.0,0.0
89516,423.0,263.0,0.0
89517,423.0,264.0,0.0
89518,423.0,265.0,0.0
89519,423.0,266.0,0.0
89520,423.0,267.0,0.0
89521,423.0,268.0,0.0
89522,423.0,269.0,0.0
89523,423.0,270.0,0.0
89524,423.0,271.0,0.0
89525,423.0,272.0,0.0
89526,423.0,273.0,0.0
89527,423.0,274.0,0.0
89528,423.0,275.0,0.0
89529,423.0,276.0,0.0
89530,423.0,277.0,0.0
89531,423.0,278.0,0.0061858806736877405
89532,423.0,279.0,0.0
89533,423.0,280.0,0.0
89534,423.0,281.0,0.0
89535,423.0,282.0,0.0
89536,423.0,283.0,0.0
89537,423.0,284.0,0.0
89538,423.0,285.0,0.0
89539,423.0,286.0,0.0
89540,423.0,287.0,0.0
89541,423.0,288.0,0.0
89542,423.0,289.0,0.004781538563300721
89543,423.0,290.0,0.0
89544,423.0,291.0,0.0
89545,423.0,292.0,0.0
89546,423.0,293.0,0.0
89547,423.0,294.0,0.0
89548,423.0,295.0,0.0
89549,423.0,296.0,0.0
89550,423.0,297.0,0.0
89551,423.0,298.0,0.0
89552,423.0,299.0,0.0
89553,423.0,300.0,0.0
89554,423.0,301.0,0.0
89555,423.0,302.0,0.0
89556,423.0,303.0,0.0
89557,423.0,304.0,0.0
89558,423.0,305.0,0.0
89559,423.0,306.0,0.0
89560,423.0,307.0,0.0
89561,423.0,308.0,0.0
89562,423.0,309.0,0.0
89563,423.0,310.0,0.0
89564,423.0,311.0,0.0
89565,423.0,312.0,0.0
89566,423.0,313.0,0.0
89567,423.0,314.0,0.0
89568,423.0,315.0,0.0
89569,423.0,316.0,0.0
89570,423.0,317.0,0.0
89571,423.0,318.0,0.0
89572,423.0,319.0,0.0
89573,423.0,320.0,0.0
89574,423.0,321.0,0.0
89575,423.0,322.0,0.0
89576,423.0,323.0,0.0
89577,423.0,324.0,0.0
89578,423.0,325.0,0.0
89579,423.0,326.0,0.0
89580,423.0,327.0,0.0
89581,423.0,328.0,0.0
89582,423.0,329.0,0.0
89583,423.0,330.0,0.0
89584,423.0,331.0,0.0
89585,423.0,332.0,0.0
89586,423.0,333.0,0.0
89587,423.0,334.0,0.0
89588,423.0,335.0,0.0
89589,423.0,336.0,0.0
89590,423.0,337.0,0.0
89591,423.0,338.0,0.0
89592,423.0,339.0,0.0
89593,423.0,340.0,0.0
89594,423.0,341.0,0.0
89595,423.0,342.0,0.0
89596,423.0,343.0,0.0
89597,423.0,344.0,0.0
89598,423.0,345.0,0.0
89599,423.0,346.0,0.0
89600,423.0,347.0,0.0
89601,423.0,348.0,0.0
89602,423.0,349.0,0.0
89603,423.0,350.0,0.0
89604,423.0,351.0,0.0
89605,423.0,352.0,0.0
89606,423.0,353.0,0.0
89607,423.0,354.0,0.0
89608,423.0,355.0,0.0
89609,423.0,356.0,0.0
89610,423.0,357.0,0.0
89611,423.0,358.0,0.0
89612,423.0,359.0,0.0
89613,423.0,360.0,0.0
89614,423.0,361.0,0.004659179153803329
89615,423.0,362.0,0.0
89616,423.0,363.0,0.0
89617,423.0,364.0,0.0
89618,423.0,365.0,0.0
89619,423.0,366.0,0.0
89620,423.0,367.0,0.0
89621,423.0,368.0,0.0
89622,423.0,369.0,0.0
89623,423.0,370.0,0.0
89624,423.0,371.0,0.0
89625,423.0,372.0,0.0
89626,423.0,373.0,0.0
89627,423.0,374.0,0.0
89628,423.0,375.0,0.0
89629,423.0,376.0,0.0
89630,423.0,377.0,0.0
89631,423.0,378.0,0.0
89632,423.0,379.0,0.0
89633,423.0,380.0,0.0
89634,423.0,381.0,0.0
89635,423.0,382.0,0.0
89636,423.0,383.0,0.0
89637,423.0,384.0,0.0
89638,423.0,385.0,0.0
89639,423.0,386.0,0.0
89640,423.0,387.0,0.0
89641,423.0,388.0,0.0
89642,423.0,389.0,0.0
89643,423.0,390.0,0.0
89644,423.0,391.0,0.0
89645,423.0,392.0,0.0
89646,423.0,393.0,0.0
89647,423.0,394.0,0.0
89648,423.0,395.0,0.0
89649,423.0,396.0,0.0
89650,423.0,397.0,0.0
89651,423.0,398.0,0.0
89652,423.0,399.0,0.0
89653,423.0,400.0,0.0
89654,423.0,401.0,0.0
89655,423.0,402.0,0.0
89656,423.0,403.0,0.0
89657,423.0,404.0,0.0
89658,423.0,405.0,0.0
89659,423.0,406.0,0.0
89660,423.0,407.0,0.0
89661,423.0,408.0,0.0
89662,423.0,409.0,0.0
89663,423.0,410.0,0.0
89664,423.0,411.0,0.0
89665,423.0,412.0,0.0034875610360143904
89666,423.0,413.0,0.0
89667,423.0,414.0,0.0
89668,423.0,415.0,0.0
89669,423.0,416.0,0.0
89670,423.0,417.0,0.0
89671,423.0,418.0,0.0
89672,423.0,419.0,0.0
89673,423.0,420.0,0.0
89674,423.0,421.0,0.0
89675,423.0,422.0,0.0
89676,424.0,0.0,0.0
89677,424.0,1.0,0.0
89678,424.0,2.0,0.0
89679,424.0,3.0,0.0
89680,424.0,4.0,0.0
89681,424.0,5.0,0.0
89682,424.0,6.0,0.0
89683,424.0,7.0,0.0
89684,424.0,8.0,0.0
89685,424.0,9.0,0.0
89686,424.0,10.0,0.0
89687,424.0,11.0,0.0
89688,424.0,12.0,0.00101325567583776
89689,424.0,13.0,0.0
89690,424.0,14.0,0.0
89691,424.0,15.0,0.0
89692,424.0,16.0,0.0
89693,424.0,17.0,0.0
89694,424.0,18.0,0.0
89695,424.0,19.0,0.0
89696,424.0,20.0,0.0
89697,424.0,21.0,0.0
89698,424.0,22.0,0.0
89699,424.0,23.0,0.0
89700,424.0,24.0,0.0
89701,424.0,25.0,0.0
89702,424.0,26.0,0.0
89703,424.0,27.0,0.0
89704,424.0,28.0,0.0
89705,424.0,29.0,0.0
89706,424.0,30.0,0.0
89707,424.0,31.0,0.0
89708,424.0,32.0,0.0
89709,424.0,33.0,0.0
89710,424.0,34.0,0.0007637066756810837
89711,424.0,35.0,0.0
89712,424.0,36.0,0.0
89713,424.0,37.0,0.0
89714,424.0,38.0,0.0
89715,424.0,39.0,0.0
89716,424.0,40.0,0.0
89717,424.0,41.0,0.0016205890962179771
89718,424.0,42.0,0.0
89719,424.0,43.0,0.0
89720,424.0,44.0,0.0
89721,424.0,45.0,0.0
89722,424.0,46.0,0.0
89723,424.0,47.0,0.0
89724,424.0,48.0,0.0
89725,424.0,49.0,0.0
89726,424.0,50.0,0.0
89727,424.0,51.0,0.0
89728,424.0,52.0,0.0
89729,424.0,53.0,0.0
89730,424.0,54.0,0.0
89731,424.0,55.0,0.0
89732,424.0,56.0,0.0
89733,424.0,57.0,0.0
89734,424.0,58.0,0.0
89735,424.0,59.0,0.0
89736,424.0,60.0,0.0
89737,424.0,61.0,0.0
89738,424.0,62.0,0.002435112107543835
89739,424.0,63.0,0.0
89740,424.0,64.0,0.0
89741,424.0,65.0,0.0
89742,424.0,66.0,0.0
89743,424.0,67.0,0.0
89744,424.0,68.0,0.0
89745,424.0,69.0,0.0
89746,424.0,70.0,0.0
89747,424.0,71.0,0.001094011122714237
89748,424.0,72.0,0.0
89749,424.0,73.0,0.0
89750,424.0,74.0,0.0
89751,424.0,75.0,0.0
89752,424.0,76.0,0.0
89753,424.0,77.0,0.0
89754,424.0,78.0,0.0
89755,424.0,79.0,0.0
89756,424.0,80.0,0.0
89757,424.0,81.0,0.0
89758,424.0,82.0,0.0
89759,424.0,83.0,0.0
89760,424.0,84.0,0.0
89761,424.0,85.0,0.0
89762,424.0,86.0,0.0
89763,424.0,87.0,0.0
89764,424.0,88.0,0.0
89765,424.0,89.0,0.0
89766,424.0,90.0,0.0
89767,424.0,91.0,0.0
89768,424.0,92.0,0.0
89769,424.0,93.0,0.0
89770,424.0,94.0,0.0
89771,424.0,95.0,0.0
89772,424.0,96.0,0.0
89773,424.0,97.0,0.0
89774,424.0,98.0,0.0
89775,424.0,99.0,0.0
89776,424.0,100.0,0.0
89777,424.0,101.0,0.0
89778,424.0,102.0,0.0
89779,424.0,103.0,0.0
89780,424.0,104.0,0.0
89781,424.0,105.0,0.0
89782,424.0,106.0,0.0
89783,424.0,107.0,0.0
89784,424.0,108.0,0.0
89785,424.0,109.0,0.0
89786,424.0,110.0,0.0
89787,424.0,111.0,0.0
89788,424.0,112.0,0.0
89789,424.0,113.0,0.0
89790,424.0,114.0,0.0
89791,424.0,115.0,0.0
89792,424.0,116.0,0.0
89793,424.0,117.0,0.0
89794,424.0,118.0,0.0
89795,424.0,119.0,0.0
89796,424.0,120.0,0.0
89797,424.0,121.0,0.0
89798,424.0,122.0,0.0
89799,424.0,123.0,0.0
89800,424.0,124.0,0.0
89801,424.0,125.0,0.0
89802,424.0,126.0,0.0
89803,424.0,127.0,0.0
89804,424.0,128.0,0.0
89805,424.0,129.0,0.0
89806,424.0,130.0,0.0
89807,424.0,131.0,0.0
89808,424.0,132.0,0.0
89809,424.0,133.0,0.0
89810,424.0,134.0,0.0
89811,424.0,135.0,0.0
89812,424.0,136.0,0.0
89813,424.0,137.0,0.0
89814,424.0,138.0,0.0022651632172458265
89815,424.0,139.0,0.0
89816,424.0,140.0,0.0
89817,424.0,141.0,0.0
89818,424.0,142.0,0.0
89819,424.0,143.0,0.0
89820,424.0,144.0,0.0
89821,424.0,145.0,0.0
89822,424.0,146.0,0.0
89823,424.0,147.0,0.0
89824,424.0,148.0,0.0
89825,424.0,149.0,0.0
89826,424.0,150.0,0.0
89827,424.0,151.0,0.0
89828,424.0,152.0,0.0
89829,424.0,153.0,0.0
89830,424.0,154.0,0.0
89831,424.0,155.0,0.0
89832,424.0,156.0,0.0
89833,424.0,157.0,0.0
89834,424.0,158.0,0.0
89835,424.0,159.0,0.0
89836,424.0,160.0,0.0
89837,424.0,161.0,0.0
89838,424.0,162.0,0.0
89839,424.0,163.0,0.0
89840,424.0,164.0,0.0
89841,424.0,165.0,0.0
89842,424.0,166.0,0.0
89843,424.0,167.0,0.0
89844,424.0,168.0,0.0
89845,424.0,169.0,0.0
89846,424.0,170.0,0.0
89847,424.0,171.0,0.0
89848,424.0,172.0,0.0
89849,424.0,173.0,0.0
89850,424.0,174.0,0.0
89851,424.0,175.0,0.0
89852,424.0,176.0,0.0
89853,424.0,177.0,0.0
89854,424.0,178.0,0.0
89855,424.0,179.0,0.0
89856,424.0,180.0,0.0
89857,424.0,181.0,0.0
89858,424.0,182.0,0.0
89859,424.0,183.0,0.0
89860,424.0,184.0,0.0
89861,424.0,185.0,0.0
89862,424.0,186.0,0.0
89863,424.0,187.0,0.0
89864,424.0,188.0,0.0
89865,424.0,189.0,0.0
89866,424.0,190.0,0.0
89867,424.0,191.0,0.0
89868,424.0,192.0,0.0
89869,424.0,193.0,0.0
89870,424.0,194.0,0.002176855371973692
89871,424.0,195.0,0.0
89872,424.0,196.0,0.0
89873,424.0,197.0,0.0
89874,424.0,198.0,0.0
89875,424.0,199.0,0.0
89876,424.0,200.0,0.0
89877,424.0,201.0,0.0
89878,424.0,202.0,0.0
89879,424.0,203.0,0.0
89880,424.0,204.0,0.0
89881,424.0,205.0,0.0
89882,424.0,206.0,0.0
89883,424.0,207.0,0.0
89884,424.0,208.0,0.0
89885,424.0,209.0,0.0
89886,424.0,210.0,0.0
89887,424.0,211.0,0.0
89888,424.0,212.0,0.0
89889,424.0,213.0,0.0
89890,424.0,214.0,0.0
89891,424.0,215.0,0.0
89892,424.0,216.0,0.0
89893,424.0,217.0,0.0
89894,424.0,218.0,0.0
89895,424.0,219.0,0.0
89896,424.0,220.0,0.0
89897,424.0,221.0,0.0
89898,424.0,222.0,0.0
89899,424.0,223.0,0.0
89900,424.0,224.0,0.0018454649757930867
89901,424.0,225.0,0.0
89902,424.0,226.0,0.0
89903,424.0,227.0,0.0
89904,424.0,228.0,0.0
89905,424.0,229.0,0.0
89906,424.0,230.0,0.0
89907,424.0,231.0,0.0
89908,424.0,232.0,0.0
89909,424.0,233.0,0.0
89910,424.0,234.0,0.0
89911,424.0,235.0,0.0
89912,424.0,236.0,0.0
89913,424.0,237.0,0.0
89914,424.0,238.0,0.0
89915,424.0,239.0,0.0
89916,424.0,240.0,0.0
89917,424.0,241.0,0.0
89918,424.0,242.0,0.0
89919,424.0,243.0,0.0
89920,424.0,244.0,0.0
89921,424.0,245.0,0.0
89922,424.0,246.0,0.0
89923,424.0,247.0,0.0
89924,424.0,248.0,0.0
89925,424.0,249.0,0.0
89926,424.0,250.0,0.0
89927,424.0,251.0,0.0
89928,424.0,252.0,0.0
89929,424.0,253.0,0.0
89930,424.0,254.0,0.0
89931,424.0,255.0,0.0
89932,424.0,256.0,0.0
89933,424.0,257.0,0.0
89934,424.0,258.0,0.0
89935,424.0,259.0,0.0
89936,424.0,260.0,0.0
89937,424.0,261.0,0.0
89938,424.0,262.0,0.0
89939,424.0,263.0,0.0
89940,424.0,264.0,0.0
89941,424.0,265.0,0.0
89942,424.0,266.0,0.0
89943,424.0,267.0,0.0
89944,424.0,268.0,0.0
89945,424.0,269.0,0.0
89946,424.0,270.0,0.0
89947,424.0,271.0,0.0
89948,424.0,272.0,0.0
89949,424.0,273.0,0.0
89950,424.0,274.0,0.0
89951,424.0,275.0,0.0
89952,424.0,276.0,0.0
89953,424.0,277.0,0.0
89954,424.0,278.0,0.0
89955,424.0,279.0,0.0
89956,424.0,280.0,0.0
89957,424.0,281.0,0.0
89958,424.0,282.0,0.0
89959,424.0,283.0,0.0
89960,424.0,284.0,0.0
89961,424.0,285.0,0.0
89962,424.0,286.0,0.0
89963,424.0,287.0,0.0
89964,424.0,288.0,0.0
89965,424.0,289.0,0.0
89966,424.0,290.0,0.0
89967,424.0,291.0,0.0
89968,424.0,292.0,0.0
89969,424.0,293.0,0.0
89970,424.0,294.0,0.0
89971,424.0,295.0,0.0
89972,424.0,296.0,0.0
89973,424.0,297.0,0.0
89974,424.0,298.0,0.0
89975,424.0,299.0,0.0
89976,424.0,300.0,0.0
89977,424.0,301.0,0.0
89978,424.0,302.0,0.0
89979,424.0,303.0,0.0
89980,424.0,304.0,0.0
89981,424.0,305.0,0.0
89982,424.0,306.0,0.0
89983,424.0,307.0,0.0
89984,424.0,308.0,0.0
89985,424.0,309.0,0.0
89986,424.0,310.0,0.0
89987,424.0,311.0,0.0
89988,424.0,312.0,0.0
89989,424.0,313.0,0.0
89990,424.0,314.0,0.0
89991,424.0,315.0,0.0
89992,424.0,316.0,0.0
89993,424.0,317.0,0.0
89994,424.0,318.0,0.0
89995,424.0,319.0,0.0
89996,424.0,320.0,0.0
89997,424.0,321.0,0.0
89998,424.0,322.0,0.0
89999,424.0,323.0,0.0
90000,424.0,324.0,0.0
90001,424.0,325.0,0.0
90002,424.0,326.0,0.0
90003,424.0,327.0,0.0
90004,424.0,328.0,0.0
90005,424.0,329.0,0.0
90006,424.0,330.0,0.0
90007,424.0,331.0,0.0
90008,424.0,332.0,0.0014663518911405147
90009,424.0,333.0,0.0
90010,424.0,334.0,0.0
90011,424.0,335.0,0.0
90012,424.0,336.0,0.0
90013,424.0,337.0,0.0
90014,424.0,338.0,0.0
90015,424.0,339.0,0.0
90016,424.0,340.0,0.0
90017,424.0,341.0,0.0
90018,424.0,342.0,0.0
90019,424.0,343.0,0.0
90020,424.0,344.0,0.0
90021,424.0,345.0,0.0
90022,424.0,346.0,0.0
90023,424.0,347.0,0.0
