"","weights"
"44740",0.359947337971735
"44741",0
"44742",0
"44743",0
"44744",0
"44745",12.3421032935251
"44746",12.3421032935251
"44747",1.37127920003238e-319
"44748",0
"44749",0
"44750",0
"44751",0
"44752",0
"44753",0.307859805008147
"44754",7.58737864109756
"44755",5.48951323226956
"44756",5.48951323226956
"44757",0
"44758",0
"44759",0
"44760",0
"44761",0
"44762",0
"44763",0
"44764",0
"44765",0
"44766",0
"44767",0
"44768",0
"44769",7.37500482705522
"44770",0.560474471284018
"44771",0
"44772",0
"44773",0
"44774",0
"44775",6.45218793552496
"44776",6.45218793552496
"44777",1.37127920003238e-319
"44778",0
"44779",0
"44780",0
"44781",0
"44782",3.76379856001201
"44783",0
"44784",0
"44785",0
"44786",0
"44787",0
"44788",0
"44789",0
"44790",0
"44791",1.37127920003238e-319
"44792",1.07687891950606
"44793",1.07687891950606
"44794",0
"44795",0
"44796",0
"44797",0
"44798",0
"44799",0
"44800",0
"44801",42.5851600156082
"44802",42.5851600156082
"44803",42.5851600156082
"44804",0
"44805",0
"44806",0
"44807",0
"44808",0
"44809",0
"44810",0
"44811",0
"44812",0
"44813",1.37127920003238e-319
"44814",0
"44815",0
"44816",0
"44817",0.235515512835867
"44818",1.37127920003238e-319
"44819",0
"44820",0
"44821",0
"44822",0
"44823",0
"44824",0
"44825",0
"44826",0
"44827",0
"44828",0
"44829",0
"44830",0
"44831",0
"44832",0
"44833",0
"44834",0
"44835",0
"44836",0
"44837",0
"44838",0.307859805008147
"44839",0.307859805008147
"44840",0
"44841",0
"44842",0
"44843",0
"44844",0
"44845",0
"44846",0
"44847",0
"44848",0
"44849",1.37127920003238e-319
"44850",0
"44851",0
"44852",1.37127920003238e-319
"44853",0
"44854",0
"44855",0
"44856",1.37127920003238e-319
"44857",1.37127920003238e-319
"44858",0
"44859",0
"44860",0
"44861",1.37127920003238e-319
"44862",0
"44863",0
"44864",0
"44865",0
"44866",0
"44867",0
"44868",0
"44869",0
"44870",0
"44871",0
"44872",0
"44873",0
"44874",9.82488677848936
"44875",9.82488677848936
"44876",0
"44877",0
"44878",0
"44879",0
"44880",0
"44881",0
"44882",0
"44883",0
"44884",0
"44885",47.4908923636325
"44886",0
"44887",0
"44888",0
"44889",0
"44890",0
"44891",0
"44892",0
"44893",0
"44894",0
"44895",0
"44896",0
"44897",0
"44898",0
"44899",10.1359972709778
"44900",0
"44901",0
"44902",0
"44903",0
"44904",3.88298133025995
"44905",42.6890287565891
"44906",42.6890287565891
"44907",42.6890287565891
"44908",0.732637775592265
"44909",6.14597210713964
"44910",6.14597210713964
"44911",1.37127920003238e-319
"44912",8.35813447581184
"44913",0
"44914",0
"44915",25.8760283971164
"44916",0
"44917",0
"44918",0
"44919",0
"44920",0.846814901802339
"44921",0.846814901802339
"44922",0
"44923",0
"44924",8.83134277123266
"44925",87.1586408026583
"44926",87.1586408026583
"44927",87.1586408026583
"44928",1.37127920003238e-319
"44929",3.27611371179442
"44930",3.27611371179442
"44931",0
"44932",0
"44933",0
"44934",0
"44935",0
"44936",1.60956539334846
"44937",0
"44938",0
"44939",0
"44940",0
"44941",0
"44942",0
"44943",0
"44944",1.80592649336274
"44945",73.4239413248189
"44946",73.4239413248189
"44947",0
"44948",0
"44949",0
"44950",0
"44951",0
"44952",2.13638790403353
"44953",0
"44954",0
"44955",0
"44956",0
"44957",0
"44958",0
"44959",0
"44960",0
"44961",0
"44962",0
"44963",0
"44964",0
"44965",0
"44966",0
"44967",0
"44968",0
"44969",51.2090806100093
"44970",51.2090806100093
"44971",0
"44972",0
"44973",0
"44974",0
"44975",0
"44976",0
"44977",0
"44978",0
"44979",0
"44980",0
"44981",0
"44982",0
"44983",0
"44984",0
"44985",0
"44986",0
"44987",0
"44988",0
"44989",0
"44990",0
"44991",0
"44992",0
"44993",3.88298133025995
"44994",3.68037236149118
"44995",3.68037236149118
"44996",0
"44997",0
"44998",0
"44999",5362.94862804353
"45000",5362.94862804353
"45001",0
"45002",0
"45003",0
"45004",0
"45005",1.99692376497294
"45006",0
"45007",0
"45008",0
"45009",30.9851859940104
"45010",30.9851859940104
"45011",0
"45012",0
"45013",0
"45014",0
"45015",0
"45016",0
"45017",0
"45018",0
"45019",0
"45020",0
"45021",0
"45022",0
"45023",1.37127920003238e-319
"45024",1.37127920003238e-319
"45025",0
"45026",0
"45027",0
"45028",0
"45029",0
"45030",0
"45031",0
"45032",0.629634663170844
"45033",3.41036372674348
"45034",0
"45035",0
"45036",0
"45037",18.5401664249978
"45038",18.5401664249978
"45039",0
"45040",0
"45041",0
"45042",0
"45043",0.992766256892907
"45044",0.992766256892907
"45045",0
"45046",0
"45047",0
"45048",0.359947337971735
"45049",0
"45050",0
"45051",0
"45052",3.39464187736512
"45053",0
"45054",0
"45055",0
"45056",0
"45057",0
"45058",0
"45059",0
"45060",0
"45061",0
"45062",0
"45063",0
"45064",0
"45065",0
"45066",0.307859805008147
"45067",0.307859805008147
"45068",0
"45069",0
"45070",0
"45071",0
"45072",0
"45073",83.2117659212431
"45074",83.2117659212431
"45075",36.2594680333739
"45076",36.2594680333739
"45077",1.37127920003238e-319
"45078",1.37127920003238e-319
"45079",0
"45080",0
"45081",7.2024937078692
"45082",7.2024937078692
"45083",7.2024937078692
"45084",7.2024937078692
"45085",0
"45086",0
"45087",0
"45088",0
"45089",0
"45090",0
"45091",0
"45092",0
"45093",0
"45094",0.248448366858577
"45095",0
"45096",0
"45097",0
"45098",0
"45099",1.37127920003238e-319
"45100",0
"45101",0
"45102",0
"45103",0
"45104",0
"45105",0
"45106",0
"45107",0
"45108",0
"45109",0
"45110",0
"45111",1.37127920003238e-319
"45112",0
"45113",0
"45114",0
"45115",0
"45116",0
"45117",0
"45118",0
"45119",0
"45120",0
"45121",0
"45122",0
"45123",0
"45124",0
"45125",0
"45126",0
"45127",0
"45128",0
"45129",0
"45130",2.43541216786173
"45131",37.3748117739262
"45132",37.3748117739262
"45133",1.37127920003238e-319
"45134",1.37127920003238e-319
"45135",0
"45136",0
"45137",0
"45138",0
"45139",0
"45140",0
"45141",0
"45142",0
"45143",0
"45144",7.26533881553792
"45145",0
"45146",0
"45147",0
"45148",0
"45149",0
"45150",0
"45151",0
"45152",0
"45153",0
"45154",0
"45155",0
"45156",0
"45157",0
"45158",0
"45159",0
"45160",0
"45161",0
"45162",0
"45163",0
"45164",0
"45165",0
"45166",0
"45167",5.30557332080206
"45168",26.6392083221796
"45169",26.6392083221796
"45170",0
"45171",0
"45172",1.37127920003238e-319
"45173",0.307859805008147
"45174",5.46877312251866
"45175",0.157571535793263
"45176",0.890708917640331
"45177",0
"45178",0
"45179",0
"45180",0
"45181",0
"45182",4.14978229212383
"45183",1.37127920003238e-319
"45184",0
"45185",0
"45186",0
"45187",0
"45188",0
"45189",0
"45190",1.37127920003238e-319
"45191",0
"45192",0
"45193",0
"45194",0
"45195",0
"45196",0
"45197",0
"45198",0
"45199",0
"45200",0
"45201",0
"45202",0
"45203",0
"45204",0
"45205",0
"45206",0
"45207",0
"45208",0
"45209",0
"45210",0
"45211",0
"45212",0
"45213",0
"45214",0
"45215",1.37127920003238e-319
"45216",8.38983237632032
"45217",8.38983237632032
"45218",1.37127920003238e-319
"45219",0
"45220",0
"45221",0
"45222",0
"45223",0
"45224",0
"45225",0
"45226",0
"45227",0
"45228",0
"45229",1.41251497809875
"45230",0
"45231",0
"45232",0
"45233",16.3138738957836
"45234",16.3138738957836
"45235",0
"45236",0
"45237",0
"45238",0
"45239",0
"45240",0
"45241",0
"45242",0
"45243",0
"45244",0
"45245",0
"45246",0
"45247",0
"45248",0
"45249",0
"45250",0
"45251",0
"45252",0
"45253",0
"45254",0
"45255",0
"45256",0
"45257",0
"45258",0
"45259",0
"45260",0
"45261",0
"45262",0
"45263",0
"45264",1.37127920003238e-319
"45265",2.42052641210544e-319
"45266",2.42052641210544e-319
"45267",2.42052641210544e-319
"45268",2.42052641210544e-319
"45269",0.359947337971735
"45270",1.37127920003238e-319
"45271",0.820823083325765
"45272",0
"45273",0
"45274",0
"45275",0
"45276",0
"45277",0
"45278",2.13457958130811
"45279",1.37127920003238e-319
"45280",0
"45281",0
"45282",0
"45283",0
"45284",0
"45285",0
"45286",0
"45287",0
"45288",0
"45289",0.732637775592265
"45290",0.992766256892907
"45291",0
"45292",0
"45293",0
"45294",0
"45295",0.755837157358091
"45296",2.36066054168229
"45297",1.96028171190024
"45298",1.96028171190024
"45299",0
"45300",0
"45301",25.0817993022326
"45302",25.0817993022326
"45303",0
"45304",0
"45305",0
"45306",0
"45307",0
"45308",1.37127920003238e-319
"45309",2.72909942750777
"45310",1.37127920003238e-319
"45311",0
"45312",0
"45313",0
"45314",36.8135931093209
"45315",36.8135931093209
"45316",36.8135931093209
"45317",0
"45318",0
"45319",0
"45320",0
"45321",0
"45322",0
"45323",0
"45324",0
"45325",1.13878780556808
"45326",0
"45327",4.28118745146362
"45328",2.42052641210544e-319
"45329",0
"45330",0
"45331",0
"45332",0
"45333",0
"45334",0
"45335",0
"45336",0
"45337",0
"45338",0
"45339",11.7694839429073
"45340",11.7694839429073
"45341",0
"45342",0
"45343",14.1965340187868
"45344",0
"45345",0
"45346",0
"45347",0
"45348",3.1755579082483
"45349",3.1755579082483
"45350",0
"45351",0
"45352",0
"45353",0
"45354",0
"45355",0
"45356",36.2594680333739
"45357",36.2594680333739
"45358",3.39464187736512
"45359",0
"45360",0
"45361",0
"45362",0
"45363",0.921045106333179
"45364",0.921045106333179
"45365",0
"45366",0
"45367",0
"45368",0
"45369",0
"45370",0
"45371",1.37127920003238e-319
"45372",0
"45373",0
"45374",1.37127920003238e-319
"45375",0
"45376",0
"45377",2.81469198435758e-319
"45378",0
"45379",0
"45380",0
"45381",0
"45382",0
"45383",0
"45384",0
"45385",0
"45386",0
"45387",0
"45388",0
"45389",0
"45390",0
"45391",0
"45392",0
"45393",0
"45394",50.4555376906152
"45395",50.4555376906152
"45396",42.7021784407061
"45397",2.81469198435758e-319
"45398",0.149648290817545
"45399",0
"45400",0
"45401",0
"45402",0
"45403",0
"45404",0
"45405",1.60956539334846
"45406",1.60956539334846
"45407",1.37127920003238e-319
"45408",0.16256112592372
"45409",0
"45410",0
"45411",0
"45412",2.76006631593548
"45413",0
"45414",0
"45415",1.04382560249726
"45416",1.04382560249726
"45417",19.7953938739779
"45418",19.7953938739779
"45419",1.37127920003238e-319
"45420",7.37500482705522
"45421",7.37500482705522
"45422",0
"45423",1.37127920003238e-319
"45424",0
"45425",0
"45426",0
"45427",0
"45428",0
"45429",0
"45430",0
"45431",0
"45432",0
"45433",0
"45434",0
"45435",0
"45436",0
"45437",0
"45438",0
"45439",0
"45440",0
"45441",0
"45442",1.37127920003238e-319
"45443",25.8760283971164
"45444",25.8760283971164
"45445",0
"45446",0
"45447",0
"45448",0
"45449",4.29365186874998
"45450",4.29365186874998
"45451",0
"45452",0
"45453",0
"45454",0
"45455",0
"45456",1.37127920003238e-319
"45457",1.74531670379707
"45458",0
"45459",0
"45460",0
"45461",0
"45462",3.00921802820171
"45463",3.00921802820171
"45464",3.00921802820171
"45465",0
"45466",0
"45467",0
"45468",1.37127920003238e-319
"45469",16.3138738957836
"45470",16.3138738957836
"45471",0
"45472",0
"45473",0
"45474",31.9663491047701
"45475",31.9663491047701
"45476",0
"45477",0
"45478",0
"45479",0
"45480",0.307859805008147
"45481",0
"45482",0
"45483",0
"45484",0
"45485",0
"45486",0
"45487",0
"45488",0
"45489",0
"45490",1.37127920003238e-319
"45491",0
"45492",0
"45493",0
"45494",0
"45495",0
"45496",1.37127920003238e-319
"45497",4.17098670980627
"45498",4.17098670980627
"45499",0
"45500",0
"45501",0
"45502",0
"45503",0
"45504",0
"45505",0
"45506",0
"45507",0.114482285064698
"45508",0
"45509",0
"45510",0
"45511",0
"45512",0
"45513",0
"45514",0
"45515",0
"45516",4.96446336235529
"45517",0
"45518",0
"45519",0
"45520",0
"45521",0
"45522",0
"45523",0
"45524",0
"45525",0
"45526",0
"45527",0
"45528",0
"45529",0
"45530",0
"45531",0
"45532",0
"45533",0
"45534",1.37127920003238e-319
"45535",0
"45536",0
"45537",0
"45538",0
"45539",0
"45540",0
"45541",0
"45542",0
"45543",0
"45544",0
"45545",4.29146126740308
"45546",4.29146126740308
"45547",25.8215544693766
"45548",25.8215544693766
"45549",0.627937022866198
"45550",1.60956539334846
"45551",1.60956539334846
"45552",0
"45553",0
"45554",0
"45555",0
"45556",0
"45557",0
"45558",0
"45559",0
"45560",0
"45561",0
"45562",0
"45563",0
"45564",0
"45565",0
"45566",0
"45567",0
"45568",0
"45569",0
"45570",0
"45571",0
"45572",0
"45573",0
"45574",0
"45575",4.36882366823869
"45576",4.36882366823869
"45577",0.990089530039431
"45578",14.526798249992
"45579",14.526798249992
"45580",14.526798249992
"45581",1.37127920003238e-319
"45582",0
"45583",0
"45584",0
"45585",0
"45586",0
"45587",0
"45588",2.23141964762606
"45589",0
"45590",0
"45591",2.50630036735934
"45592",0
"45593",0
"45594",0
"45595",0
"45596",0
"45597",3.71283810700399
"45598",3.71283810700399
"45599",0
"45600",0
"45601",0
"45602",0
"45603",0
"45604",0
"45605",0
"45606",0
"45607",0
"45608",0
"45609",0
"45610",1.37127920003238e-319
"45611",0
"45612",0
"45613",0
"45614",0
"45615",0
"45616",0
"45617",0
"45618",0
"45619",0
"45620",0
"45621",13.0261234866038
"45622",0
"45623",0
"45624",0
"45625",3.55778983880639
"45626",3.55778983880639
"45627",0
"45628",0
"45629",0
"45630",1.37127920003238e-319
"45631",0
"45632",0
"45633",0
"45634",0
"45635",0
"45636",0
"45637",0
"45638",0
"45639",0
"45640",0.359947337971735
"45641",0.359947337971735
"45642",0
"45643",0
"45644",2.13638790403353
"45645",0
"45646",0
"45647",0
"45648",0
"45649",1.37127920003238e-319
"45650",13.7607909367656
"45651",0
"45652",0
"45653",0
"45654",0
"45655",0.491144270467873
"45656",0
"45657",0
"45658",0
"45659",0.95970009394712
"45660",0
"45661",0
"45662",0.386866066890315
"45663",0
"45664",0.990594926994665
"45665",0
"45666",0
"45667",0
"45668",0
"45669",0
"45670",0
"45671",0
"45672",0
"45673",0
"45674",0
"45675",0
"45676",0
"45677",0
"45678",0
"45679",0
"45680",0
"45681",0
"45682",0
"45683",0
"45684",7.35449449140589
"45685",1.37127920003238e-319
"45686",1.37127920003238e-319
"45687",6.45218793552496
"45688",0
"45689",0
"45690",0
"45691",0
"45692",0
"45693",0
"45694",1.74531670379707
"45695",6.1224294715005
"45696",6.1224294715005
"45697",0
"45698",0
"45699",0
"45700",0
"45701",0
"45702",0.371345270193353
"45703",0
"45704",0
"45705",0
"45706",0.307859805008147
"45707",0.307859805008147
"45708",0
"45709",0
"45710",0
"45711",0
"45712",0
"45713",0
"45714",0
"45715",1.80058312584434
"45716",0
"45717",0
"45718",0
"45719",0
"45720",0
"45721",0
"45722",0
"45723",0.755837157358091
"45724",0.755837157358091
"45725",0.820823083325765
"45726",0
"45727",0
"45728",0
"45729",7.61655639042058
"45730",0
"45731",0
"45732",0.190042809176654
"45733",0
"45734",0
"45735",0
"45736",0
"45737",0
"45738",0
"45739",0
"45740",0
"45741",0
"45742",0
"45743",0
"45744",0
"45745",0
"45746",0
"45747",0
"45748",0
"45749",0
"45750",0
"45751",0
"45752",0
"45753",0
"45754",0
"45755",63.4170846197521
"45756",63.4170846197521
"45757",63.4170846197521
"45758",1.65552818427068
"45759",7.14863919943026
"45760",7.14863919943026
"45761",7.14863919943026
"45762",0
"45763",0
"45764",0
"45765",0
"45766",0
"45767",0
"45768",0
"45769",0
"45770",0
"45771",0
"45772",1.37127920003238e-319
"45773",0
"45774",0
"45775",0
"45776",0
"45777",0
"45778",0
"45779",0
"45780",0
"45781",0
"45782",0
"45783",0
"45784",0
"45785",0
"45786",0
"45787",0
"45788",0
"45789",0
"45790",0
"45791",0
"45792",0
"45793",1.37127920003238e-319
"45794",0
"45795",0
"45796",0.190042809176654
"45797",1.37127920003238e-319
"45798",0
"45799",0
"45800",0
"45801",0
"45802",0
"45803",0
"45804",0
"45805",0
"45806",0.921045106333179
"45807",0.921045106333179
"45808",0
"45809",0
"45810",1.37664718104688
"45811",0
"45812",0
"45813",0
"45814",0
"45815",0
"45816",0.82372485516295
"45817",0.82372485516295
"45818",0
"45819",0
"45820",0
"45821",0
"45822",0
"45823",0
"45824",0
"45825",0
"45826",0
"45827",0
"45828",0
"45829",0
"45830",0
"45831",0
"45832",0
"45833",0
"45834",0
"45835",0
"45836",0
"45837",0
"45838",0
"45839",0
"45840",1.37127920003238e-319
"45841",0
"45842",0
"45843",0
"45844",0
"45845",0
"45846",0
"45847",0
"45848",0
"45849",0
"45850",0
"45851",0
"45852",0
"45853",0
"45854",0
"45855",0
"45856",4.23472863578317
"45857",4.23472863578317
"45858",5.47357724450955
"45859",0.732637775592265
"45860",0
"45861",0
"45862",3.76379856001201
"45863",1.65552818427068
"45864",0
"45865",0
"45866",0
"45867",0
"45868",7.35449449140589
"45869",1.37664718104688
"45870",1.37664718104688
"45871",0.307859805008147
"45872",0
"45873",0
"45874",0
"45875",0
"45876",0
"45877",0
"45878",0
"45879",0
"45880",0
"45881",0
"45882",0
"45883",0
"45884",0
"45885",0
"45886",16.8304617666203
"45887",16.8304617666203
"45888",2.12882426232289
"45889",2.12882426232289
"45890",0
"45891",1.37127920003238e-319
"45892",0
"45893",0
"45894",0
"45895",0
"45896",355.922189545689
"45897",0
"45898",0
"45899",0
"45900",0
"45901",0
"45902",0
"45903",0
"45904",0
"45905",0
"45906",0
"45907",0
"45908",0
"45909",0
"45910",0
"45911",9.82488677848936
"45912",39.0260573365207
"45913",2.91685422050419
"45914",0
"45915",0
"45916",0
"45917",0
"45918",1.37127920003238e-319
"45919",0
"45920",0.820823083325765
"45921",0
"45922",0
"45923",0
"45924",0
"45925",1.37127920003238e-319
"45926",0
"45927",0
"45928",1.26649391375539
"45929",0
"45930",0
"45931",0
"45932",0
"45933",0
"45934",0
"45935",0
"45936",15.2500181393985
"45937",15.2500181393985
"45938",0
"45939",0
"45940",0
"45941",0
"45942",1.17484815343955
"45943",1.17484815343955
"45944",0
"45945",0
"45946",0
"45947",0
"45948",0
"45949",0
"45950",0
"45951",0
"45952",0
"45953",0
"45954",0
"45955",0
"45956",0
"45957",0
"45958",0
"45959",14.1965340187868
"45960",10.5560928294278
"45961",1.37127920003238e-319
"45962",0
"45963",0
"45964",1.37127920003238e-319
"45965",4.15974076741637
"45966",4.15974076741637
"45967",0
"45968",0
"45969",0
"45970",0
"45971",1.37127920003238e-319
"45972",1.37127920003238e-319
"45973",108.013621118566
"45974",108.013621118566
"45975",108.013621118566
"45976",0
"45977",10.1359972709778
"45978",0
"45979",0
"45980",0
"45981",0.823042194953991
"45982",0
"45983",0
"45984",3.88298133025995
"45985",0
"45986",0
"45987",0
"45988",0
"45989",0
"45990",0
"45991",0
"45992",0
"45993",0
"45994",0
"45995",0
"45996",0
"45997",0
"45998",0
"45999",0
"46000",0
"46001",0
"46002",0
"46003",1.37127920003238e-319
"46004",1.37127920003238e-319
"46005",1.65552818427068
"46006",0.820823083325765
"46007",0.820823083325765
"46008",0.820823083325765
"46009",1.37127920003238e-319
"46010",3.67044922856597
"46011",0.95970009394712
"46012",0
"46013",0
"46014",0
"46015",0
"46016",0
"46017",0
"46018",0
"46019",0
"46020",0
"46021",0
"46022",0
"46023",0
"46024",4.43386983609084
"46025",0
"46026",0
"46027",0
"46028",0
"46029",0
"46030",1.37127920003238e-319
"46031",10.5560928294278
"46032",10.5560928294278
"46033",0
"46034",0
"46035",0
"46036",0
"46037",0
"46038",9.97817031539974
"46039",9.97817031539974
"46040",1.48859405287741
"46041",4.29146126740308
"46042",4.29146126740308
"46043",0
"46044",0
"46045",0
"46046",0
"46047",0
"46048",0
"46049",0
"46050",0
"46051",0
"46052",0
"46053",0
"46054",0
"46055",0
"46056",0
"46057",0
"46058",0
"46059",3.56740839481737
"46060",3.56740839481737
"46061",0.359947337971735
"46062",0.892774893844484
"46063",0.892774893844484
"46064",1.37127920003238e-319
"46065",0.856594504160719
"46066",0
"46067",0
"46068",0
"46069",0
"46070",0
"46071",0
"46072",1.37127920003238e-319
"46073",0.732637775592265
"46074",0
"46075",0
"46076",1.37127920003238e-319
"46077",0.64957239421684
"46078",0
"46079",0
"46080",0
"46081",1.37127920003238e-319
"46082",0
"46083",0
"46084",0
"46085",0
"46086",0
"46087",0
"46088",0
"46089",0
"46090",0
"46091",0
"46092",0
"46093",0
"46094",0.732637775592265
"46095",1.37127920003238e-319
"46096",0
"46097",0
"46098",0
"46099",11.7694839429073
"46100",11.7694839429073
"46101",11.7694839429073
"46102",9.67190410419555
"46103",62.4740752393663
"46104",2.84746534762017
"46105",0.24082258601976
"46106",0
"46107",0
"46108",0
"46109",0
"46110",0
"46111",0
"46112",0
"46113",0.307859805008147
"46114",0
"46115",0
"46116",0
"46117",0
"46118",0
"46119",0
"46120",0
"46121",0
