"","weights"
"43534",0
"43535",0
"43536",0
"43537",0
"43538",0
"43539",0
"43540",0
"43541",0
"43542",2.16255474595094
"43543",0
"43544",0
"43545",0
"43546",0
"43547",0
"43548",0
"43549",0
"43550",0
"43551",0
"43552",0.960171807244492
"43553",0.960171807244492
"43554",0
"43555",4.32155562315575
"43556",4.32155562315575
"43557",2.46726280749583
"43558",0
"43559",0.0234588343852186
"43560",0
"43561",0
"43562",0
"43563",0
"43564",0
"43565",0
"43566",0
"43567",0
"43568",0
"43569",0
"43570",0
"43571",0
"43572",0
"43573",0
"43574",3.55134386230688e-320
"43575",0
"43576",0
"43577",0
"43578",0
"43579",0
"43580",0
"43581",2.75168900721238e-256
"43582",2.75168900721238e-256
"43583",2.75168900721238e-256
"43584",0
"43585",0
"43586",0
"43587",0
"43588",0
"43589",0
"43590",0
"43591",0.0470009320523639
"43592",0.0470009320523639
"43593",2.59358301309133e-255
"43594",2.59358301309133e-255
"43595",2.59358301309133e-255
"43596",2.59358301309133e-255
"43597",0
"43598",0
"43599",0
"43600",0
"43601",0
"43602",0
"43603",0
"43604",0
"43605",0
"43606",0
"43607",0.0960885499833241
"43608",0
"43609",0
"43610",0
"43611",0
"43612",0.469971787493913
"43613",0
"43614",0
"43615",0
"43616",0
"43617",0
"43618",0
"43619",0
"43620",0
"43621",0
"43622",0
"43623",0
"43624",0
"43625",0
"43626",0
"43627",0
"43628",1.63807218378496
"43629",1.63807218378496
"43630",0
"43631",0
"43632",3.55134386230688e-320
"43633",0
"43634",0
"43635",0
"43636",0
"43637",0
"43638",0
"43639",0
"43640",0
"43641",0
"43642",0
"43643",0
"43644",0
"43645",0
"43646",0
"43647",0
"43648",0
"43649",0
"43650",0
"43651",0.36284271724445
"43652",0
"43653",0
"43654",0
"43655",0
"43656",0
"43657",0
"43658",0
"43659",0
"43660",0
"43661",0
"43662",0
"43663",0
"43664",0.590823190499576
"43665",0.590823190499576
"43666",1.16358353366023
"43667",1.16358353366023
"43668",0.697452365504163
"43669",0.697452365504163
"43670",3.55134386230688e-320
"43671",0.146271756624052
"43672",0.146271756624052
"43673",1.66938074949879
"43674",8.36470881813686
"43675",8.36470881813686
"43676",0
"43677",0
"43678",0
"43679",0
"43680",0
"43681",0
"43682",7.97697347639745
"43683",7.97697347639745
"43684",0
"43685",0
"43686",0
"43687",0
"43688",0.335464906731202
"43689",0.335464906731202
"43690",0.335464906731202
"43691",0
"43692",0
"43693",0.146866012650565
"43694",0
"43695",0
"43696",0
"43697",0
"43698",0
"43699",0.656294243803261
"43700",0
"43701",0
"43702",0.445733857624475
"43703",0
"43704",0
"43705",0
"43706",0
"43707",0
"43708",0
"43709",4.83726441893978
"43710",4.83726441893978
"43711",0
"43712",0
"43713",0
"43714",0
"43715",0
"43716",0
"43717",0
"43718",0.237712431002897
"43719",0.0320307495248457
"43720",0.0320307495248457
"43721",0
"43722",0
"43723",0
"43724",0
"43725",0
"43726",0
"43727",0.150963304739699
"43728",0.289049824164125
"43729",0
"43730",0
"43731",0
"43732",0
"43733",0
"43734",0
"43735",0
"43736",0
"43737",0
"43738",1.66938074949879
"43739",1.66938074949879
"43740",0
"43741",0
"43742",6.31281877542954
"43743",6.31281877542954
"43744",0.0234588343852186
"43745",0
"43746",5.75859587704316e-257
"43747",5.75859587704316e-257
"43748",5.75859587704316e-257
"43749",0
"43750",0
"43751",0
"43752",0
"43753",0.590823190499576
"43754",0.590823190499576
"43755",0
"43756",0
"43757",0
"43758",0
"43759",0
"43760",0
"43761",0.211656539830169
"43762",3.70578429069224
"43763",3.70578429069224
"43764",0
"43765",0
"43766",0
"43767",0
"43768",0
"43769",0
"43770",0
"43771",6.75545597458358
"43772",6.75545597458358
"43773",0.0321608803606147
"43774",1.12596257927361e-256
"43775",1.12596257927361e-256
"43776",1.12596257927361e-256
"43777",0
"43778",0
"43779",0
"43780",0
"43781",0.0471918820195243
"43782",0.697452365504163
"43783",0.697452365504163
"43784",0
"43785",0
"43786",0
"43787",0
"43788",0
"43789",0
"43790",0.967564449526007
"43791",0
"43792",0
"43793",0.2134987163776
"43794",0
"43795",0
"43796",0
"43797",0
"43798",0
"43799",0.60860609328948
"43800",0.60860609328948
"43801",3.13603818487945
"43802",3.13603818487945
"43803",0
"43804",0
"43805",0
"43806",0
"43807",0
"43808",0
"43809",0
"43810",4.00127989284397
"43811",0
"43812",0
"43813",0
"43814",0
"43815",0
"43816",0
"43817",0
"43818",0
"43819",0
"43820",6.95878519190135
"43821",6.95878519190135
"43822",2.75392599090974
"43823",0
"43824",3.55134386230688e-320
"43825",3.59750472772313
"43826",3.59750472772313
"43827",0
"43828",0
"43829",0
"43830",0
"43831",0
"43832",1.10269619943897
"43833",0
"43834",0
"43835",0
"43836",0
"43837",0.0320307495248457
"43838",0
"43839",0
"43840",0
"43841",0
"43842",0
"43843",0
"43844",2.39517168789218
"43845",29.5197934390856
"43846",29.5197934390856
"43847",0
"43848",0
"43849",0
"43850",0
"43851",0
"43852",0
"43853",0
"43854",0
"43855",0
"43856",0
"43857",0
"43858",0.127366011579616
"43859",0
"43860",0
"43861",0
"43862",0.60860609328948
"43863",0.60860609328948
"43864",0
"43865",0
"43866",0.00941332963838211
"43867",0
"43868",0
"43869",0.996686706108956
"43870",0.996686706108956
"43871",0
"43872",0
"43873",0
"43874",0
"43875",0
"43876",0
"43877",0
"43878",0.127366011579616
"43879",0
"43880",0
"43881",0
"43882",0
"43883",0
"43884",0
"43885",0
"43886",0
"43887",0.353125476594425
"43888",0.468070165995722
"43889",0
"43890",0
"43891",0
"43892",0
"43893",0
"43894",0
"43895",0
"43896",0
"43897",0
"43898",0
"43899",0
"43900",0
"43901",0
"43902",0
"43903",0
"43904",0
"43905",2.17127556576106
"43906",0
"43907",0
"43908",0
"43909",0
"43910",0
"43911",0
"43912",0
"43913",0
"43914",0
"43915",8.13518378073572
"43916",0
"43917",0
"43918",0
"43919",0.0423904950931824
"43920",0.213217932727733
"43921",0
"43922",0
"43923",0
"43924",0
"43925",0
"43926",0
"43927",0
"43928",0.150963304739699
"43929",0
"43930",0
"43931",0
"43932",0
"43933",0
"43934",0
"43935",0
"43936",0
"43937",0
"43938",0
"43939",0
"43940",0
"43941",0
"43942",2.61316585566443
"43943",2.61316585566443
"43944",2.61316585566443
"43945",0
"43946",0
"43947",3.55134386230688e-320
"43948",0
"43949",0
"43950",0.0520545285852126
"43951",0.0471918820195243
"43952",0.697452365504163
"43953",0.697452365504163
"43954",0
"43955",0
"43956",0
"43957",0
"43958",0
"43959",0
"43960",0
"43961",0
"43962",0
"43963",0
"43964",0
"43965",0
"43966",0
"43967",0
"43968",0
"43969",0
"43970",0
"43971",0
"43972",0
"43973",15.631204993577
"43974",0.482158384594111
"43975",0
"43976",0
"43977",0
"43978",0
"43979",0
"43980",0
"43981",0
"43982",0
"43983",0
"43984",0
"43985",0
"43986",0
"43987",0
"43988",0
"43989",0
"43990",0
"43991",0
"43992",0
"43993",0
"43994",0
"43995",0
"43996",0
"43997",0
"43998",0
"43999",0.0321608803606147
"44000",0
"44001",0
"44002",0
"44003",0
"44004",3.6473820659888e-256
"44005",3.6473820659888e-256
"44006",3.6473820659888e-256
"44007",0
"44008",0
"44009",0
"44010",0
"44011",0
"44012",0.36284271724445
"44013",0
"44014",0
"44015",0
"44016",0
"44017",0
"44018",0
"44019",0
"44020",0
"44021",0
"44022",0
"44023",2.28863692369871
"44024",0
"44025",0
"44026",0
"44027",0
"44028",0
"44029",0
"44030",0
"44031",0
"44032",0
"44033",0
"44034",0
"44035",0
"44036",0.14199783222922
"44037",0
"44038",0
"44039",0
"44040",0
"44041",0
"44042",0
"44043",0
"44044",0
"44045",0.0148510076233732
"44046",0.2134987163776
"44047",0
"44048",0
"44049",0
"44050",0
"44051",14.960025423982
"44052",14.960025423982
"44053",2.18009677376426
"44054",2.18009677376426
"44055",0
"44056",0
"44057",0
"44058",0.0741513605737569
"44059",0
"44060",0
"44061",0
"44062",0
"44063",0
"44064",0
"44065",0
"44066",0
"44067",0
"44068",0
"44069",0
"44070",0
"44071",0.0688905901767217
"44072",0.0688905901767217
"44073",0
"44074",0
"44075",0
"44076",0
"44077",0
"44078",0
"44079",0
"44080",0
"44081",0
"44082",0
"44083",0
"44084",0.697452365504163
"44085",0.697452365504163
"44086",0
"44087",0.899746351831371
"44088",1.75052404492473
"44089",0
"44090",0
"44091",0
"44092",0
"44093",0
"44094",0
"44095",0
"44096",0
"44097",0
"44098",0
"44099",0
"44100",0
"44101",0
"44102",0
"44103",0
"44104",0
"44105",0
"44106",0
"44107",0
"44108",0
"44109",4.12268002231367
"44110",0
"44111",0
"44112",0
"44113",0
"44114",0
"44115",0
"44116",0
"44117",0
"44118",0
"44119",0
"44120",0
"44121",0
"44122",3.55134386230688e-320
"44123",0
"44124",0
"44125",0
"44126",0
"44127",0
"44128",0
"44129",0
"44130",0
"44131",0
"44132",0
"44133",0
"44134",0
"44135",0
"44136",0
"44137",1.12925693526303
"44138",0
"44139",0
"44140",0
"44141",0
"44142",0.146271756624052
"44143",0
"44144",0
"44145",0
"44146",0
"44147",0
"44148",0
"44149",0
"44150",26.3864158888641
"44151",26.3864158888641
"44152",0
"44153",0
"44154",0
"44155",1.74568557234806
"44156",1.74568557234806
"44157",0
"44158",0
"44159",0
"44160",0
"44161",0
"44162",0.241469621897065
"44163",0.241469621897065
"44164",0
"44165",0
"44166",0
"44167",0
"44168",0
"44169",9.9594642236487
"44170",9.9594642236487
"44171",1.69467826700379
"44172",0
"44173",0
"44174",2.17905458928407
"44175",2.17905458928407
"44176",0.0763832066793698
"44177",0
"44178",0
"44179",0
"44180",0
"44181",0
"44182",0
"44183",0
"44184",0
"44185",0.127366011579616
"44186",0
"44187",0
"44188",0
"44189",0
"44190",0
"44191",0
"44192",0
"44193",0
"44194",0
"44195",0
"44196",0
"44197",0.763721771810735
"44198",0
"44199",0
"44200",0
"44201",0
"44202",0
"44203",0
"44204",0
"44205",0.590823190499576
"44206",0.590823190499576
"44207",0
"44208",0
"44209",0
"44210",0
"44211",0.989071556246209
"44212",0
"44213",0
"44214",1.36087845260697
"44215",0
"44216",0
"44217",0
"44218",0
"44219",0
"44220",0
"44221",0.159471007995587
"44222",0.159471007995587
"44223",0
"44224",0
"44225",0
"44226",0
"44227",0
"44228",0
"44229",0
"44230",0
"44231",0
"44232",0
"44233",0
"44234",0
"44235",0
"44236",0
"44237",0
"44238",0
"44239",0
"44240",0
"44241",0
"44242",0
"44243",0
"44244",0.593223518831321
"44245",0.593223518831321
"44246",0.482158384594111
"44247",2.21162125030138
"44248",2.23093522462429
"44249",0
"44250",0
"44251",0
"44252",0
"44253",0
"44254",0
"44255",0
"44256",0
"44257",4.74115537104342e-257
"44258",4.74115537104342e-257
"44259",4.74115537104342e-257
"44260",0
"44261",0
"44262",0
"44263",0
"44264",0
"44265",0
"44266",0
"44267",0
"44268",0
"44269",0
"44270",0
"44271",0
"44272",0
"44273",0
"44274",0
"44275",0
"44276",0
"44277",0
"44278",0
"44279",0
"44280",0
"44281",0
"44282",0
"44283",0
"44284",0
"44285",0
"44286",0
"44287",0
"44288",0
"44289",0
"44290",0
"44291",0
"44292",0
"44293",0
"44294",0
"44295",0
"44296",0
"44297",0
"44298",0
"44299",6.36369461024595
"44300",6.36369461024595
"44301",6.36369461024595
"44302",1.07047644426789
"44303",1.07047644426789
"44304",0.697452365504163
"44305",0.697452365504163
"44306",0.697452365504163
"44307",0
"44308",0
"44309",0
"44310",0
"44311",0
"44312",0
"44313",0
"44314",0
"44315",0
"44316",0
"44317",0
"44318",0
"44319",0
"44320",39.6161694746576
"44321",11.2459787084968
"44322",11.2459787084968
"44323",0
"44324",0
"44325",0
"44326",0
"44327",0
"44328",0
"44329",0
"44330",0
"44331",0
"44332",0
"44333",0.953316827589926
"44334",0.953316827589926
"44335",0
"44336",0
"44337",0
"44338",0
"44339",0
"44340",0
"44341",0
"44342",0
"44343",7.01394856704291
"44344",7.01394856704291
"44345",0
"44346",0
"44347",0
"44348",0.967564449526007
"44349",0
"44350",0
"44351",0.999152888078152
"44352",0.0320307495248457
"44353",3.55134386230688e-320
"44354",0
"44355",0.244344171359015
"44356",0
"44357",0
"44358",0
"44359",0
"44360",0
"44361",0
"44362",0
"44363",0
"44364",0
"44365",0
"44366",0
"44367",0
"44368",0
"44369",0
"44370",0
"44371",0
"44372",0
"44373",0
"44374",0
"44375",0
"44376",0
"44377",0
"44378",0
"44379",0
"44380",0
"44381",0
"44382",0
"44383",0
"44384",0
"44385",0
"44386",0
"44387",0
"44388",0
"44389",0
"44390",0
"44391",0
"44392",0
"44393",0
"44394",0
"44395",2.23093522462429
"44396",0
"44397",3.55134386230688e-320
"44398",0.294363982551055
"44399",0
"44400",0
"44401",0
"44402",0
"44403",0
"44404",3.59750472772313
"44405",3.59750472772313
"44406",0.00913828092011524
"44407",0
"44408",0
"44409",0
"44410",0
"44411",0
"44412",0
"44413",0
"44414",0
"44415",0
"44416",0
"44417",0
"44418",1.32648212572732
"44419",0
"44420",0
"44421",0
"44422",0
"44423",0
"44424",0
"44425",0
"44426",0
"44427",0
"44428",0
"44429",0
"44430",0
"44431",0
"44432",0
"44433",0
"44434",0
"44435",0
"44436",0
"44437",0
"44438",0
"44439",0
"44440",0
"44441",0
"44442",1.75052404492473
"44443",0.280604057713174
"44444",0.0763832066793698
"44445",0
"44446",0
"44447",0
"44448",0.468070165995722
"44449",0
"44450",0
"44451",0
"44452",3.55134386230688e-320
"44453",0
"44454",0
"44455",0
"44456",4.15683945526072
"44457",0
"44458",0
"44459",0
"44460",0
"44461",0
"44462",3.54391677936079e-256
"44463",3.54391677936079e-256
"44464",3.54391677936079e-256
"44465",0
"44466",0.230766695330703
"44467",0.237712431002897
"44468",0
"44469",0
"44470",0
"44471",0
"44472",0
"44473",0
"44474",0
"44475",0
"44476",0
"44477",9.87743201247023
"44478",0
"44479",0.456021546796052
"44480",0
"44481",0
"44482",0
"44483",0
"44484",0
"44485",0
"44486",0
"44487",0
"44488",0
"44489",0
"44490",0
"44491",0
"44492",0
"44493",18.5610660415014
"44494",18.5610660415014
"44495",0
"44496",0
"44497",0
"44498",0
"44499",0
"44500",0
"44501",0
"44502",0
"44503",0
"44504",0.0312211694122749
"44505",3.55134386230688e-320
"44506",0.127366011579616
"44507",0.0741513605737569
"44508",0
"44509",0
"44510",0
"44511",0
"44512",0
"44513",0.996686706108956
"44514",0
"44515",0
"44516",0
"44517",0
"44518",0
"44519",0
"44520",0
"44521",0
"44522",0
"44523",0
"44524",0.676047728308934
"44525",3.55134386230688e-320
"44526",0.0227170069299069
"44527",0
"44528",0
"44529",0
"44530",0
"44531",1.30166111499527
"44532",1.30166111499527
"44533",1.16358353366023
"44534",0.14199783222922
"44535",0.14199783222922
"44536",0
"44537",0
"44538",22.9613269600626
"44539",22.9613269600626
"44540",22.9613269600626
"44541",0.00941332963838211
"44542",0
"44543",0
"44544",0
"44545",0
"44546",0
"44547",0
"44548",0
"44549",0
"44550",0
"44551",0.760680664584822
"44552",0
"44553",3.55134386230688e-320
"44554",3.88436622379894
"44555",3.55134386230688e-320
"44556",0.672845761801376
"44557",0
"44558",0
"44559",0
"44560",0
"44561",0.207260482878176
"44562",0
"44563",0
"44564",5.95808502256757
"44565",5.95808502256757
"44566",0
"44567",0
"44568",0
"44569",0
"44570",0.0320307495248457
"44571",11.4065682358129
"44572",11.4065682358129
"44573",11.4065682358129
"44574",0
"44575",0
"44576",0.469747119805329
"44577",0
"44578",0
"44579",0
"44580",0
"44581",0
"44582",0
"44583",0
"44584",0
"44585",0
"44586",3.13603818487945
"44587",3.13603818487945
"44588",0
"44589",0
"44590",0
"44591",8.13236502290021e-257
"44592",8.13236502290021e-257
"44593",8.13236502290021e-257
"44594",0
"44595",0
"44596",0
"44597",0
"44598",0
"44599",3.55134386230688e-320
"44600",0
"44601",0
"44602",0
"44603",0
"44604",0
"44605",0
"44606",0
"44607",0
"44608",0
"44609",0
"44610",0
"44611",0.146271756624052
"44612",0
"44613",0
"44614",0
"44615",0
"44616",0
"44617",0
"44618",0
"44619",0
"44620",0
"44621",0
"44622",0
"44623",3.02998684416751
"44624",3.02998684416751
"44625",3.1211849595613
"44626",3.1211849595613
"44627",0
"44628",0
"44629",0
"44630",0
"44631",0
"44632",0
"44633",0
"44634",0
"44635",0
"44636",0.113426443156956
"44637",0
"44638",0
"44639",0
"44640",0
"44641",0
"44642",0
"44643",0
"44644",0
"44645",0
"44646",0.403558193465217
"44647",1.36087845260697
"44648",1.36087845260697
"44649",1.36087845260697
"44650",0.150352470061172
"44651",0
"44652",0
"44653",0
"44654",0
"44655",0
"44656",0
"44657",3.92157998045541
"44658",3.92157998045541
"44659",0
"44660",0
"44661",0
"44662",0.145959311023168
"44663",0.145959311023168
"44664",3.55134386230688e-320
"44665",0
"44666",0
"44667",0
"44668",0.0320307495248457
"44669",0.0320307495248457
"44670",0
"44671",0
"44672",3.55134386230688e-320
"44673",0
"44674",0
"44675",0
"44676",0
"44677",0
"44678",0.999152888078152
"44679",0
"44680",0
"44681",0
"44682",0
"44683",0
"44684",0
"44685",0
"44686",0
"44687",0
"44688",0
"44689",0
"44690",0
"44691",0
"44692",0
"44693",0
"44694",0
"44695",0
"44696",0.658697020038573
"44697",0.658697020038573
"44698",0
"44699",0
"44700",0
"44701",0
"44702",6.12836409472308
"44703",6.12836409472308
"44704",0
"44705",0
"44706",0
"44707",0
"44708",0.150963304739699
"44709",0
"44710",0
"44711",0
"44712",0
"44713",0
"44714",0
"44715",0
"44716",0
"44717",0
"44718",0
"44719",0
"44720",1.71962663704185
"44721",0
"44722",0
"44723",0
"44724",0
"44725",0
"44726",0
"44727",0.482158384594111
"44728",0
"44729",2.46796003157642
"44730",2.46796003157642
"44731",0
"44732",0
"44733",0
"44734",0
"44735",0.676047728308934
"44736",0.342807479301666
"44737",0
"44738",0
"44739",0
"44740",0.0763832066793698
"44741",0
"44742",0
"44743",0
"44744",0
"44745",3.02998684416751
"44746",3.02998684416751
"44747",0
"44748",0
"44749",0
"44750",0
"44751",0
"44752",0
"44753",0.0470009320523639
"44754",1.45629944409742
"44755",1.34628659311539
"44756",1.34628659311539
"44757",0
"44758",0
"44759",0
"44760",0
"44761",0
"44762",0
"44763",0
"44764",0
"44765",0
"44766",0
"44767",1.05283173212086e-257
"44768",1.05283173212086e-257
"44769",1.32111485263908
"44770",0.146866012650565
"44771",0
"44772",0
"44773",0
"44774",0
"44775",0.986366753340566
"44776",0.986366753340566
"44777",0
"44778",0
"44779",0
"44780",0
"44781",0
"44782",0.676047728308934
"44783",0
"44784",0
"44785",0
"44786",0
"44787",0
"44788",0
"44789",0
"44790",0
"44791",0
"44792",0.0688905901767217
"44793",0.0688905901767217
"44794",0
"44795",0
"44796",0
"44797",0
"44798",0
"44799",0
"44800",0
"44801",7.97697347639745
"44802",7.97697347639745
"44803",7.97697347639745
"44804",0
"44805",0
"44806",0
"44807",0
"44808",0
"44809",0
"44810",0
"44811",0
"44812",0
"44813",3.55134386230688e-320
"44814",0
"44815",0
"44816",0
"44817",0.0471918820195243
"44818",0
"44819",0
"44820",0
"44821",0
"44822",0
"44823",0
"44824",0
"44825",0
"44826",0
"44827",0
"44828",0
"44829",0
"44830",0
"44831",0
"44832",0
"44833",0
"44834",0
"44835",0
"44836",0
"44837",0
"44838",0.0470009320523639
"44839",0.0470009320523639
"44840",0
"44841",0
"44842",0
"44843",0
"44844",0
"44845",0
"44846",0
"44847",0
"44848",0
"44849",0
"44850",0
"44851",0
"44852",0
"44853",0
"44854",0
"44855",0
"44856",0
"44857",0
"44858",0
"44859",0
"44860",0
"44861",0
"44862",0
"44863",0
"44864",0
"44865",0
"44866",0
"44867",0
"44868",0
"44869",0
"44870",0
"44871",0
"44872",0
"44873",0
"44874",1.71962663704185
"44875",1.71962663704185
"44876",0
"44877",0
"44878",0
"44879",0
"44880",0
"44881",0
"44882",0
"44883",0
"44884",0
"44885",13.095024158994
"44886",0
"44887",0
"44888",0
"44889",0
"44890",0
"44891",0
"44892",0
"44893",0
"44894",0
"44895",0
"44896",0
"44897",0
"44898",0
"44899",1.66938074949879
"44900",0
"44901",0
"44902",0
"44903",0
"44904",0.656294243803261
"44905",15.6378305218914
"44906",15.6378305218914
"44907",15.6378305218914
"44908",0.146271756624052
"44909",1.07940533662596
"44910",1.07940533662596
"44911",0
"44912",2.21162125030138
"44913",0
"44914",0
"44915",8.13518378073572
"44916",0
"44917",0
"44918",0
"44919",0
"44920",0.145959311023168
"44921",0.145959311023168
"44922",0
"44923",0
"44924",2.12931574167458
"44925",29.0142807292682
"44926",29.0142807292682
"44927",29.0142807292682
"44928",0
"44929",0.658697020038573
"44930",0.658697020038573
"44931",0
"44932",0
"44933",0
"44934",0
"44935",0
"44936",0.343972013339571
"44937",0
"44938",0
"44939",0
"44940",0
"44941",0
"44942",0
"44943",0
"44944",0.415704697258326
"44945",10.573531355624
"44946",10.573531355624
"44947",0
"44948",0
"44949",0
"44950",0
"44951",0
"44952",0.258114456169703
"44953",0
"44954",0
"44955",0
"44956",0
"44957",0
"44958",0
"44959",0
"44960",0
