"","weights"
"48536",1.12805052736954
"48537",0
"48538",0
"48539",5.53340976410914e-309
"48540",2.65919005230749
"48541",0.451418945097494
"48542",0
"48543",0
"48544",0
"48545",0
"48546",0
"48547",0
"48548",0
"48549",0
"48550",10.5358165333048
"48551",6.53420583720192
"48552",0
"48553",0
"48554",0
"48555",0
"48556",6.85738334334655e-309
"48557",0
"48558",0
"48559",0
"48560",4.2199204863993
"48561",4.2199204863993
"48562",0
"48563",0
"48564",0
"48565",0
"48566",0
"48567",4.6272197262141e-308
"48568",0
"48569",0
"48570",6.39901602345526
"48571",6.39901602345526
"48572",0
"48573",0
"48574",0
"48575",0
"48576",0
"48577",0
"48578",0
"48579",2.21457754669335
"48580",0.777543898326856
"48581",3.03251013589054e-308
"48582",0
"48583",0
"48584",0
"48585",3.51336531871061
"48586",0
"48587",0
"48588",0
"48589",1.06881722207934
"48590",1.06881722207934
"48591",64.4652847786026
"48592",64.4652847786026
"48593",1.57498246581273e-319
"48594",1.57498246581273e-319
"48595",1.2221787021248e-308
"48596",0
"48597",0
"48598",1.92628329312163
"48599",2.76658025564953e-310
"48600",0
"48601",0
"48602",0
"48603",0
"48604",0
"48605",0
"48606",0
"48607",0
"48608",0
"48609",0
"48610",0
"48611",0
"48612",0
"48613",0
"48614",6.30325136083767
"48615",6.58561334919094e-309
"48616",0
"48617",0
"48618",0
"48619",0
"48620",0
"48621",0
"48622",0
"48623",0
"48624",0
"48625",0
"48626",0
"48627",0
"48628",0
"48629",4.36656766127331
"48630",0
"48631",0
"48632",2.2003639807953
"48633",2.2003639807953
"48634",8.11917436272511
"48635",8.11917436272511
"48636",0
"48637",0
"48638",3.22108648977305
"48639",0
"48640",0
"48641",0
"48642",0
"48643",0
"48644",22.6750180654078
"48645",22.6750180654078
"48646",22.6750180654078
"48647",2.8963473308303e-309
"48648",0
"48649",0
"48650",0
"48651",0
"48652",0
"48653",0.704548614221272
"48654",2.73252810497215e-307
"48655",6.54635727361152e-309
"48656",0
"48657",0
"48658",0
"48659",0
"48660",0
"48661",0
"48662",0
"48663",0
"48664",3.64133592835626e-308
"48665",0
"48666",0
"48667",0
"48668",0
"48669",0
"48670",0
"48671",0
"48672",4.06322511237513
"48673",8.7894293456994e-310
"48674",0
"48675",0
"48676",0
"48677",0
"48678",12.5919664791208
"48679",12.5919664791208
"48680",0
"48681",0
"48682",0
"48683",0.77499199455382
"48684",2.96607845749777e-310
"48685",0
"48686",0
"48687",0
"48688",0
"48689",1.70597945798591e-309
"48690",4.57207623615153
"48691",0
"48692",0
"48693",0
"48694",0
"48695",0
"48696",0
"48697",0
"48698",0
"48699",0
"48700",0
"48701",1.70315758083723
"48702",0
"48703",0
"48704",0
"48705",0
"48706",0
"48707",0
"48708",0
"48709",6.28256405178064
"48710",6.28256405178064
"48711",0
"48712",0
"48713",0
"48714",0
"48715",0
"48716",0
"48717",0
"48718",0
"48719",0
"48720",0
"48721",0
"48722",0
"48723",0
"48724",0
"48725",1.38965581966114e-308
"48726",0
"48727",0
"48728",0
"48729",0
"48730",0
"48731",0
"48732",0
"48733",0
"48734",0
"48735",0
"48736",0
"48737",0
"48738",0
"48739",0
"48740",0
"48741",0.294292515198473
"48742",0
"48743",0
"48744",0
"48745",0
"48746",1.06187065018143e-308
"48747",2.10713973387163
"48748",0
"48749",0
"48750",0
"48751",0
"48752",0
"48753",0
"48754",0
"48755",0
"48756",0
"48757",0
"48758",0
"48759",0
"48760",3.47783622276863e-309
"48761",0
"48762",0
"48763",8.78578130790228
"48764",8.78578130790228
"48765",0
"48766",0
"48767",0
"48768",0
"48769",25.0642756451698
"48770",0
"48771",0
"48772",2.65919005230749
"48773",2.25467664368587e-308
"48774",0
"48775",0
"48776",0
"48777",0
"48778",0
"48779",17.9754240353054
"48780",17.9754240353054
"48781",0
"48782",0
"48783",0
"48784",0
"48785",0
"48786",1.684140223517
"48787",0
"48788",0
"48789",0
"48790",0
"48791",0
"48792",0
"48793",0
"48794",0
"48795",0
"48796",0
"48797",0
"48798",0
"48799",0
"48800",6.52021313358999
"48801",6.52021313358999
"48802",9.73054491125186
"48803",0
"48804",0
"48805",0
"48806",0
"48807",0
"48808",0
"48809",10.5358165333048
"48810",0
"48811",0
"48812",0
"48813",0
"48814",0
"48815",0
"48816",0
"48817",0
"48818",0
"48819",0
"48820",0
"48821",3.77296379200949
"48822",4.73745828123024e-310
"48823",0
"48824",0
"48825",0
"48826",0
"48827",0
"48828",0
"48829",0
"48830",0
"48831",0
"48832",0
"48833",0.347875185022257
"48834",0
"48835",0
"48836",0
"48837",0
"48838",3.01759397600517
"48839",3.01759397600517
"48840",3.01759397600517
"48841",0
"48842",0
"48843",8.25787303544208e-309
"48844",12.0449159780681
"48845",12.0449159780681
"48846",1.35823915965355
"48847",0
"48848",0
"48849",0
"48850",0
"48851",0
"48852",0
"48853",12.0449159780681
"48854",12.0449159780681
"48855",1.38965581966114e-308
"48856",0
"48857",0
"48858",4.36656766127331
"48859",0
"48860",0
"48861",5.88862394907514
"48862",5.88862394907514
"48863",0
"48864",0
"48865",0
"48866",13.1378620842651
"48867",13.1378620842651
"48868",0.79101535267437
"48869",0.79101535267437
"48870",3.34000354196177e-309
"48871",12.0449159780681
"48872",12.0449159780681
"48873",2.8963473308303e-309
"48874",0
"48875",0
"48876",0
"48877",0
"48878",0
"48879",0
"48880",0
"48881",3.22108648977305
"48882",9.54967445516135
"48883",9.54967445516135
"48884",4.06322511237513
"48885",0
"48886",0
"48887",0
"48888",0
"48889",0
"48890",0
"48891",0
"48892",0
"48893",0
"48894",0
"48895",2.30511357211101e-309
"48896",0
"48897",0
"48898",0
"48899",0
"48900",0
"48901",0.211535628006193
"48902",5.44047099073883
"48903",0
"48904",0
"48905",0
"48906",0
"48907",0
"48908",5.00541343112051
"48909",103.161434797694
"48910",103.161434797694
"48911",103.161434797694
"48912",6.80385438603071
"48913",0
"48914",0
"48915",0
"48916",0
"48917",0
"48918",0
"48919",0
"48920",0
"48921",0
"48922",0
"48923",0
"48924",0.541165060025284
"48925",0
"48926",0
"48927",0
"48928",0
"48929",0
"48930",0
"48931",0
"48932",0
"48933",0
"48934",0
"48935",0
"48936",0
"48937",0
"48938",0
"48939",0
"48940",0
"48941",0
"48942",0
"48943",0
"48944",0
"48945",0
"48946",0
"48947",0
"48948",0
"48949",0
"48950",0
"48951",0
"48952",1.08377887171641
"48953",0
"48954",0
"48955",0
"48956",0
"48957",0
"48958",0
"48959",0
"48960",0
"48961",0
"48962",0
"48963",0
"48964",0
"48965",0
"48966",0
"48967",0
"48968",0
"48969",0
"48970",15.8210197117136
"48971",0.220265116568169
"48972",0.220265116568169
"48973",0
"48974",0
"48975",6.29766619181232
"48976",6.29766619181232
"48977",13.1378620842651
"48978",13.1378620842651
"48979",0
"48980",0
"48981",0
"48982",0
"48983",0
"48984",0
"48985",0
"48986",0
"48987",0
"48988",0
"48989",0
"48990",6.54635727361152e-309
"48991",0
"48992",0
"48993",9.0125656491048e-308
"48994",0
"48995",0
"48996",0
"48997",0.647539748920491
"48998",0
"48999",0
"49000",0
"49001",0
"49002",0
"49003",0
"49004",0
"49005",0
"49006",0
"49007",0
"49008",2.8980014935066
"49009",2.8980014935066
"49010",0
"49011",0
"49012",0
"49013",0
"49014",0
"49015",0
"49016",0
"49017",0
"49018",0
"49019",0
"49020",0
"49021",0
"49022",0
"49023",0
"49024",0
"49025",0
"49026",0
"49027",0
"49028",51.2793226016703
"49029",0
"49030",0
"49031",0
"49032",0
"49033",0
"49034",0
"49035",1.54989855672857
"49036",0
"49037",0
"49038",0
"49039",4.54970459403101e-310
"49040",4.54970459403101e-310
"49041",4.54970459403101e-310
"49042",0
"49043",0
"49044",0
"49045",0
"49046",66.3341536775484
"49047",0
"49048",0
"49049",0
"49050",0
"49051",0
"49052",0
"49053",0
"49054",3.01759397600517
"49055",3.01759397600517
"49056",0
"49057",0
"49058",0
"49059",0
"49060",0
"49061",6.29766619181232
"49062",6.29766619181232
"49063",0
"49064",0
"49065",9.84856509162169e-307
"49066",0
"49067",0
"49068",0
"49069",0
"49070",6.48038637930662
"49071",0
"49072",0
"49073",0
"49074",0
"49075",0
"49076",0
"49077",0
"49078",0
"49079",0
"49080",0
"49081",0
"49082",0
"49083",0
"49084",0
"49085",0
"49086",0
"49087",0
"49088",0
"49089",0
"49090",3.157653416934e-308
"49091",0
"49092",0
"49093",0
"49094",0
"49095",0
"49096",0
"49097",0
"49098",1.05540504192766e-309
"49099",0
"49100",0
"49101",0
"49102",0
"49103",6.39901602345526
"49104",2.90754407071709
"49105",2.90754407071709
"49106",0
"49107",0
"49108",0
"49109",0
"49110",0
"49111",0
"49112",0
"49113",0
"49114",0
"49115",0
"49116",0
"49117",0
"49118",0
"49119",0
"49120",0
"49121",0
"49122",0
"49123",0
"49124",0
"49125",0
"49126",0
"49127",0
"49128",3.02509064182608e-309
"49129",0
"49130",0
"49131",0
"49132",0
"49133",0
"49134",0
"49135",0
"49136",2.48922836298708e-307
"49137",47.2088871146934
"49138",47.2088871146934
"49139",0.220265116568169
"49140",0.220265116568169
"49141",0
"49142",0
"49143",0
"49144",0
"49145",0
"49146",0
"49147",0
"49148",0
"49149",0
"49150",1.75769440065644
"49151",1.75769440065644
"49152",10.6254541473869
"49153",0
"49154",0
"49155",0
"49156",0
"49157",0
"49158",0
"49159",0
"49160",0
"49161",2.11531865001423e-309
"49162",1.01357750971112e-309
"49163",1.01357750971112e-309
"49164",0
"49165",0
"49166",0
"49167",1.05061463932997
"49168",0
"49169",0
"49170",0
"49171",0
"49172",0
"49173",0
"49174",33.2884983939345
"49175",33.2884983939345
"49176",2.8980014935066
"49177",2.8980014935066
"49178",6.54703747357323
"49179",6.54703747357323
"49180",5.22485569029826
"49181",0
"49182",0
"49183",0
"49184",0
"49185",0
"49186",0
"49187",0
"49188",0
"49189",0
"49190",0
"49191",0
"49192",0
"49193",0
"49194",0
"49195",0
"49196",0
"49197",0
"49198",0
"49199",0
"49200",0
"49201",1.04716651573479
"49202",1.4271952691814e-309
"49203",0
"49204",0
"49205",0
"49206",0
"49207",4.73745828123024e-310
"49208",12.1263833539917
"49209",0
"49210",0
"49211",0
"49212",0
"49213",0
"49214",0
"49215",0
"49216",0
"49217",0
"49218",4.23090314126102
"49219",14.996767808332
"49220",14.996767808332
"49221",63.2105221220244
"49222",63.2105221220244
"49223",63.2105221220244
"49224",63.2105221220244
"49225",0.347875185022257
"49226",0
"49227",0
"49228",0
"49229",2.64180989861865
"49230",19.8822114291302
"49231",19.8822114291302
"49232",19.8822114291302
"49233",0
"49234",0
"49235",0
"49236",1.0863144669929
"49237",0
"49238",0
"49239",0
"49240",0
"49241",0
"49242",0
"49243",6.22637697570588e-309
"49244",0
"49245",0
"49246",23.7607582328029
"49247",1.37063304570032e-309
"49248",0
"49249",0
"49250",0
"49251",1.00566549067909
"49252",1.75769440065644
"49253",1.75769440065644
"49254",7.9305992059324e-309
"49255",0.347875185022257
"49256",0
"49257",0
"49258",3.77296379200949
"49259",3.77296379200949
"49260",7.85757267183501e-308
"49261",6.85738334334655e-309
"49262",3.79160376092231e-308
"49263",0
"49264",0
"49265",0.242722636144199
"49266",0.282629192447568
"49267",4.23090314126102
"49268",0
"49269",0
"49270",0
"49271",0
"49272",0
"49273",0
"49274",0
"49275",0
"49276",0
"49277",0
"49278",0
"49279",0
"49280",0
"49281",6.26180577949716
"49282",6.26180577949716
"49283",0
"49284",0
"49285",1.61739482575718
"49286",4.36656766127331
"49287",1.38965581966114e-308
"49288",0
"49289",0
"49290",0
"49291",0
"49292",0
"49293",3.47783622276863e-309
"49294",0
"49295",0
"49296",0
"49297",0
"49298",0
"49299",0
"49300",1.70597945798591e-309
"49301",1.05624548875102e-309
"49302",2.65919005230749
"49303",12.6171858256714
"49304",12.6171858256714
"49305",1.78186176230664
"49306",0
"49307",0
"49308",0
"49309",0
"49310",0
"49311",0
"49312",0
"49313",0
"49314",0
"49315",0
"49316",0
"49317",0
"49318",0
"49319",0
"49320",0
"49321",0
"49322",0
"49323",0
"49324",2.24214559554629e-308
"49325",3.04865183868816e-310
"49326",0
"49327",0
"49328",9.26735433479932e-308
"49329",1.30440978624501
"49330",2.18541832194112
"49331",7.9305992059324e-309
"49332",7.9305992059324e-309
"49333",2.40846778792028
"49334",0.22678946970917
"49335",10.5358165333048
"49336",0
"49337",0
"49338",0
"49339",0
"49340",0
"49341",0
"49342",0
"49343",0
"49344",0
"49345",0
"49346",0
"49347",0.470047752712695
"49348",0
"49349",0
"49350",0
"49351",0
"49352",0
"49353",0
"49354",0
"49355",3.02509064182608e-309
"49356",0
"49357",0
"49358",0
"49359",0
"49360",0
"49361",0
"49362",0
"49363",3.85355567210207e-308
"49364",1.30440978624501
"49365",26.1121177128739
"49366",26.1121177128739
"49367",26.1121177128739
"49368",1.4271952691814e-309
"49369",3.64133592835626e-308
"49370",0
"49371",0
"49372",0
"49373",0
"49374",0
"49375",0
"49376",0
"49377",0
"49378",0
"49379",0
"49380",0
"49381",0
"49382",0
"49383",0
"49384",0
"49385",0
"49386",15.1940052631072
"49387",15.1940052631072
"49388",0
"49389",0
"49390",1.30440978624501
"49391",1.42074230439188e-309
"49392",3.59768811319457e-309
"49393",0.777543898326856
"49394",0
"49395",0
"49396",0
"49397",0
"49398",0
"49399",0
"49400",1.94827804704539
"49401",1.94827804704539
"49402",1.19031149414206e-309
"49403",6.30325136083767
"49404",6.30325136083767
"49405",0
"49406",0
"49407",0
"49408",0
"49409",0
"49410",0
"49411",0
"49412",12.6171858256714
"49413",12.6171858256714
"49414",0
"49415",0
"49416",0
"49417",0
"49418",0
"49419",0
"49420",3.01759397600517
"49421",3.01759397600517
"49422",24.282453876157
"49423",24.282453876157
"49424",0
"49425",0
"49426",0
"49427",0
"49428",0
"49429",0
"49430",9.54967445516135
"49431",0.289710986671891
"49432",2.20261198269018e-309
"49433",2.09880640380467
"49434",0
"49435",0
"49436",0
"49437",0
"49438",0
"49439",0
"49440",0
"49441",0
"49442",0
"49443",0
"49444",0
"49445",0
"49446",0
"49447",0
"49448",0
"49449",12.6268055560791
"49450",2.90754407071709
"49451",2.90754407071709
"49452",0.80761637895678
"49453",1.35823915965355
"49454",0
"49455",0
"49456",1.00897695915632
"49457",0
"49458",0
"49459",0
"49460",0
"49461",0
"49462",6.06381933081432
"49463",0
"49464",0
"49465",12.9034872564975
"49466",12.9034872564975
"49467",0
"49468",0
"49469",0
"49470",0
"49471",1.71483852932916
"49472",1.71483852932916
"49473",0
"49474",0
"49475",0
"49476",0
"49477",0
"49478",0
"49479",0
"49480",0
"49481",0
"49482",0
"49483",3.23580426803091e-308
"49484",0
"49485",0
"49486",5.03542903831654
"49487",3.03251013589054e-308
"49488",0
"49489",0
"49490",0
"49491",0
"49492",0
"49493",0
"49494",0.519304214450906
"49495",0
"49496",0
"49497",0
"49498",0
"49499",0
"49500",1.3152651004859e-309
"49501",0
"49502",0
"49503",8.4410890191268e-310
"49504",3.01999696621974
"49505",3.01999696621974
"49506",0
"49507",0
"49508",0
"49509",0
"49510",0
"49511",0
"49512",0
"49513",0
"49514",3.63607879704084e-309
"49515",1.12850341931878
"49516",7.85522733569641
"49517",7.85522733569641
"49518",0.848055498053415
"49519",0.848055498053415
"49520",0
"49521",0
"49522",0
"49523",0
"49524",0
"49525",0
"49526",0
"49527",0
"49528",0
"49529",0
"49530",39.3975837987945
"49531",39.3975837987945
"49532",0
"49533",0
"49534",4.73745828123024e-310
"49535",0
"49536",0
"49537",1.05983540952989e-308
"49538",0
"49539",0
"49540",0
"49541",0
"49542",0
"49543",0
"49544",0
"49545",0
"49546",0
"49547",0
"49548",0
"49549",0
"49550",3.31393136556146
"49551",0.540734458816658
"49552",0
"49553",0
"49554",0
"49555",0
"49556",0
"49557",0
"49558",1.94827804704539
"49559",0
"49560",0
"49561",0
"49562",0
"49563",0
"49564",3.03251013589054e-308
"49565",0
"49566",0
"49567",0
"49568",0
"49569",13.8723972799211
"49570",13.8723972799211
"49571",1.68803392329604
"49572",2.84852762225931e-310
"49573",0
"49574",0
"49575",0
"49576",0.347875185022257
"49577",3.37412455811458
"49578",0
"49579",0
"49580",0
"49581",0
"49582",3.64133592835626e-308
"49583",0
"49584",0
"49585",0
"49586",0
"49587",0
"49588",0
"49589",13.1378620842651
"49590",13.1378620842651
"49591",5.49447007853587e-308
"49592",0
"49593",0
"49594",0
"49595",0
"49596",0
"49597",0
"49598",0
"49599",0
"49600",0
"49601",0
"49602",0
"49603",0
"49604",0
"49605",0
"49606",0
"49607",0
"49608",0
"49609",0
"49610",0
"49611",0
"49612",0
"49613",0
"49614",0
"49615",0
"49616",0
"49617",0
"49618",0
"49619",0
"49620",0
"49621",0
"49622",0
"49623",0.80761637895678
"49624",0.77499199455382
"49625",0.545741155041029
"49626",0.545741155041029
"49627",3.64133592835626e-308
"49628",0
"49629",0
"49630",0
"49631",0
"49632",0
"49633",0
"49634",0
"49635",0
"49636",0
"49637",0
"49638",0
"49639",110.180129158774
"49640",110.180129158774
"49641",6.85738334334655e-309
"49642",0
"49643",0
"49644",0
"49645",0
"49646",0
"49647",0
"49648",0
"49649",0
"49650",0
"49651",0
"49652",0
"49653",1.38965581966114e-308
"49654",0.147594561149272
"49655",0
"49656",0
"49657",0
"49658",0
"49659",0
"49660",0
"49661",0.289710986671891
"49662",0
"49663",0
"49664",0
"49665",0
"49666",0
"49667",12.541976247544
"49668",12.541976247544
"49669",0
"49670",0
"49671",2.02201994375869
"49672",0
"49673",0
"49674",0
"49675",0
"49676",48.1105057860035
"49677",8.49485626432421e-309
"49678",2.06536556891045e-308
"49679",1.0998338102123e-309
"49680",6.85738334334655e-309
"49681",0
"49682",0
"49683",0
"49684",3.157653416934e-308
"49685",2.55380173886316
"49686",2.55380173886316
"49687",0
"49688",0
"49689",0
"49690",0
"49691",0
"49692",0
"49693",0.521014186158384
"49694",0
"49695",0
"49696",0
"49697",0
"49698",0
"49699",0
"49700",0
"49701",0
"49702",0.645414519551428
"49703",0
"49704",0
"49705",26.9064065771024
"49706",10.6190629150621
"49707",0
"49708",0
"49709",0.91012465263777
"49710",0
"49711",0
"49712",0
"49713",0
"49714",0
"49715",0
"49716",0
"49717",0
"49718",0
"49719",0
"49720",0.176167194857579
"49721",0
"49722",0
"49723",0
"49724",0
"49725",0
"49726",9.3714682339144e-308
"49727",0
"49728",0
"49729",4.38656262955342e-309
"49730",5.97961485819404e-309
"49731",1.35452504038989
"49732",4.16851596855889
"49733",4.16851596855889
"49734",8.17939077721694
"49735",6.54635727361152e-309
"49736",1.30440978624501
"49737",0
"49738",0
"49739",0
"49740",0.519304214450906
"49741",0.814445587934546
"49742",0.814445587934546
"49743",2.4743903620556e-307
"49744",0.451418945097494
"49745",0
"49746",0
"49747",0
"49748",0
"49749",0
"49750",0
"49751",0
"49752",0
"49753",25.0772492032569
"49754",25.0772492032569
"49755",3.47783622276863e-309
"49756",0
"49757",0
"49758",0
"49759",0
"49760",0
"49761",20.9775677488857
"49762",0
"49763",0
"49764",0
"49765",0
"49766",3.64133592835626e-308
"49767",1.42074230439188e-309
"49768",0
"49769",0
"49770",0
"49771",0
"49772",0
"49773",0
"49774",0
"49775",0
"49776",0
"49777",3.1446238634583
"49778",3.1446238634583
"49779",1.01357750971112e-309
"49780",1.13114365157853
"49781",1.13114365157853
"49782",1.25631461199425e-305
"49783",0
"49784",0
"49785",1.94188378672146
"49786",1.94188378672146
"49787",1.34696888706834
"49788",10.15527194836
"49789",10.15527194836
"49790",10.15527194836
"49791",3.02753034890577
"49792",3.02753034890577
"49793",2.11531865001423e-309
"49794",3.14992774102449e-309
"49795",0.282629192447568
"49796",1.34696888706834
"49797",0
"49798",0
"49799",0
"49800",0
"49801",0
"49802",0
"49803",0
"49804",0
"49805",0
"49806",0
"49807",0
"49808",0
"49809",0
"49810",0
"49811",0
"49812",0
"49813",0
"49814",1.70597945798591e-309
"49815",1.04716651573479
"49816",0
"49817",0
"49818",0
"49819",6.54635727361152e-309
"49820",0
"49821",0
"49822",0
"49823",0
"49824",0.521014186158384
"49825",0
"49826",0
"49827",0
"49828",0
"49829",24.2883310901075
"49830",24.2883310901075
"49831",39.3975837987945
"49832",0
"49833",0
"49834",0
"49835",6.03357514294027
"49836",6.03357514294027
"49837",0
"49838",0
"49839",0
"49840",0
"49841",0
"49842",0
"49843",0
"49844",0
"49845",0
"49846",13.1489768896304
"49847",8.18953686336467e-309
