"","weights"
"47436",9.29238666698217e-320
"47437",9.29238666698217e-320
"47438",0.681172997763371
"47439",0.681172997763371
"47440",0.0043355131287662
"47441",1.88603665047009
"47442",1.88603665047009
"47443",9.29238666698217e-320
"47444",9.29238666698217e-320
"47445",0.355358640726965
"47446",0.499441661590884
"47447",10.897956279005
"47448",10.897956279005
"47449",0
"47450",0
"47451",0
"47452",0
"47453",8.32204173854996e-320
"47454",8.32204173854996e-320
"47455",8.32204173854996e-320
"47456",8.32204173854996e-320
"47457",0
"47458",0
"47459",0
"47460",0
"47461",0
"47462",0
"47463",0
"47464",0
"47465",0
"47466",0
"47467",0.715973032099765
"47468",0
"47469",0
"47470",1.78720458154306
"47471",0.753514168128628
"47472",0.753514168128628
"47473",7.96791716602066
"47474",7.96791716602066
"47475",2.38426100272318
"47476",2.38426100272318
"47477",0
"47478",0
"47479",0
"47480",0
"47481",9.67205187378253
"47482",2.81450533177709
"47483",2.81450533177709
"47484",2.08886549476594
"47485",2.08886549476594
"47486",0.00519159879057814
"47487",0
"47488",0
"47489",0.989908791553003
"47490",0
"47491",0
"47492",0.319616769210453
"47493",0.319616769210453
"47494",0.319616769210453
"47495",9.29238666698217e-320
"47496",9.29238666698217e-320
"47497",0.355358640726965
"47498",0
"47499",0
"47500",0
"47501",0
"47502",0
"47503",1.62508129534499
"47504",1.70551144727281
"47505",0.28359810293434
"47506",0.28359810293434
"47507",0.00677464610381126
"47508",0.230380536316733
"47509",0
"47510",0
"47511",0
"47512",0
"47513",0
"47514",0
"47515",0
"47516",0
"47517",0
"47518",0
"47519",0
"47520",0
"47521",0
"47522",0
"47523",0
"47524",0
"47525",0
"47526",32.9522922031588
"47527",0
"47528",0
"47529",0
"47530",0
"47531",0
"47532",0
"47533",0
"47534",0
"47535",0.0112020769175746
"47536",0.00328555071637524
"47537",0
"47538",0
"47539",0
"47540",9.29238666698217e-320
"47541",9.29238666698217e-320
"47542",0
"47543",0
"47544",0
"47545",0
"47546",0.989908791553003
"47547",10.4596932618359
"47548",0
"47549",0
"47550",0
"47551",0
"47552",0
"47553",9.70344928432208e-320
"47554",9.70344928432208e-320
"47555",0
"47556",0
"47557",0
"47558",0
"47559",0
"47560",0
"47561",9.29238666698217e-320
"47562",9.29238666698217e-320
"47563",0
"47564",0
"47565",0.0526611444625082
"47566",0
"47567",0
"47568",0
"47569",0
"47570",6.25155375701207
"47571",6.25155375701207
"47572",1.94198521676877
"47573",0
"47574",0
"47575",0
"47576",0
"47577",0
"47578",0
"47579",0
"47580",0
"47581",0
"47582",0
"47583",0.30792228251266
"47584",0.221268122268265
"47585",0
"47586",0
"47587",0.417925778672005
"47588",3.71121621176248
"47589",0.0101266208889884
"47590",0
"47591",0
"47592",0
"47593",0
"47594",0
"47595",0
"47596",0
"47597",0
"47598",0
"47599",0
"47600",0
"47601",0
"47602",0
"47603",0
"47604",0
"47605",0
"47606",0
"47607",0
"47608",0
"47609",0
"47610",0
"47611",0
"47612",0
"47613",0.00429613360056009
"47614",0
"47615",0
"47616",0
"47617",0.669286239822037
"47618",0.0166964502937539
"47619",0
"47620",0
"47621",0
"47622",0
"47623",0.00368540827944055
"47624",0
"47625",0
"47626",0
"47627",0
"47628",0
"47629",0
"47630",0.00396980805884413
"47631",0
"47632",0
"47633",0
"47634",0
"47635",0.28359810293434
"47636",0
"47637",0
"47638",0
"47639",0
"47640",0.176066171774307
"47641",0
"47642",0
"47643",0
"47644",0
"47645",0
"47646",0
"47647",0
"47648",0
"47649",9.29238666698217e-320
"47650",9.29238666698217e-320
"47651",0.846088055006335
"47652",9.29238666698217e-320
"47653",9.29238666698217e-320
"47654",0.985112734807619
"47655",0.081015849487436
"47656",0
"47657",0
"47658",0
"47659",0
"47660",0
"47661",0
"47662",0
"47663",0
"47664",0
"47665",0
"47666",0
"47667",0
"47668",0.0178468362679438
"47669",0.0177509839123182
"47670",0
"47671",0
"47672",8.79788152414123
"47673",8.79788152414123
"47674",0
"47675",0
"47676",0
"47677",0
"47678",9.29238666698217e-320
"47679",9.29238666698217e-320
"47680",0.327370392326519
"47681",0.0031002937111934
"47682",5.07716835173621
"47683",0.0979023990692006
"47684",7.99693631322673
"47685",7.99693631322673
"47686",7.99693631322673
"47687",2.08633539850442
"47688",2.08633539850442
"47689",0
"47690",0
"47691",0.381265833693094
"47692",0
"47693",0
"47694",0
"47695",0
"47696",0
"47697",0
"47698",0
"47699",1.04538242605906
"47700",1.04538242605906
"47701",0.382735966801406
"47702",1.28292846181734
"47703",9.81979041851075
"47704",9.81979041851075
"47705",0.19096631297771
"47706",0.553842274637354
"47707",0.553842274637354
"47708",2.15448363148497
"47709",2.02060599342246
"47710",0
"47711",0
"47712",0
"47713",0
"47714",0
"47715",0
"47716",9.70344928432208e-320
"47717",9.70344928432208e-320
"47718",9.70344928432208e-320
"47719",0
"47720",0
"47721",0
"47722",8.35140548611485
"47723",0.505036195062031
"47724",0
"47725",0
"47726",0
"47727",0
"47728",0
"47729",0
"47730",0
"47731",0
"47732",0
"47733",0
"47734",0
"47735",0
"47736",0
"47737",0
"47738",0.427193749428977
"47739",0
"47740",0
"47741",0.46096185809343
"47742",0.46096185809343
"47743",0.194764553785492
"47744",0.28359810293434
"47745",0.0150935066381684
"47746",0
"47747",0
"47748",0
"47749",0
"47750",0
"47751",0
"47752",0
"47753",0
"47754",0
"47755",0
"47756",0.0077509103118542
"47757",1.8595591036201
"47758",0
"47759",0
"47760",0
"47761",1.64904064041307
"47762",0
"47763",0
"47764",0
"47765",1.77614409247546
"47766",0
"47767",0
"47768",0
"47769",0
"47770",0.00519159879057814
"47771",0.365257570374895
"47772",0.533577689867843
"47773",0.533577689867843
"47774",0.59024410896046
"47775",0.59024410896046
"47776",1.02499477285469
"47777",0.578115701633114
"47778",0.578115701633114
"47779",0
"47780",0
"47781",0
"47782",0.24047749963213
"47783",2.38426100272318
"47784",2.38426100272318
"47785",0.261017930663002
"47786",0.261017930663002
"47787",0
"47788",0
"47789",8.32204173854996e-320
"47790",8.32204173854996e-320
"47791",0
"47792",0
"47793",0
"47794",0
"47795",0
"47796",0
"47797",0.221268122268265
"47798",9.70344928432208e-320
"47799",9.70344928432208e-320
"47800",0
"47801",0
"47802",0
"47803",0.221268122268265
"47804",0
"47805",0
"47806",0
"47807",0
"47808",0
"47809",0
"47810",0
"47811",0
"47812",0
"47813",0
"47814",0
"47815",0
"47816",0
"47817",0
"47818",0
"47819",0
"47820",0
"47821",0
"47822",0
"47823",0
"47824",0
"47825",0
"47826",0
"47827",0
"47828",1.42201907763169
"47829",1.28549805558763
"47830",1.28549805558763
"47831",0
"47832",0
"47833",0
"47834",0
"47835",0.221416543954999
"47836",0.894872541984329
"47837",0
"47838",0
"47839",0
"47840",0
"47841",0
"47842",0
"47843",0
"47844",0.176066171774307
"47845",0
"47846",0
"47847",0
"47848",4.85760228461486
"47849",0.0921407514167121
"47850",0
"47851",0
"47852",0.377802790633129
"47853",9.70344928432208e-320
"47854",9.70344928432208e-320
"47855",1.37334279547909
"47856",0
"47857",0
"47858",0.00336525530148333
"47859",0
"47860",0
"47861",0
"47862",0.0422015958102822
"47863",0.436108072009611
"47864",1.43473558787113
"47865",1.43473558787113
"47866",0
"47867",0
"47868",0
"47869",0
"47870",0
"47871",0
"47872",0
"47873",0
"47874",0
"47875",0
"47876",0
"47877",0
"47878",6.24153130391247e-320
"47879",6.24153130391247e-320
"47880",0
"47881",0
"47882",0
"47883",0
"47884",0
"47885",0
"47886",0
"47887",0
"47888",0
"47889",0
"47890",0
"47891",0
"47892",0
"47893",0
"47894",0
"47895",0
"47896",0.00519159879057814
"47897",17.1276312093698
"47898",17.1276312093698
"47899",0
"47900",0
"47901",0.83408073854654
"47902",9.70344928432208e-320
"47903",9.70344928432208e-320
"47904",9.70344928432208e-320
"47905",0
"47906",0
"47907",0
"47908",0
"47909",0
"47910",0.545361720420477
"47911",0
"47912",0
"47913",0
"47914",0
"47915",0
"47916",0
"47917",0
"47918",9.29238666698217e-320
"47919",9.29238666698217e-320
"47920",2.03702005190237
"47921",0
"47922",0
"47923",0
"47924",0
"47925",0
"47926",0
"47927",28.0883173229756
"47928",1.08841265544502
"47929",5.89960520103595
"47930",5.89960520103595
"47931",0.545361720420477
"47932",0
"47933",0
"47934",0
"47935",0
"47936",0
"47937",9.70344928432208e-320
"47938",9.70344928432208e-320
"47939",0
"47940",0
"47941",0
"47942",0
"47943",0.417925778672005
"47944",1.24149494265849
"47945",1.24149494265849
"47946",0.545361720420477
"47947",0.545361720420477
"47948",0.0260501380120404
"47949",0
"47950",0
"47951",2.37010085474274
"47952",0
"47953",0
"47954",0
"47955",0
"47956",0
"47957",0.00519159879057814
"47958",4.247204623673
"47959",9.29238666698217e-320
"47960",9.29238666698217e-320
"47961",9.29238666698217e-320
"47962",0.00322489766957393
"47963",8.32204173854996e-320
"47964",8.32204173854996e-320
"47965",8.32204173854996e-320
"47966",8.32204173854996e-320
"47967",0
"47968",0
"47969",0
"47970",0
"47971",0.176066171774307
"47972",8.32204173854996e-320
"47973",8.32204173854996e-320
"47974",8.32204173854996e-320
"47975",0
"47976",0
"47977",0
"47978",0
"47979",2.61697832517835
"47980",0
"47981",0
"47982",0
"47983",0
"47984",0
"47985",0
"47986",0
"47987",0.24047749963213
"47988",0.24047749963213
"47989",3.54379896214113
"47990",0
"47991",0
"47992",0
"47993",0
"47994",0
"47995",9.70344928432208e-320
"47996",9.70344928432208e-320
"47997",1.19466148787558
"47998",1.19466148787558
"47999",0
"48000",0
"48001",0
"48002",0
"48003",0
"48004",0
"48005",0.0187770021615703
"48006",0.381265833693094
"48007",5.34905301895743
"48008",5.34905301895743
"48009",0
"48010",0
"48011",0
"48012",0
"48013",0.5400432685742
"48014",0.0203229564317803
"48015",0.0046931790548086
"48016",0
"48017",0
"48018",0
"48019",0
"48020",0
"48021",1.82417020412019
"48022",3.20357634217744
"48023",0
"48024",0
"48025",0.301595058215485
"48026",0
"48027",0
"48028",0
"48029",0
"48030",0.0031002937111934
"48031",0.0031002937111934
"48032",0.659034264621908
"48033",0
"48034",0
"48035",0.288931943189901
"48036",4.94520503193321
"48037",4.94520503193321
"48038",4.09835941587061
"48039",0
"48040",0
"48041",0
"48042",0
"48043",0
"48044",0.764859323391062
"48045",0.533577689867843
"48046",0
"48047",0
"48048",0
"48049",0
"48050",0
"48051",0
"48052",0
"48053",0
"48054",0
"48055",0
"48056",0
"48057",0
"48058",0
"48059",9.29238666698217e-320
"48060",9.29238666698217e-320
"48061",9.29238666698217e-320
"48062",9.29238666698217e-320
"48063",9.29238666698217e-320
"48064",0
"48065",0
"48066",0
"48067",0.774504184647613
"48068",0.774504184647613
"48069",0
"48070",0
"48071",0
"48072",0
"48073",0
"48074",0
"48075",0
"48076",0
"48077",0
"48078",0
"48079",0
"48080",0
"48081",0
"48082",0
"48083",0
"48084",0
"48085",0
"48086",0
"48087",0
"48088",1.71534596933565
"48089",1.71534596933565
"48090",0
"48091",0
"48092",0
"48093",0
"48094",0
"48095",0
"48096",0.482423132116959
"48097",2.38426100272318
"48098",2.38426100272318
"48099",0
"48100",0
"48101",0
"48102",1.29699371654168
"48103",1.29699371654168
"48104",0.5400432685742
"48105",0.313716470437166
"48106",1.3491212135244
"48107",1.3491212135244
"48108",0
"48109",0
"48110",0
"48111",0
"48112",1.15976084221802
"48113",1.15976084221802
"48114",0.926590091665039
"48115",0
"48116",0
"48117",6.25155375701207
"48118",0.278360186349516
"48119",0
"48120",0
"48121",7.55673405314187e-320
"48122",7.55673405314187e-320
"48123",0.808448633536548
"48124",3.26135013105011
"48125",0.365801109601317
"48126",9.70344928432208e-320
"48127",9.70344928432208e-320
"48128",0
"48129",0
"48130",6.32898092322637e-320
"48131",6.32898092322637e-320
"48132",0.423382862480192
"48133",13.3054251432085
"48134",13.3054251432085
"48135",13.3054251432085
"48136",0
"48137",0
"48138",0
"48139",0.00391928194541923
"48140",0
"48141",0
"48142",0
"48143",0.176066171774307
"48144",0.740255145182373
"48145",8.82610785631368
"48146",0.10192618010767
"48147",9.70344928432208e-320
"48148",9.70344928432208e-320
"48149",9.29238666698217e-320
"48150",9.29238666698217e-320
"48151",0.0315742862025425
"48152",4.09813099383916
"48153",0
"48154",0
"48155",0
"48156",0
"48157",0.30792228251266
"48158",0.200025263664607
"48159",0
"48160",0
"48161",0
"48162",9.29238666698217e-320
"48163",9.29238666698217e-320
"48164",0
"48165",0
"48166",0
"48167",0
"48168",0.301595058215485
"48169",0
"48170",0
"48171",0
"48172",0
"48173",0
"48174",9.29238666698217e-320
"48175",9.29238666698217e-320
"48176",9.29238666698217e-320
"48177",0.278360186349516
"48178",0
"48179",0
"48180",0
"48181",0
"48182",1.37593288476188
"48183",0.452679109169339
"48184",1.43473558787113
"48185",1.43473558787113
"48186",0
"48187",0
"48188",1.79766635557192
"48189",0
"48190",0
"48191",0
"48192",0
"48193",0
"48194",0
"48195",0
"48196",0.00439140515979378
"48197",9.70344928432208e-320
"48198",9.70344928432208e-320
"48199",9.70344928432208e-320
"48200",8.32204173854996e-320
"48201",8.32204173854996e-320
"48202",8.32204173854996e-320
"48203",0
"48204",0
"48205",0.416707188813566
"48206",0.416707188813566
"48207",9.29238666698217e-320
"48208",9.29238666698217e-320
"48209",9.29238666698217e-320
"48210",9.29238666698217e-320
"48211",9.29238666698217e-320
"48212",7.99693631322673
"48213",7.99693631322673
"48214",0.0239738828096812
"48215",0.00774205553150595
"48216",0
"48217",0
"48218",0
"48219",0
"48220",0
"48221",0
"48222",0
"48223",0
"48224",0
"48225",0
"48226",0
"48227",0
"48228",0.062121478742809
"48229",0
"48230",0
"48231",0
"48232",0
"48233",3.22230415605448
"48234",2.72581242433141
"48235",2.72581242433141
"48236",6.24153130391247e-320
"48237",6.24153130391247e-320
"48238",0
"48239",0
"48240",0
"48241",0
"48242",0.334745418696191
"48243",0
"48244",0
"48245",9.29238666698217e-320
"48246",9.29238666698217e-320
"48247",0
"48248",0
"48249",0
"48250",0
"48251",0
"48252",0
"48253",0.578115701633114
"48254",0.578115701633114
"48255",0.452679109169339
"48256",0.483922835176311
"48257",0.00223406831365416
"48258",0
"48259",0
"48260",0
"48261",0
"48262",0
"48263",0
"48264",0
"48265",3.44587591256608
"48266",1.73613151675259
"48267",0
"48268",0
"48269",0.669286239822037
"48270",2.61697832517835
"48271",0
"48272",0
"48273",1.46828895493967
"48274",1.46828895493967
"48275",9.29238666698217e-320
"48276",9.29238666698217e-320
"48277",0
"48278",0
"48279",0
"48280",0
"48281",0.00677464610381126
"48282",0
"48283",0
"48284",0.423382862480192
"48285",2.94824402710384
"48286",1.02499477285469
"48287",0.313716470437166
"48288",0.784530461010436
"48289",0
"48290",0
"48291",0
"48292",0.0234158392416015
"48293",7.23312105511585e-320
"48294",7.23312105511585e-320
"48295",7.23312105511585e-320
"48296",7.23312105511585e-320
"48297",0.231120639437535
"48298",0.386180989332951
"48299",0.386180989332951
"48300",0
"48301",0
"48302",0
"48303",0
"48304",1.37593288476188
"48305",0.0160467996969885
"48306",5.5491270499949
"48307",5.5491270499949
"48308",0.00677464610381126
"48309",9.70344928432208e-320
"48310",9.70344928432208e-320
"48311",5.37348391173728
"48312",5.37348391173728
"48313",5.37348391173728
"48314",0
"48315",0
"48316",0
"48317",0
"48318",0
"48319",0
"48320",0
"48321",0
"48322",5.75418180838483
"48323",5.75418180838483
"48324",5.75418180838483
"48325",0
"48326",0
"48327",0
"48328",0
"48329",0
"48330",0
"48331",5.6513729846893
"48332",5.6513729846893
"48333",0.0474804576457072
"48334",0.00342954762507463
"48335",0
"48336",0
"48337",0
"48338",0
"48339",0.760206417662889
"48340",0
"48341",0
"48342",0
"48343",1.02499477285469
"48344",9.29238666698217e-320
"48345",9.29238666698217e-320
"48346",9.29238666698217e-320
"48347",9.29238666698217e-320
"48348",0
"48349",0
"48350",3.11340826887027
"48351",3.11340826887027
"48352",1.04538242605906
"48353",1.04538242605906
"48354",0
"48355",0
"48356",0
"48357",0
"48358",0
"48359",0
"48360",0
"48361",0.382735966801406
"48362",1.24383637027307
"48363",0.0132144789144461
"48364",4.12984491073152
"48365",1.28549805558763
"48366",0
"48367",0
"48368",0
"48369",0
"48370",0
"48371",0
"48372",9.23642562167896
"48373",9.23642562167896
"48374",3.22230415605448
"48375",3.22230415605448
"48376",1.28549805558763
"48377",1.28549805558763
"48378",9.70344928432208e-320
"48379",9.70344928432208e-320
"48380",0
"48381",0
"48382",0
"48383",0.681172997763371
"48384",0.062121478742809
"48385",1.62508129534499
"48386",0.00869749488460722
"48387",0
"48388",0
"48389",0
"48390",0.578115701633114
"48391",0.578115701633114
"48392",0
"48393",0
"48394",0
"48395",0
"48396",1.08973257207613
"48397",1.08973257207613
"48398",0
"48399",0
"48400",0
"48401",0
"48402",0
"48403",0
"48404",0
"48405",0
"48406",0
"48407",0
"48408",9.29238666698217e-320
"48409",9.29238666698217e-320
"48410",0
"48411",0
"48412",0
"48413",0
"48414",0
"48415",0
"48416",0.176066171774307
"48417",0.0046931790548086
"48418",6.04538724251349e-320
"48419",6.04538724251349e-320
"48420",9.70344928432208e-320
"48421",9.70344928432208e-320
"48422",0.0651046456037251
"48423",0
"48424",0
"48425",0
"48426",0
"48427",0.689427049072706
"48428",0.00286144720106597
"48429",0.346453616337424
"48430",2.14822575166134
"48431",0.230390063208093
"48432",9.29238666698217e-320
"48433",9.29238666698217e-320
"48434",9.29238666698217e-320
"48435",0.00677464610381126
"48436",9.70344928432208e-320
"48437",9.70344928432208e-320
"48438",0
"48439",0
"48440",0
"48441",0
"48442",0
"48443",0
"48444",0
"48445",0.0209398671644533
"48446",0.421756599945145
"48447",0
"48448",0
"48449",0.945020427069449
"48450",0.424424662058841
"48451",5.07716835173621
"48452",0
"48453",0
"48454",0
"48455",0
"48456",0
"48457",0
"48458",0
"48459",9.29238666698217e-320
"48460",9.29238666698217e-320
"48461",9.29238666698217e-320
"48462",9.29238666698217e-320
"48463",9.29238666698217e-320
"48464",9.29238666698217e-320
"48465",9.23642562167896
"48466",9.23642562167896
"48467",0
"48468",0
"48469",0
"48470",0
"48471",0
"48472",4.09141106155305
"48473",4.09141106155305
"48474",0.100364897940887
"48475",0.100364897940887
"48476",0
"48477",0
"48478",0
"48479",0
"48480",0.295941179279803
"48481",1.19707336972592
"48482",1.19707336972592
"48483",0
"48484",0
"48485",0
"48486",0
"48487",0.0239738828096812
"48488",0
"48489",0
"48490",0
"48491",0
"48492",0
"48493",3.22230415605448
"48494",0.194764553785492
"48495",4.35591498199304
"48496",0
"48497",0
"48498",0
"48499",0
"48500",0
"48501",0
"48502",0
"48503",6.25155375701207
"48504",6.25155375701207
"48505",0
"48506",0
"48507",1.08841265544502
"48508",1.08841265544502
"48509",4.6982614833344
"48510",0.00677464610381126
"48511",0.00560613135423855
"48512",0
"48513",0
