pcode	h401	h402	h403	h404	h405	h406	h407	h408	h409	h410	h411	h412	h413	h414	h415	h416	h417	h418	h419	h420	h421	h422	h423	h424	h425	h426	h427	h428	h501	h502	h503	h503a	h504	h505	h506	h507	h507a	h507b	h507c	h507d	h507e	h507f	h508	h600	h601	h602	h603	h604a	h604b	h605	h606a	h606b	h606c	h607	h608	h609	hf1	hf2	hf3	hf4	hf5	hf6	hf7	hm1	hm2	hm3	hm4	hm5	hm6	hm7	sf1	sf2	sf3	sf4	sf5	sf6	sf7	sm1	sm2	sm3	sm4	sm5	sm6	sm7	pop2003	pop2002	errtype1
5001010088	31000	30000	1000	0	0	0	0	0	0	0	0	2000	0	50000	0	0	0	0	0	0	0	0	0	2020	180	1840	0	0	1	1	100	5000	3	2	0	1260	400	10	150	500	100	100	1	1	4	4	4	2	3	4	5	2	3	4	1	2000	1934	1996	5	1	5	2	4	1934	1994	6	2	6	2	5	1927	1	4	2	9	1	9	1929	1982	2	2	9	1	9	3	3	0
5001010089	29000	10000	4000	0	0	0	0	0	0	15000	0	10000	0	70000	3000	0	0	0	0	0	0	0	15000	2780	1800	800	180	0	2	1	250	70000	2	2	0	845	450	180	75	20	100	20	1	1	3	4	4	2	3	3	5	3	2	2	0	2001	1922	1992	1	2	8	2	1	1932	1	1	2	12	2	1	1923	1	2	2	7	2	9	1930	2001	3	2	7	2	5	3	3	0
5001010090	2500	0	0	0	0	0	0	0	0	0	2500	2000	0	40000	0	0	0	0	0	0	0	0	0	390	200	190	0	0	3	1	100	40000	1	2	0	1130	400	150	100	110	20	350	1	2	4	3	3	2	2	2	6	2	5	3	0	2002	1941	1	4	1	3	2	1	1944	1	6	2	3	2	1	1938	1	6	1	3	2	1	1937	1	4	2	10	2	1	3	3	0
5001010091	0	0	0	0	0	0	0	0	0	0	0	5000	0	45000	0	2000	2000	0	0	0	0	0	0	1375	1000	375	0	0	3	1	200	45000	3	2	0	950	500	50	100	100	100	100	1	2	2	4	3	2	2	2	3	5	4	6	0	2001	1937	1	3	2	10	1	1	1941	1	1	2	10	1	1	1937	1	3	2	10	1	1	1944	1	4	2	10	1	1	3	3	0
5001010092	75000	40000	10000	20000	0	0	0	0	5000	0	0	20000	0	70000	5000	0	0	0	0	0	0	0	0	5500	3000	1800	700	0	2	3	400	70000	2	2	0	2660	1000	200	160	100	800	400	5	1	4	4	4	3	3	2	3	2	4	2	0	2002	1919	1992	1	2	7	1	6	1930	1969	1	2	10	1	1	1908	1953	2	2	9	1	9	1911	1982	2	2	12	2	9	4	4	0
5001010093	38000	20000	3000	0	0	0	0	0	5000	10000	0	15000	0	100000	5000	0	0	0	0	0	0	0	0	3600	1500	1400	700	0	2	1	300	100000	2	2	0	930	450	150	100	100	50	80	1	1	2	3	3	3	2	2	2	1	3	2	0	2002	1942	1994	3	2	9	1	9	1947	1	3	2	10	2	1	1931	2001	3	2	8	2	6	1937	1	3	2	10	2	1	3	3	0
5001010094	54000	20000	3000	0	0	0	30000	0	0	1000	0	20000	15000	80000	0	0	0	0	0	0	0	0	0	1250	850	400	0	0	2	1	200	80000	2	2	0	610	300	80	60	80	40	50	1	1	3	3	3	2	2	2	5	8	3	3	0	2001	1950	1	3	1	7	2	1	1950	1	4	2	12	2	1	1938	1	5	2	3	2	2	1939	1	5	1	3	2	2	3	3	0
5001010095	13000	10000	3000	0	0	0	0	0	0	0	0	12000	0	60000	5000	0	0	0	0	0	0	0	0	2400	1500	500	400	0	2	1	150	6000	2	2	0	820	400	100	100	100	20	100	1	2	4	4	4	3	2	3	5	2	3	3	0	2001	1947	1982	2	2	10	2	1	1949	1	2	2	10	2	1	1949	1	7	2	3	2	7	1950	1	2	2	12	2	12	3	3	0
5001010096	32000	20000	4000	0	0	0	0	0	3000	5000	0	20000	0	70000	5000	0	0	0	0	0	0	0	0	1360	700	500	160	0	2	1	300	70000	2	2	0	12100	600	250	100	100	40	120	1	1	4	4	3	2	1	2	1	2	3	2	0	2002	1940	1	3	1	10	2	1	1943	1	1	2	10	2	1	1940	1	2	2	8	2	6	1941	1	1	2	8	2	6	3	3	0
5001010098	10740	4000	1000	4000	0	0	1000	0	0	740	0	2000	0	50000	0	80000	35000	40000	0	5000	0	0	0	300	300	0	0	0	2	1	200	6000	3	2	0	1200	400	100	200	100	200	200	7	1	4	4	4	2	2	4	4	2	3	3	0	2002	1925	2000	4	1	5	1	3	1932	1985	1	2	10	2	1	1941	1	4	2	7	2	1	1944	1	3	2	8	2	1	3	3	0
5001010099	25000	20000	5000	0	0	0	0	0	0	0	0	20000	0	70000	5000	0	0	0	0	0	0	0	0	2930	1500	1100	130	200	2	1	200	70000	2	2	0	1280	400	150	200	400	30	100	1	1	3	4	4	3	3	3	5	3	2	3	0	2001	1927	1	5	2	3	2	3	1924	1	1	2	10	2	3	1927	1989	6	2	3	2	2	1927	1	6	2	3	2	2	3	3	0
5001010100	22000	2000	2000	0	0	8000	0	0	0	10000	0	5000	0	60000	3500	8000	0	0	0	0	0	8000	0	1550	700	500	350	0	2	1	200	60000	2	2	0	650	270	50	80	200	30	20	1	1	3	4	4	1	2	2	5	2	3	3	0	2002	1946	1	1	2	10	2	1	1946	1981	2	2	10	2	1	1945	1	1	1	10	2	1	1945	1	1	2	10	2	1	2	2	0
5101000002	10000	5000	0	0	0	0	0	0	5000	0	0	2000	0	30000	0	0	0	0	0	0	0	0	0	2600	2000	0	600	0	4	2	400	30000	2	2	0	1757.6	800	100	300	416	41.5999984741211	100	1	1	3	3	5	3	2	3	2	1	6	3	0	2001	1918	1	3	2	8	2	1	1938	1	3	2	8	2	1	1909	1961	0	0	0	0	0	1912	1962	0	0	0	0	0	3	3	0
5101000003	40000	0	20000	0	0	15000	0	0	5000	0	0	3500	0	30000	0	0	0	0	0	0	0	0	0	100	100	0	0	0	4	2	200	30000	2	2	0	2683.3	900	50	70	800	833.299987792969	30	1	1	4	3	3	2	3	3	8	4	1	2	0	2001	1931	1	4	2	7	2	3	1933	1	3	2	8	2	1	1925	1	3	2	10	2	1	1925	1	3	2	10	2	1	2	2	0
5101000005	196128	100000	0	0	30000	25000	0	0	1128	40000	0	5000	0	50000	0	0	0	0	0	0	0	0	400	2900	2000	900	0	0	4	1	300	50000	2	2	0	1375	1000	50	100	0	125	100	7	1	4	4	4	3	3	4	3	4	6	1	0	2001	1913	1988	5	2	6	2	1	1920	1987	1	2	12	2	1	1909	1989	1	2	10	2	1	1910	1976	1	2	10	2	1	2	2	0
5101000006	40000	30000	0	0	0	0	0	0	10000	0	0	10000	0	35000	0	0	0	0	0	0	0	0	0	10700	10000	500	200	0	4	2	200	35000	2	2	1	3060.5	1200	200	200	1333	27.5	100	1	2	3	3	3	3	2	2	2	5	7	2	0	2001	1928	2002	4	1	5	2	2	1932	1	1	2	10	2	2	1917	1981	3	2	10	2	1	1917	1	1	2	10	2	1	5	5	0
5101000011	17000	10000	7000	0	0	0	0	0	0	0	0	5000	0	30000	0	0	0	0	0	0	0	0	0	2600	1400	1200	0	0	4	1	200	30000	2	2	0	1579	1000	20	78	0	466	15	7	1	4	4	4	3	3	2	1	5	7	1	0	2001	0	1935	0	0	0	0	0	0	0	0	0	0	0	0	0	1959	1	2	10	2	5	0	1972	1	2	10	2	2	2	2	0
5101000012	10000	0	1000	9000	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	400	200	200	0	0	2	3	450	80000	0	2	0	714	500	50	80	0	54	30	1	3	3	3	3	2	2	3	3	7	5	1	0	2000	1947	1	4	2	7	2	7	1949	1	3	2	7	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0
5101000014	0	0	0	0	0	0	0	0	0	0	0	6000	0	120000	0	0	0	0	0	0	0	0	0	700	0	0	700	0	2	1	500	120000	2	2	1	1368.3	800	200	110	0	158.300003051758	100	2	1	4	2	2	2	2	2	1	3	6	2	0	2000	1917	1	8	2	3	2	7	1927	1	5	2	6	2	2	1928	1999	3	2	8	2	1	1911	1987	1	2	9	2	1	3	3	0
5101000015	0	0	0	0	0	0	0	0	0	0	0	200	0	60000	0	10000	0	0	0	10000	0	0	100	600	600	0	0	0	2	1	400	60000	3	2	0	2041.6	600	20	110	450	841.599975585938	20	1	1	4	2	2	1	2	2	1	5	7	2	0	2002	1898	1972	1	2	11	2	2	1914	1969	1	2	12	2	1	1910	1984	1	2	10	2	2	1921	1	1	2	10	2	2	3	3	0
5101000018	25000	20000	3000	0	0	0	0	0	2000	0	0	3000	0	80000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	500	80000	2	2	0	1736.6	600	120	100	500	266.600006103516	150	1	1	4	3	3	2	3	3	1	5	4	3	0	2000	1919	2001	3	2	9	2	3	1920	1997	1	2	9	2	3	1929	1	4	2	9	2	3	1930	1998	1	2	10	2	3	2	2	0
5101000019	13800	0	0	2000	9000	0	0	0	1000	0	1800	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	400	60000	0	2	1	1182.5	500	100	60	350	12.5	160	1	1	4	4	4	2	3	2	5	7	3	2	0	2000	1936	1998	3	2	8	2	1	1942	1998	3	2	8	2	1	1936	2000	4	2	8	2	4	1936	1	3	2	8	2	1	3	3	0
5101000021	0	0	0	0	0	0	0	0	0	0	0	5000	0	30000	6000	6000	0	0	0	0	0	0	0	100	100	0	0	0	3	4	100	30000	2	2	0	900	700	20	120	0	25	35	1	1	4	4	4	2	2	3	5	6	4	5	6	2000	1906	1999	1	2	8	2	1	1924	1	1	2	8	2	1	1915	1	1	2	8	2	1	1924	1997	1	2	8	2	1	4	4	0
5101000022	10000	10000	0	0	0	0	0	0	0	0	0	3000	0	30000	0	0	0	0	0	0	0	0	0	300	300	0	0	0	3	1	400	30000	2	2	0	865	500	200	70	0	75	20	1	1	4	3	3	3	3	3	5	3	4	2	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
5101000024	11000	1000	0	10000	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	400	200	200	0	0	3	1	120	8000	0	2	0	893.3	500	50	200	100	23.2999992370605	20	1	2	3	4	4	1	2	2	1	5	4	2	0	2000	1931	1986	3	2	8	2	1	1934	1	4	2	10	2	1	1930	1979	3	2	8	2	6	1932	1999	3	2	8	2	6	3	3	0
5101000026	32000	30000	2000	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	300	60000	0	2	0	830	400	100	50	200	50	30	1	1	3	2	2	3	3	2	1	5	3	2	0	2000	1931	1	4	2	3	2	2	1931	1	1	2	8	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
5101000027	31200	12000	0	0	0	10000	0	0	4000	5200	0	55000	0	0	0	0	0	0	0	0	0	0	0	2300	1000	800	500	0	3	1	300	55000	2	2	0	1430.8	600	400	100	250	50.7999992370605	30	2	2	3	3	3	2	2	4	2	4	5	2	0	2000	1923	1992	5	2	3	2	7	1932	1	4	2	7	2	12	1934	1998	2	1	7	2	6	1941	1	2	2	8	2	6	3	3	0
5101000028	102000	80000	20000	0	0	0	0	0	2000	0	0	10000	0	80000	0	0	0	0	0	0	0	0	0	1000	300	0	700	0	3	1	400	80000	2	2	0	1283.35	0	50	70	500	83.3000030517578	80	1	1	3	2	2	2	1	2	4	5	1	2	0	2000	1942	1	5	1	5	2	2	1938	1	3	2	12	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
5101000029	23000	0	0	10000	0	5000	0	0	3000	5000	0	1000	0	0	0	10000	10000	0	0	0	0	0	0	1300	600	700	0	0	3	1	280	100000	0	2	0	1123	400	100	370	127	116	10	1	1	4	4	4	1	2	4	5	2	1	4	1	2000	1927	1	3	2	7	2	6	1932	1	1	2	12	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
5101000030	31216	30000	0	0	0	0	0	0	1216	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	700	600	100	0	0	3	1	105	6000	0	3	0	1178	500	50	70	400	143	15	1	1	3	5	5	2	1	2	2	4	7	4	7	2000	1911	1969	1	2	8	2	1	1912	1979	1	2	12	2	1	1937	1	3	2	8	2	1	1938	1	3	2	8	2	1	2	2	0
5101000031	74000	40000	1000	0	0	2000	0	6000	5000	0	20000	2000	0	60000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	300	60000	2	2	0	1560	700	200	120	200	300	40	1	1	4	3	3	2	3	4	4	3	5	2	0	2000	1915	1	6	2	3	2	1	1925	1	1	2	12	2	1	1906	1957	3	2	7	2	3	1924	1999	1	2	8	2	1	3	3	0
5101000033	24005	20000	2800	0	5	0	0	0	0	1200	0	10000	0	80000	0	0	0	0	0	0	0	0	0	2400	2000	400	0	0	3	1	400	80000	2	2	0	2205.8	1000	500	160	300	45.7999992370605	200	1	2	4	4	4	2	2	3	6	8	5	3	0	2000	1921	1	3	2	7	2	6	1921	1998	1	2	3	2	6	1914	1989	5	2	6	2	12	1931	1	6	2	6	2	5	3	3	0
5101000034	9500	0	1000	0	0	2000	0	0	6000	0	500	2000	0	110000	0	0	0	0	0	0	0	0	0	1000	600	400	0	0	3	1	400	110000	2	2	0	1329	500	60	70	116	83	500	1	1	4	5	3	2	3	4	1	7	5	4	2	2000	1930	1	1	2	8	2	1	1934	1	1	2	12	2	11	1934	1	3	2	10	2	2	1936	1	3	2	10	2	2	3	3	0
5101000035	38600	5000	600	0	0	2000	1000	0	0	0	30000	7000	0	0	0	0	0	0	0	0	0	0	0	1700	1000	400	300	0	2	1	400	60000	0	2	0	1471.6	600	0	300	330	141.600006103516	100	1	1	4	2	5	2	4	2	3	1	5	2	0	2000	1916	2002	5	2	8	2	9	1915	2000	1	2	8	2	4	1915	1975	1	2	8	2	2	1925	1997	1	2	8	2	2	3	3	0
5101000036	35000	5000	0	0	0	5000	5000	0	0	0	20000	6000	4000	70000	10000	0	0	0	0	0	0	0	0	1600	600	600	400	0	3	1	400	70000	2	2	0	1448.3	1000	100	80	200	58.2999992370605	10	1	1	4	3	3	2	2	2	2	6	7	1	0	2000	1922	1994	4	2	9	2	9	1930	1	3	2	11	2	5	1936	1994	1	1	8	2	1	1946	1	1	2	10	2	1	4	4	0
5101000037	15000	10000	5000	0	0	0	0	0	0	0	0	10000	0	170000	0	0	0	0	0	0	0	0	0	500	300	200	0	0	2	1	600	170000	1	2	0	1216.6	500	200	100	300	16.6000003814697	100	1	1	3	3	3	2	2	3	2	5	4	1	0	2000	1940	1	6	1	4	2	1	1943	1	4	2	7	2	1	1926	2000	4	2	7	2	1	1932	1	3	1	7	2	1	3	3	0
5101000038	7000	0	0	0	0	0	0	0	7000	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	600	0	600	0	0	3	2	400	50000	0	2	0	1800	1000	50	200	400	50	100	1	1	4	4	4	2	2	4	3	5	7	2	0	2000	1940	1	4	2	7	2	6	1940	1	4	2	7	2	6	1931	1	3	2	7	2	6	1935	1	2	2	7	2	6	4	4	0
5101000039	0	0	0	0	0	0	0	0	0	0	0	6000	0	50000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	250	50000	2	2	0	1560	600	50	110	180	600	20	1	2	4	4	4	2	2	4	5	2	4	4	6	2000	1940	1	3	2	7	2	1	1940	1	1	2	10	2	1	1938	1	3	2	7	2	6	1943	1994	4	2	7	2	6	4	4	0
5101000040	24000	10000	5000	0	0	0	0	6000	3000	0	0	3000	0	80000	0	0	0	0	0	0	0	0	0	2000	700	900	400	0	3	1	300	80000	2	2	0	1375	1000	200	150	0	5	20	1	1	1	4	3	2	3	3	5	7	1	2	0	2000	1924	1992	2	1	7	2	6	1932	1	2	2	7	2	6	1916	1	3	2	7	2	11	1920	2002	3	2	7	1	1	3	3	0
5101000041	1600	0	0	0	0	0	0	0	1600	0	0	500	0	50000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	300	50000	1	1	0	1060	450	10	60	500	20	20	1	1	4	4	4	2	3	3	5	3	6	4	1	2001	1921	1989	1	2	8	2	1	1927	1	1	2	8	2	1	1923	1995	2	2	8	2	1	1924	1992	2	2	8	2	1	3	3	0
5101000042	48000	10000	12000	0	0	15000	0	0	0	0	11000	3000	0	120000	0	0	0	0	0	0	0	0	0	1000	500	500	0	0	1	1	600	120000	2	2	0	1150	700	80	100	200	20	50	2	1	3	2	1	2	1	2	3	1	5	3	0	2001	1912	1940	1	2	10	2	1	1908	1	1	2	10	2	1	1904	1953	3	2	9	2	9	1904	1982	3	2	12	2	9	5	5	0
5101000043	1000	0	0	0	0	0	1000	0	0	0	0	500	300	100000	0	13000	0	0	0	10000	3000	0	0	0	0	0	0	0	1	0	400	40000	3	1	0	1000	450	10	70	40	400	30	2	1	4	5	5	1	2	4	3	4	6	4	1	2001	1906	1987	1	2	11	2	6	1913	1945	3	2	11	2	6	1916	1984	1	2	10	2	2	1931	1	1	2	10	2	2	4	4	0
5101000044	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	2000	0	0	0	0	2000	0	0	0	0	0	0	0	1	0	100	8000	0	1	0	505	350	10	60	50	15	20	8	1	4	4	4	1	2	4	3	7	5	5	7	2001	1932	1	2	1	6	2	6	1934	1	3	2	10	2	1	1930	1	1	2	10	2	1	1934	1	1	2	10	2	1	3	3	0
5101000045	3000	3000	0	0	0	0	0	0	0	0	0	1000	0	60000	0	10000	8000	0	0	0	0	2000	0	0	0	0	0	0	2	0	300	60000	3	2	0	700	450	20	70	120	20	20	2	1	4	3	3	1	2	3	2	5	6	4	1	2001	1912	1987	2	2	7	2	6	1920	1990	2	2	8	2	6	1942	1	5	2	10	2	1	1943	1	3	2	10	2	1	4	4	0
5101000046	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	1	2	300	60000	0	2	0	990	650	30	70	120	20	100	1	1	4	5	3	2	1	3	2	4	7	2	0	2001	1888	1958	1	2	10	2	5	1912	1992	1	2	10	2	1	1912	1962	1	2	8	2	1	1922	1	1	2	12	2	1	3	3	0
5101000048	110000	100000	0	0	0	0	0	0	10000	0	0	8000	0	170000	0	0	0	0	0	0	0	0	0	500	500	0	0	0	1	1	500	170000	2	2	0	2600	1000	200	300	200	700	200	7	1	4	4	4	2	2	4	2	3	6	3	0	2001	1928	1	8	1	3	2	5	1928	2001	5	2	12	2	5	1926	1960	1	2	11	2	12	1928	1	2	2	11	2	5	3	3	0
5101000050	70000	50000	0	20000	0	0	0	0	0	0	0	2000	0	250000	0	0	0	0	0	0	0	0	0	1000	500	500	0	0	1	1	1000	250000	2	2	0	1700	700	200	100	500	150	50	6	1	2	5	2	3	3	2	5	3	2	2	0	2001	1911	1961	1	2	9	2	6	1916	1	1	2	9	2	6	1922	1989	3	1	11	2	1	1924	1	1	2	12	2	1	2	3	1
5101000051	5000	0	5000	0	0	0	0	0	0	0	0	3000	0	250000	0	0	0	0	0	0	0	0	0	3000	3000	0	0	0	1	1	2500	250000	2	2	0	1470	800	100	120	300	100	50	9	1	3	5	5	2	3	2	7	2	5	2	0	2001	1904	1947	8	1	11	2	12	1905	1985	1	2	10	2	1	1917	1959	1	2	10	2	1	1927	1982	1	2	10	2	1	5	5	0
5101000052	35570	20000	3570	0	0	0	0	0	12000	0	0	2000	0	90000	0	0	0	0	0	0	0	0	0	1300	1000	300	0	0	1	1	400	90000	2	2	0	1050	500	100	100	150	100	100	1	1	3	3	3	2	2	3	3	6	4	2	0	2001	1942	1	5	1	7	2	7	1945	1	4	1	7	2	12	1939	1	6	1	3	2	6	1940	1	4	2	8	2	6	3	3	0
5101000053	35000	30000	0	0	0	0	0	0	5000	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	400	400	0	0	0	1	2	500	120000	0	2	0	1650	900	200	100	200	200	50	1	1	4	3	3	2	2	2	3	1	2	2	0	2001	1910	1982	5	2	3	2	8	1912	1977	5	2	12	2	8	1917	1973	3	2	9	2	9	1920	1994	1	2	12	2	9	4	5	1
5101000054	90000	20000	0	0	0	0	70000	0	0	0	0	3000	65000	120000	0	0	0	0	0	0	0	0	0	300	200	100	0	0	1	0	600	120000	1	2	0	1130	700	50	80	200	50	50	1	1	3	5	5	2	3	3	3	2	7	2	0	2001	1907	1986	4	2	3	2	4	1912	1990	2	2	9	1	4	1897	1963	2	2	9	2	6	1899	1978	1	2	12	2	6	4	4	0
5101000058	1000	0	0	0	0	0	1000	0	0	0	0	1000	1000	250000	0	0	0	0	0	0	0	0	0	500	200	200	100	0	1	0	500	250000	3	2	0	1000	700	30	100	40	100	30	1	1	3	3	3	2	2	3	5	2	1	4	1	2001	1901	1978	1	2	8	2	1	1901	1978	1	2	12	2	1	1914	1993	2	2	6	2	1	1918	1979	2	2	8	2	1	5	5	0
5101000059	10000	0	0	0	0	0	0	0	10000	0	0	1500	0	40000	0	4000	4000	0	0	0	0	0	0	300	300	0	0	0	1	0	300	40000	3	1	0	1010	700	100	70	0	100	40	9	2	3	4	4	2	2	4	2	5	6	4	2	2001	1930	1	3	2	8	2	1	1940	1984	1	2	8	2	1	1926	1995	1	2	8	2	6	1918	1	1	2	12	2	6	4	4	0
5101000061	77000	50000	2000	0	0	0	0	0	15000	10000	0	500	0	130000	0	0	0	0	0	0	0	0	0	1000	1000	0	0	0	1	2	700	130000	2	2	0	1550	800	100	100	500	0	50	1	1	4	5	3	2	2	2	3	2	5	2	0	2001	1931	1	3	1	4	2	1	1934	1	5	1	6	2	1	1922	1	4	1	4	2	1	1932	1	1	2	12	2	1	2	2	0
5101000069	440	0	0	0	0	0	440	0	0	0	0	1000	400	60000	0	13000	3000	0	0	0	0	10000	0	200	200	0	0	0	1	0	400	60000	3	2	0	1290	400	30	40	700	100	20	1	2	4	4	4	1	2	2	5	2	6	4	1	2000	1932	1972	2	2	9	2	6	1938	1	1	2	9	2	6	1937	1993	3	2	6	2	6	1939	1	2	2	7	2	6	3	3	0
5101000070	10000	10000	0	0	0	0	0	0	0	0	0	1000	0	120000	0	0	0	0	0	0	0	0	0	200	200	0	0	0	1	1	600	120000	2	2	0	800	450	150	100	20	40	40	1	1	3	2	2	3	2	2	2	5	1	2	0	2000	1920	1991	3	2	6	2	12	1920	1	1	2	7	2	1	1923	1972	3	2	7	2	12	1924	1994	2	2	9	2	12	2	2	0
5101000071	6000	0	0	0	0	0	0	0	6000	0	0	10000	0	70000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	400	70000	3	2	0	880	600	80	100	0	50	50	1	2	3	3	3	2	2	3	5	2	6	2	0	2001	1930	1	2	2	7	2	7	1930	1972	2	2	3	2	7	1906	1	1	2	7	2	6	1917	1	1	2	7	2	6	3	3	0
5101000072	300	0	300	0	0	0	0	0	0	0	0	3000	0	0	0	200	0	0	0	0	0	200	0	140	140	0	0	0	2	1	300	70000	0	2	0	535	300	30	100	50	40	15	1	2	3	3	3	2	2	3	5	2	6	4	1	2001	1933	1	3	2	8	2	6	1942	1	3	2	8	2	6	1907	1972	4	2	7	2	6	1918	1978	4	2	12	2	6	3	3	0
5101000073	24000	15000	2000	0	0	0	0	0	7000	0	0	30000	0	80000	0	0	0	0	0	0	0	0	0	3000	1000	2000	0	0	2	1	400	80000	3	2	0	1150	600	100	150	200	50	50	1	1	3	3	3	3	3	2	1	7	6	2	0	2001	1926	1	2	2	7	2	6	1929	1	1	2	5	2	6	1929	1	4	2	5	2	6	1934	1	5	2	3	2	6	3	3	0
5101000074	4000	0	0	0	0	0	0	0	4000	0	0	3000	0	120000	0	0	0	0	0	0	0	0	0	200	200	0	0	0	2	2	500	120000	3	2	0	720	500	50	80	50	20	20	4	1	4	3	3	2	2	3	2	5	3	3	0	2001	1921	1986	2	2	7	2	6	1926	1982	1	2	12	2	6	1912	1974	2	2	9	1	9	1928	1	2	2	7	2	7	3	3	0
5101000075	0	0	0	0	0	0	0	0	0	0	0	3000	0	90000	0	3000	0	0	0	0	0	3000	0	200	200	0	0	0	2	1	400	90000	3	2	0	910	400	50	150	250	30	30	2	2	3	3	3	2	1	3	5	2	6	2	0	2001	1907	1976	2	2	8	2	1	1916	1	2	2	12	2	11	1940	1	3	2	10	2	1	1941	1	2	2	12	2	1	3	3	0
5101000076	1500	0	900	0	0	600	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	500	100000	0	2	0	880	500	80	120	30	100	50	1	1	3	2	2	2	1	2	5	4	8	2	0	2001	1949	1	3	2	8	2	6	1949	1	5	2	7	2	6	1934	1	3	2	10	2	11	1944	1	2	2	10	2	1	4	4	0
5101000078	28200	25000	400	0	0	0	0	0	1800	1000	0	20000	0	200000	0	0	0	0	0	0	0	0	0	650	0	150	500	0	2	1	600	200000	2	2	0	673	500	30	80	33	20	10	1	2	3	3	3	2	1	2	3	6	5	2	0	2002	1923	1982	2	2	10	2	1	1925	1	2	2	10	2	1	1925	1981	6	2	7	2	1	1921	1	2	2	10	2	1	3	3	0
5101000081	65000	20000	800	40000	0	0	0	0	0	4200	0	5000	0	100000	0	0	0	0	0	0	0	0	0	1600	1200	400	0	0	2	1	400	100000	3	2	0	1100	500	100	120	300	50	30	2	2	3	3	3	2	3	3	2	5	6	2	0	2001	1920	1994	1	2	8	2	6	1918	1	1	2	12	2	6	1917	1976	2	2	7	2	6	1921	1961	1	2	12	2	6	3	3	0
5101000082	1000	0	1000	0	0	0	0	0	0	0	0	3000	0	80000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	400	80000	3	2	0	890	400	30	80	300	30	50	1	1	3	3	3	2	2	3	3	5	2	2	0	2001	1921	1	1	2	8	2	1	1924	1	1	2	12	2	1	1909	1986	1	2	8	2	1	1921	1974	1	2	12	2	1	2	2	0
5101000084	40500	20000	1500	0	0	0	0	0	9000	10000	0	20000	0	300000	0	180000	180000	0	0	0	0	0	0	2000	2000	0	0	0	2	1	800	300000	1	2	1	1370	600	50	100	70	500	50	1	1	3	3	3	3	3	2	4	2	3	2	0	2001	1933	1	3	1	6	2	1	1939	1	3	2	6	2	1	1927	1994	5	2	5	2	7	1928	1	6	2	9	2	1	3	3	0
5101000085	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	3000	0	0	0	0	0	3000	0	100	0	100	0	0	2	1	400	60000	0	2	0	1210	600	100	200	210	50	50	1	1	3	3	3	2	2	2	5	2	1	2	0	2001	1914	1994	2	2	5	2	1	1919	1999	2	2	5	2	1	1919	1	1	2	3	2	1	1930	1	1	2	7	2	1	3	3	0
5101000087	10000	0	4000	0	0	0	0	0	0	6000	0	15000	0	70000	0	0	0	0	0	0	0	0	0	300	300	0	0	0	2	2	300	70000	2	2	0	750	500	50	70	50	50	30	1	2	3	2	2	2	2	3	3	6	4	2	0	2001	1919	1992	3	2	7	2	1	1928	1	2	2	8	2	1	1930	2001	2	2	8	2	6	1934	1	3	2	8	2	6	3	3	0
5101000088	9500	0	1500	0	0	0	0	0	8000	0	0	15000	0	200000	0	70000	70000	0	0	0	0	0	0	3000	1000	2000	0	0	2	0	600	200000	1	2	0	1120	700	50	100	120	100	50	1	1	3	3	3	2	2	4	3	4	5	2	0	2001	1903	1963	2	2	10	2	1	1908	1998	2	2	10	2	1	1923	1	8	1	6	2	7	1926	1	3	2	7	2	7	3	3	0
5101000089	71000	20000	1000	0	0	0	0	0	20000	30000	0	20000	0	120000	0	0	0	0	0	0	0	0	0	3000	1500	1000	500	0	2	2	500	120000	2	2	0	1500	900	100	200	50	150	100	1	1	3	4	4	3	2	3	6	8	5	2	0	2001	1911	1984	8	2	3	2	7	1913	1984	5	2	12	2	5	1914	1996	2	2	10	2	1	1922	1950	2	2	10	2	1	3	3	0
